_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdf9b37b,Male,41,1,28.0,1,1-2 Year,No,37129.0,124.0,287,0
6893850b29e3dae3cdf49ff7,Female,31,1,35.0,1,< 1 Year,No,17542.0,152.0,237,0
6893850b29e3dae3cdf50b95,Female,22,1,45.0,1,< 1 Year,No,31530.0,152.0,39,0
689386a529e3dae3cdfa7913,Male,25,1,44.0,1,< 1 Year,No,32708.0,152.0,167,0
6893850b29e3dae3cdf4d4e3,Female,20,1,35.0,0,< 1 Year,Yes,34361.0,160.0,207,0
6893850b29e3dae3cdf3ead6,Male,80,1,41.0,0,1-2 Year,Yes,35364.0,26.0,108,0
6893850b29e3dae3cdf3f7f7,Male,65,1,28.0,0,1-2 Year,Yes,38271.0,26.0,278,0
6893850b29e3dae3cdf4658e,Female,43,1,28.0,0,1-2 Year,Yes,49149.0,122.0,210,1
6893850b29e3dae3cdf3e636,Male,67,1,28.0,1,1-2 Year,No,60727.0,124.0,280,0
689386a329e3dae3cdf9ecb6,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,154,0
689386a329e3dae3cdf9def9,Male,53,1,28.0,0,1-2 Year,Yes,43144.0,26.0,210,1
689386a329e3dae3cdf9dda0,Male,49,1,46.0,0,1-2 Year,Yes,23101.0,124.0,114,0
689386a329e3dae3cdfa28d7,Female,25,1,2.0,0,< 1 Year,Yes,23079.0,152.0,144,0
689386a329e3dae3cdf9d289,Female,44,1,28.0,0,1-2 Year,Yes,32310.0,26.0,246,1
689386a529e3dae3cdfaf411,Male,21,1,15.0,1,< 1 Year,No,40226.0,160.0,111,0
689386a229e3dae3cdf98847,Male,22,1,14.0,0,< 1 Year,No,23955.0,152.0,161,0
689386a529e3dae3cdfa727e,Male,41,1,28.0,0,1-2 Year,Yes,43541.0,124.0,132,1
689386a329e3dae3cdfa5084,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
6893850b29e3dae3cdf4f328,Male,50,1,28.0,1,1-2 Year,No,31728.0,124.0,250,0
689386a229e3dae3cdf99d6d,Female,46,1,28.0,0,1-2 Year,Yes,33435.0,122.0,279,0
6893850b29e3dae3cdf5243b,Female,53,1,28.0,1,1-2 Year,No,83027.0,26.0,156,0
6893850b29e3dae3cdf4fe99,Male,24,1,15.0,1,< 1 Year,No,31012.0,152.0,238,0
6893850b29e3dae3cdf40a03,Female,45,1,28.0,0,> 2 Years,Yes,54310.0,26.0,95,1
689386a529e3dae3cdfa7e6c,Male,20,1,30.0,1,< 1 Year,No,25824.0,160.0,219,0
689386a529e3dae3cdfa708d,Male,38,1,28.0,0,1-2 Year,Yes,31246.0,124.0,53,0
689386a229e3dae3cdf98554,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,152.0,166,0
689386a529e3dae3cdfa888f,Male,45,1,14.0,0,1-2 Year,No,33392.0,26.0,121,0
689386a329e3dae3cdfa3ba2,Female,38,1,9.0,1,1-2 Year,No,33656.0,122.0,275,0
689386a329e3dae3cdf9ad94,Female,44,1,47.0,0,1-2 Year,Yes,29022.0,26.0,107,0
6893850b29e3dae3cdf3ef58,Male,48,1,3.0,0,> 2 Years,Yes,39497.0,26.0,34,1
689386a529e3dae3cdfa9840,Male,73,1,28.0,1,1-2 Year,No,34851.0,26.0,172,0
689386a329e3dae3cdfa2cd3,Female,24,1,6.0,1,< 1 Year,No,34415.0,152.0,107,0
689386a329e3dae3cdf9c606,Male,49,1,36.0,1,1-2 Year,Yes,2630.0,26.0,277,0
689386a329e3dae3cdf9cf14,Male,41,1,13.0,1,1-2 Year,No,26915.0,26.0,119,0
6893850b29e3dae3cdf43fc7,Female,22,1,36.0,1,< 1 Year,No,36240.0,152.0,120,0
689386a329e3dae3cdfa3643,Male,64,1,46.0,0,1-2 Year,Yes,24563.0,26.0,55,0
689386a329e3dae3cdf9b970,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,178,0
6893850b29e3dae3cdf4e67f,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,152.0,64,0
689386a529e3dae3cdfa7fa1,Male,28,1,15.0,1,< 1 Year,No,29568.0,152.0,54,0
6893850b29e3dae3cdf3bff8,Female,30,1,28.0,0,> 2 Years,Yes,41859.0,124.0,62,0
689386a329e3dae3cdf9fbe2,Female,70,1,3.0,1,1-2 Year,Yes,30157.0,30.0,44,0
6893850b29e3dae3cdf451f5,Male,23,1,21.0,1,< 1 Year,No,22579.0,152.0,279,0
6893850b29e3dae3cdf48c52,Male,63,1,28.0,0,1-2 Year,Yes,55551.0,26.0,180,1
689386a529e3dae3cdfae6bc,Male,31,1,41.0,1,< 1 Year,No,26264.0,152.0,250,0
6893850b29e3dae3cdf4c5ba,Female,71,1,15.0,0,1-2 Year,Yes,2630.0,160.0,246,0
6893850b29e3dae3cdf4bb90,Male,59,1,41.0,1,1-2 Year,No,2630.0,150.0,264,0
6893850b29e3dae3cdf44ca2,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,95,1
689386a529e3dae3cdfae6b5,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,194,0
6893850b29e3dae3cdf40bf7,Female,31,1,28.0,0,< 1 Year,Yes,48866.0,124.0,141,1
689386a329e3dae3cdfa2f4a,Female,26,1,46.0,1,< 1 Year,No,30295.0,152.0,274,0
689386a329e3dae3cdfa58c7,Male,21,1,35.0,1,< 1 Year,No,24790.0,160.0,201,0
689386a329e3dae3cdfa18e1,Male,50,1,28.0,0,1-2 Year,Yes,37749.0,124.0,255,1
689386a329e3dae3cdfa33b6,Male,48,1,39.0,1,1-2 Year,Yes,32049.0,124.0,73,0
6893850b29e3dae3cdf4377b,Female,42,1,47.0,0,1-2 Year,Yes,36891.0,26.0,194,1
6893850b29e3dae3cdf4e3d3,Female,31,1,48.0,1,< 1 Year,No,2630.0,152.0,92,0
6893850b29e3dae3cdf3fc22,Female,44,1,28.0,0,1-2 Year,Yes,33822.0,26.0,28,0
689386a329e3dae3cdf9e42a,Male,23,1,29.0,1,< 1 Year,No,35726.0,152.0,109,0
6893850b29e3dae3cdf3df90,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,117,0
689386a529e3dae3cdfa8876,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,1
689386a529e3dae3cdfa97c7,Male,55,1,8.0,0,1-2 Year,Yes,41308.0,124.0,268,1
6893850b29e3dae3cdf51516,Male,24,1,47.0,1,< 1 Year,No,37995.0,152.0,23,0
6893850b29e3dae3cdf3d46d,Male,20,1,2.0,1,< 1 Year,Yes,28497.0,160.0,236,0
6893850b29e3dae3cdf4b1f9,Male,74,1,28.0,0,> 2 Years,Yes,107943.0,122.0,198,0
689386a329e3dae3cdf9f979,Male,29,1,41.0,1,< 1 Year,No,32846.0,152.0,18,0
689386a329e3dae3cdf9bb99,Male,62,1,8.0,1,1-2 Year,Yes,55339.0,26.0,233,0
6893850b29e3dae3cdf44d06,Male,37,1,28.0,0,1-2 Year,Yes,63749.0,124.0,263,0
6893850b29e3dae3cdf3fa29,Male,21,1,45.0,1,< 1 Year,No,25280.0,152.0,266,0
689386a329e3dae3cdfa29e7,Female,22,1,8.0,1,< 1 Year,No,31236.0,26.0,32,0
6893850b29e3dae3cdf3e92f,Female,25,1,28.0,1,< 1 Year,No,43803.0,152.0,220,0
689386a329e3dae3cdf9d9c2,Female,22,1,2.0,0,< 1 Year,Yes,19812.0,152.0,220,0
6893850b29e3dae3cdf4ef3e,Male,47,1,28.0,0,1-2 Year,Yes,61003.0,124.0,214,1
689386a329e3dae3cdf9dcf0,Female,22,1,15.0,1,< 1 Year,No,24553.0,160.0,186,0
689386a529e3dae3cdfa7f5c,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,210,0
6893850b29e3dae3cdf3a3d1,Male,40,1,28.0,0,1-2 Year,Yes,28113.0,124.0,278,1
6893850b29e3dae3cdf4fb2c,Female,47,1,46.0,0,1-2 Year,Yes,32741.0,124.0,56,1
689386a329e3dae3cdfa42da,Male,21,1,28.0,1,< 1 Year,Yes,28352.0,160.0,204,0
6893850b29e3dae3cdf41330,Female,26,1,28.0,1,< 1 Year,No,60372.0,152.0,226,0
689386a529e3dae3cdfab103,Female,21,1,28.0,0,< 1 Year,Yes,42379.0,152.0,287,1
689386a329e3dae3cdfa3056,Male,42,1,42.0,0,1-2 Year,No,32883.0,26.0,202,0
689386a229e3dae3cdf9793f,Male,68,1,5.0,0,1-2 Year,Yes,2630.0,156.0,286,0
6893850b29e3dae3cdf4e849,Male,29,1,3.0,0,1-2 Year,Yes,25121.0,154.0,18,0
689386a329e3dae3cdf9b8e0,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,160.0,169,0
6893850b29e3dae3cdf4be01,Female,20,1,33.0,0,< 1 Year,No,2630.0,160.0,100,0
689386a329e3dae3cdf9f57f,Female,24,1,29.0,1,< 1 Year,No,27767.0,152.0,152,0
6893850b29e3dae3cdf474f2,Male,31,1,46.0,0,1-2 Year,Yes,26576.0,157.0,294,1
6893850b29e3dae3cdf4d589,Female,24,1,47.0,1,< 1 Year,No,25483.0,152.0,58,0
689386a329e3dae3cdfa40a0,Male,39,1,8.0,1,1-2 Year,Yes,29760.0,154.0,210,0
6893850b29e3dae3cdf4343d,Female,42,1,28.0,0,1-2 Year,No,2630.0,26.0,227,0
6893850b29e3dae3cdf46f55,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,118,0
689386a229e3dae3cdf9783f,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263,0
6893850b29e3dae3cdf4167a,Male,25,1,35.0,1,< 1 Year,No,32025.0,152.0,36,0
689386a329e3dae3cdf9cde6,Male,47,1,17.0,0,1-2 Year,No,74694.0,124.0,217,0
689386a329e3dae3cdf9be37,Female,24,1,28.0,1,< 1 Year,No,35184.0,152.0,13,0
6893850b29e3dae3cdf472cf,Male,62,1,28.0,1,1-2 Year,No,2630.0,124.0,270,0
6893850b29e3dae3cdf3b341,Male,23,1,28.0,0,< 1 Year,Yes,45473.0,156.0,220,1
6893850b29e3dae3cdf51041,Female,31,1,49.0,0,< 1 Year,Yes,2630.0,152.0,223,0
6893850b29e3dae3cdf4a158,Male,27,1,46.0,0,< 1 Year,Yes,16620.0,152.0,215,1
689386a329e3dae3cdfa5f7e,Male,35,1,7.0,0,1-2 Year,Yes,77855.0,124.0,60,0
689386a529e3dae3cdfa6d42,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,181,0
6893850b29e3dae3cdf507a9,Female,60,1,28.0,0,1-2 Year,Yes,27345.0,154.0,281,1
689386a329e3dae3cdf9e90e,Male,50,1,13.0,0,1-2 Year,No,2630.0,124.0,22,0
689386a529e3dae3cdfa7db8,Female,24,1,21.0,1,< 1 Year,No,35478.0,152.0,211,0
689386a329e3dae3cdfa6255,Male,25,1,32.0,0,< 1 Year,No,2630.0,152.0,289,0
6893850b29e3dae3cdf51ade,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,173,0
6893850b29e3dae3cdf49c4b,Male,45,1,3.0,1,1-2 Year,No,35343.0,26.0,68,0
6893850b29e3dae3cdf3dd7b,Female,27,1,15.0,0,< 1 Year,No,39093.0,152.0,239,0
6893850b29e3dae3cdf3aace,Male,66,1,28.0,0,> 2 Years,Yes,30847.0,26.0,273,0
6893850b29e3dae3cdf43cf1,Female,22,1,32.0,1,< 1 Year,No,28103.0,152.0,212,0
689386a529e3dae3cdfae2aa,Female,20,1,41.0,0,< 1 Year,Yes,30444.0,160.0,222,0
689386a529e3dae3cdfa6912,Male,34,1,8.0,0,1-2 Year,Yes,64830.0,124.0,84,0
689386a229e3dae3cdf99fb4,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,246,1
6893850b29e3dae3cdf4f8b8,Female,43,1,28.0,0,1-2 Year,Yes,50378.0,26.0,136,1
689386a329e3dae3cdfa09ad,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,236,0
6893850b29e3dae3cdf3b3d4,Male,79,1,28.0,0,1-2 Year,Yes,103026.0,26.0,247,0
689386a529e3dae3cdfa8866,Male,52,1,29.0,0,1-2 Year,Yes,31853.0,124.0,262,1
6893850b29e3dae3cdf4feee,Male,71,1,28.0,1,1-2 Year,No,37040.0,29.0,94,0
6893850b29e3dae3cdf3a807,Female,24,1,13.0,0,< 1 Year,Yes,29953.0,151.0,133,0
689386a329e3dae3cdfa10f2,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,257,0
689386a529e3dae3cdfa8f55,Male,39,1,28.0,1,1-2 Year,No,41135.0,59.0,241,0
689386a529e3dae3cdfa8fda,Female,22,1,3.0,1,< 1 Year,No,20926.0,152.0,23,0
6893850b29e3dae3cdf3be88,Male,67,1,28.0,0,1-2 Year,Yes,45730.0,26.0,42,1
689386a529e3dae3cdfadba5,Male,47,1,21.0,1,1-2 Year,No,34976.0,154.0,296,0
6893850b29e3dae3cdf4e364,Female,22,1,37.0,0,< 1 Year,Yes,22268.0,152.0,172,0
6893850b29e3dae3cdf3d702,Female,34,1,35.0,1,1-2 Year,No,32482.0,152.0,212,0
6893850b29e3dae3cdf4fd14,Female,42,1,43.0,0,1-2 Year,Yes,27476.0,124.0,231,0
6893850b29e3dae3cdf47493,Female,73,1,28.0,1,1-2 Year,No,48719.0,55.0,236,0
689386a329e3dae3cdf9f129,Male,23,1,41.0,1,< 1 Year,No,43025.0,152.0,236,0
6893850b29e3dae3cdf42b1b,Male,81,1,28.0,0,> 2 Years,Yes,24672.0,122.0,107,0
6893850b29e3dae3cdf48fe0,Female,27,1,37.0,0,< 1 Year,Yes,39632.0,151.0,181,0
6893850b29e3dae3cdf415b0,Male,49,1,38.0,0,1-2 Year,Yes,54488.0,26.0,128,0
6893850b29e3dae3cdf3b5a5,Male,44,1,28.0,0,1-2 Year,Yes,30690.0,26.0,235,0
689386a329e3dae3cdfa046a,Male,25,1,45.0,0,< 1 Year,No,30920.0,152.0,161,0
6893850b29e3dae3cdf50e33,Male,21,1,8.0,0,< 1 Year,No,32112.0,152.0,270,0
689386a329e3dae3cdf9cc34,Male,21,1,40.0,0,< 1 Year,Yes,2630.0,160.0,243,1
689386a329e3dae3cdf9e8a3,Female,24,1,8.0,1,< 1 Year,No,30834.0,152.0,22,0
6893850b29e3dae3cdf3f234,Male,61,1,36.0,0,1-2 Year,Yes,28254.0,26.0,79,0
6893850b29e3dae3cdf3cca0,Male,45,1,28.0,0,1-2 Year,Yes,58904.0,26.0,131,0
6893850b29e3dae3cdf3f054,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,155,0
689386a329e3dae3cdfa4cde,Female,44,1,28.0,1,1-2 Year,No,36861.0,26.0,270,0
6893850b29e3dae3cdf3ee70,Male,28,1,18.0,1,< 1 Year,No,2630.0,160.0,205,0
689386a529e3dae3cdfab645,Male,22,1,15.0,0,< 1 Year,Yes,39535.0,152.0,70,0
6893850b29e3dae3cdf4f4c9,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6893850b29e3dae3cdf40dfe,Female,24,1,29.0,1,< 1 Year,No,32768.0,152.0,278,0
689386a329e3dae3cdfa57a4,Male,53,1,28.0,0,1-2 Year,Yes,43271.0,124.0,286,1
6893850b29e3dae3cdf49ca7,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6893850b29e3dae3cdf4d8b2,Male,25,1,35.0,1,< 1 Year,No,31776.0,152.0,200,0
6893850b29e3dae3cdf46f84,Male,46,1,15.0,0,1-2 Year,Yes,30404.0,124.0,31,0
689386a329e3dae3cdfa39de,Female,27,1,28.0,1,< 1 Year,No,2630.0,160.0,104,0
6893850b29e3dae3cdf4dbfa,Female,23,1,41.0,1,< 1 Year,No,32913.0,152.0,37,0
6893850b29e3dae3cdf4663c,Female,71,1,28.0,0,> 2 Years,Yes,27027.0,26.0,248,0
6893850b29e3dae3cdf4ae72,Female,21,1,46.0,1,< 1 Year,No,29057.0,152.0,61,0
689386a329e3dae3cdfa3658,Female,24,1,25.0,0,< 1 Year,No,33699.0,152.0,181,0
689386a329e3dae3cdfa0305,Male,71,1,14.0,1,1-2 Year,No,19374.0,124.0,160,0
689386a529e3dae3cdfa82ac,Male,24,1,30.0,1,< 1 Year,No,20484.0,152.0,190,0
6893850b29e3dae3cdf3f137,Female,26,1,17.0,1,< 1 Year,No,33657.0,152.0,186,0
689386a229e3dae3cdf99e4c,Female,23,1,21.0,0,< 1 Year,Yes,2630.0,160.0,38,0
6893850b29e3dae3cdf3cf06,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,132,0
689386a529e3dae3cdfab156,Female,47,1,46.0,0,1-2 Year,Yes,36928.0,124.0,267,1
6893850b29e3dae3cdf4aa8b,Female,30,1,21.0,1,< 1 Year,No,36715.0,152.0,34,0
6893850b29e3dae3cdf50535,Female,27,1,39.0,0,1-2 Year,Yes,41575.0,26.0,285,1
6893850b29e3dae3cdf51e8e,Male,75,1,36.0,0,1-2 Year,Yes,28425.0,26.0,185,0
6893850b29e3dae3cdf47fb0,Male,58,1,45.0,0,1-2 Year,No,24203.0,26.0,25,0
6893850b29e3dae3cdf45b48,Female,22,1,11.0,1,< 1 Year,No,30206.0,152.0,178,0
689386a529e3dae3cdfabd31,Male,28,1,41.0,0,< 1 Year,Yes,28944.0,26.0,92,1
6893850b29e3dae3cdf4d345,Male,72,1,28.0,0,1-2 Year,Yes,50207.0,23.0,132,0
6893850b29e3dae3cdf4ebdb,Female,26,1,8.0,1,< 1 Year,No,26880.0,152.0,129,0
689386a329e3dae3cdfa23ee,Male,59,1,28.0,0,1-2 Year,Yes,32558.0,122.0,81,1
6893850b29e3dae3cdf3b0bf,Male,23,1,36.0,0,< 1 Year,No,2630.0,152.0,193,0
689386a529e3dae3cdfac97c,Male,68,1,28.0,0,1-2 Year,Yes,42243.0,124.0,56,0
6893850b29e3dae3cdf4e239,Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,109,0
689386a329e3dae3cdf9d43e,Male,60,1,43.0,0,1-2 Year,No,2630.0,30.0,219,0
6893850b29e3dae3cdf4c069,Female,40,1,28.0,0,1-2 Year,Yes,44581.0,124.0,253,0
689386a529e3dae3cdfa8fc7,Female,21,1,4.0,1,< 1 Year,No,24692.0,152.0,110,0
689386a529e3dae3cdfab526,Female,68,1,28.0,0,1-2 Year,Yes,32060.0,26.0,186,0
689386a229e3dae3cdf98dc7,Male,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,62,0
689386a329e3dae3cdfa3542,Male,34,1,35.0,1,1-2 Year,No,30144.0,152.0,188,0
689386a229e3dae3cdf98998,Female,74,1,28.0,1,1-2 Year,No,44198.0,13.0,107,0
6893850b29e3dae3cdf45e1a,Male,43,1,8.0,0,1-2 Year,Yes,44075.0,124.0,228,0
689386a329e3dae3cdfa4b61,Female,25,1,9.0,1,< 1 Year,No,35627.0,152.0,250,0
689386a529e3dae3cdfa7c18,Female,72,1,28.0,0,1-2 Year,Yes,39397.0,26.0,44,0
6893850b29e3dae3cdf51f76,Female,24,1,15.0,1,< 1 Year,No,33263.0,152.0,127,0
689386a529e3dae3cdfa9d03,Male,33,1,28.0,0,1-2 Year,Yes,34181.0,124.0,189,0
6893850b29e3dae3cdf3d026,Female,23,1,41.0,1,< 1 Year,No,36921.0,152.0,147,0
689386a329e3dae3cdfa1812,Male,54,1,28.0,0,1-2 Year,Yes,42593.0,26.0,267,1
689386a329e3dae3cdf9db59,Male,40,1,31.0,1,1-2 Year,No,2630.0,148.0,151,0
6893850b29e3dae3cdf3efa5,Female,29,1,28.0,1,1-2 Year,No,34964.0,154.0,28,0
689386a329e3dae3cdfa013e,Male,51,1,8.0,1,1-2 Year,No,31929.0,26.0,294,0
689386a329e3dae3cdf9e061,Male,23,1,33.0,1,1-2 Year,No,40759.0,124.0,118,0
689386a529e3dae3cdfaf415,Male,28,1,35.0,1,< 1 Year,No,33521.0,160.0,63,0
689386a329e3dae3cdfa4d44,Female,35,1,50.0,1,1-2 Year,No,29797.0,124.0,43,0
689386a329e3dae3cdfa4ad5,Female,26,1,33.0,1,< 1 Year,No,27803.0,152.0,50,0
6893850b29e3dae3cdf405c4,Male,21,1,38.0,0,< 1 Year,No,28640.0,160.0,110,0
6893850b29e3dae3cdf46bf7,Male,20,1,46.0,1,< 1 Year,No,25242.0,160.0,257,0
689386a329e3dae3cdfa3c71,Female,32,1,28.0,0,< 1 Year,Yes,23080.0,152.0,244,1
689386a329e3dae3cdfa076f,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,21,0
6893850b29e3dae3cdf4887b,Female,50,1,29.0,1,1-2 Year,No,20946.0,152.0,71,0
689386a329e3dae3cdf9c0a4,Female,48,1,28.0,0,1-2 Year,No,33609.0,26.0,182,0
6893850b29e3dae3cdf3fc86,Female,23,1,47.0,1,< 1 Year,No,31807.0,152.0,184,0
689386a329e3dae3cdf9b15a,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,28,0
689386a529e3dae3cdfa9ab1,Female,25,1,17.0,0,< 1 Year,Yes,38403.0,152.0,193,0
6893850b29e3dae3cdf43244,Female,47,1,28.0,1,1-2 Year,No,39502.0,26.0,29,0
689386a329e3dae3cdfa2410,Male,45,1,28.0,0,1-2 Year,Yes,32908.0,124.0,224,1
689386a529e3dae3cdfa731d,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,124.0,26,0
6893850b29e3dae3cdf42df1,Female,29,1,46.0,1,< 1 Year,No,25848.0,152.0,175,0
6893850b29e3dae3cdf3a6ab,Male,25,1,21.0,1,< 1 Year,No,23732.0,152.0,113,0
689386a329e3dae3cdfa41e6,Female,26,1,8.0,0,< 1 Year,Yes,31184.0,152.0,232,0
689386a529e3dae3cdfa7f30,Male,22,1,41.0,1,< 1 Year,No,37836.0,152.0,299,0
689386a529e3dae3cdfaa2aa,Female,29,1,28.0,1,< 1 Year,No,29036.0,152.0,124,0
689386a529e3dae3cdfa93e5,Male,55,1,8.0,0,1-2 Year,Yes,31121.0,3.0,37,0
689386a529e3dae3cdfaae56,Female,22,1,11.0,0,< 1 Year,Yes,34710.0,26.0,288,1
689386a529e3dae3cdfa7d64,Male,22,1,30.0,1,< 1 Year,No,26556.0,152.0,32,0
689386a329e3dae3cdfa0e5b,Female,30,1,29.0,1,< 1 Year,No,45396.0,124.0,36,0
6893850b29e3dae3cdf4ab5a,Male,51,1,36.0,0,> 2 Years,Yes,2630.0,26.0,138,0
689386a329e3dae3cdfa5a3e,Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,107,0
6893850b29e3dae3cdf416d2,Male,54,1,8.0,1,1-2 Year,No,45567.0,26.0,25,0
689386a329e3dae3cdf9c7f7,Female,25,1,14.0,1,< 1 Year,No,36321.0,152.0,52,0
6893850b29e3dae3cdf48742,Male,23,1,29.0,1,< 1 Year,No,28649.0,152.0,66,0
6893850b29e3dae3cdf3ede2,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,160.0,157,0
689386a329e3dae3cdf9fbf0,Male,40,1,48.0,1,1-2 Year,Yes,2630.0,124.0,112,0
6893850b29e3dae3cdf49c34,Male,23,1,6.0,1,< 1 Year,No,24057.0,152.0,44,0
6893850b29e3dae3cdf4f59c,Male,23,1,24.0,1,< 1 Year,No,21355.0,152.0,176,0
6893850b29e3dae3cdf41b26,Female,31,1,46.0,1,< 1 Year,No,23745.0,152.0,56,0
689386a329e3dae3cdf9f78d,Female,22,1,50.0,1,< 1 Year,No,41983.0,152.0,257,0
6893850b29e3dae3cdf3f4e8,Male,40,1,7.0,0,1-2 Year,Yes,30272.0,124.0,292,0
6893850b29e3dae3cdf45b9e,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6893850b29e3dae3cdf3a266,Male,22,1,46.0,1,< 1 Year,No,23810.0,152.0,220,0
689386a329e3dae3cdfa14d1,Female,38,1,28.0,0,1-2 Year,Yes,31470.0,26.0,236,1
689386a529e3dae3cdfaf51d,Male,55,1,32.0,0,1-2 Year,Yes,31393.0,26.0,175,0
689386a329e3dae3cdf9f9df,Male,73,1,28.0,0,1-2 Year,Yes,80693.0,26.0,102,1
6893850b29e3dae3cdf503f1,Male,21,1,33.0,1,< 1 Year,No,35878.0,152.0,42,0
689386a529e3dae3cdfa903d,Male,26,1,50.0,1,< 1 Year,No,34537.0,152.0,133,0
689386a329e3dae3cdfa1f46,Male,42,1,28.0,0,1-2 Year,Yes,39254.0,124.0,95,0
689386a329e3dae3cdf9eddd,Male,65,1,33.0,0,1-2 Year,Yes,36342.0,124.0,15,0
6893850b29e3dae3cdf47c9e,Female,39,1,28.0,0,1-2 Year,Yes,43439.0,124.0,240,0
6893850b29e3dae3cdf436ae,Female,22,1,41.0,1,< 1 Year,No,46247.0,152.0,103,0
689386a529e3dae3cdfa7d33,Female,53,1,28.0,0,1-2 Year,No,34890.0,26.0,131,0
6893850b29e3dae3cdf3af9b,Female,34,1,28.0,0,1-2 Year,Yes,42581.0,122.0,27,1
6893850b29e3dae3cdf4aea6,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,210,0
6893850b29e3dae3cdf4684e,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,160.0,70,1
6893850b29e3dae3cdf44902,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,242,0
6893850b29e3dae3cdf3a405,Female,24,1,17.0,1,< 1 Year,No,28385.0,152.0,164,0
689386a329e3dae3cdfa6407,Male,64,1,41.0,0,1-2 Year,Yes,23561.0,136.0,108,0
689386a329e3dae3cdf9fb63,Male,40,1,14.0,1,1-2 Year,No,29432.0,26.0,93,0
689386a329e3dae3cdf9bfa7,Female,25,1,6.0,1,< 1 Year,No,39766.0,152.0,98,0
6893850b29e3dae3cdf3cb7f,Female,27,1,2.0,1,< 1 Year,No,22494.0,152.0,272,0
6893850b29e3dae3cdf47274,Male,24,1,8.0,1,< 1 Year,No,45572.0,152.0,192,0
6893850b29e3dae3cdf3a438,Male,45,1,3.0,1,1-2 Year,Yes,31641.0,124.0,183,0
689386a529e3dae3cdfa6aaa,Female,49,1,28.0,0,1-2 Year,Yes,33611.0,26.0,248,1
6893850b29e3dae3cdf3de1d,Female,40,1,34.0,0,1-2 Year,Yes,33179.0,157.0,161,0
6893850b29e3dae3cdf3ee7c,Female,22,1,30.0,1,< 1 Year,No,27444.0,152.0,236,0
6893850b29e3dae3cdf47ddd,Female,80,1,9.0,1,1-2 Year,No,22851.0,26.0,206,0
6893850b29e3dae3cdf516d9,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,190,1
689386a329e3dae3cdfa1622,Female,70,1,15.0,1,1-2 Year,No,26040.0,26.0,91,0
689386a329e3dae3cdfa60e8,Male,52,1,28.0,0,1-2 Year,Yes,39095.0,124.0,175,0
6893850b29e3dae3cdf44c9e,Male,23,1,9.0,0,< 1 Year,No,24871.0,152.0,196,0
6893850b29e3dae3cdf4eef6,Female,30,1,28.0,1,1-2 Year,No,43287.0,124.0,232,0
6893850b29e3dae3cdf42c2f,Female,23,1,6.0,0,< 1 Year,Yes,15886.0,152.0,14,1
6893850b29e3dae3cdf4fe69,Female,52,1,3.0,0,1-2 Year,Yes,31808.0,124.0,44,0
6893850b29e3dae3cdf41987,Male,32,1,28.0,1,< 1 Year,No,33369.0,152.0,157,0
6893850b29e3dae3cdf49981,Female,43,1,28.0,0,1-2 Year,Yes,73424.0,122.0,20,1
689386a329e3dae3cdfa6209,Female,21,1,4.0,1,< 1 Year,No,38868.0,160.0,192,0
