_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf45a2e,Male,40,1,28.0,0,1-2 Year,Yes,37302.0,124.0,19,0
6893850b29e3dae3cdf49f1a,Male,28,1,8.0,0,< 1 Year,Yes,36589.0,154.0,283,1
6893850b29e3dae3cdf40c62,Female,40,1,41.0,1,1-2 Year,No,34464.0,152.0,110,0
6893850b29e3dae3cdf454f7,Male,35,1,3.0,0,1-2 Year,Yes,30513.0,124.0,119,1
689386a529e3dae3cdfad3df,Male,23,1,22.0,1,< 1 Year,No,31908.0,151.0,154,0
6893850b29e3dae3cdf4e3f1,Female,34,1,6.0,0,1-2 Year,Yes,27832.0,124.0,83,1
6893850b29e3dae3cdf3aa84,Female,23,1,29.0,1,< 1 Year,No,23586.0,152.0,151,0
689386a529e3dae3cdfa6950,Female,37,1,28.0,0,1-2 Year,Yes,35684.0,124.0,101,1
6893850b29e3dae3cdf50cf4,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,140,0
6893850b29e3dae3cdf47abc,Female,27,1,14.0,1,< 1 Year,No,26364.0,152.0,259,0
6893850b29e3dae3cdf3f550,Male,49,1,36.0,1,1-2 Year,Yes,2630.0,26.0,277,0
6893850b29e3dae3cdf4bc8d,Female,23,1,16.0,1,< 1 Year,No,27777.0,152.0,113,0
689386a329e3dae3cdf9b3e8,Male,74,1,20.0,0,> 2 Years,Yes,2630.0,122.0,15,0
689386a329e3dae3cdf9dbbc,Female,24,1,41.0,1,< 1 Year,No,24053.0,152.0,35,0
689386a329e3dae3cdf9a58d,Male,37,1,39.0,0,1-2 Year,No,35958.0,124.0,91,0
689386a329e3dae3cdf9fe7e,Male,22,1,46.0,1,< 1 Year,No,21853.0,152.0,299,0
689386a329e3dae3cdf9b0be,Male,65,1,8.0,0,1-2 Year,No,37696.0,124.0,275,0
6893850b29e3dae3cdf3b0f3,Male,25,1,8.0,0,< 1 Year,Yes,36549.0,152.0,115,0
689386a529e3dae3cdfa7f8b,Male,43,1,8.0,1,1-2 Year,No,61851.0,26.0,204,0
6893850b29e3dae3cdf5232c,Female,46,1,28.0,0,1-2 Year,No,36120.0,122.0,162,0
6893850b29e3dae3cdf4fcb7,Male,36,1,46.0,1,1-2 Year,Yes,26275.0,26.0,230,0
6893850b29e3dae3cdf4b481,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,282,0
6893850b29e3dae3cdf3a546,Male,50,1,28.0,0,1-2 Year,Yes,40768.0,124.0,94,0
6893850b29e3dae3cdf471c0,Male,68,1,45.0,0,> 2 Years,Yes,30645.0,124.0,22,0
689386a329e3dae3cdf9c533,Female,26,1,3.0,1,< 1 Year,No,31492.0,152.0,177,0
689386a329e3dae3cdf9e03a,Male,38,1,8.0,1,1-2 Year,No,32024.0,152.0,297,0
689386a329e3dae3cdfa59e1,Female,75,1,15.0,0,> 2 Years,Yes,2630.0,156.0,242,0
689386a529e3dae3cdfaa5cb,Female,24,1,41.0,0,< 1 Year,Yes,36944.0,152.0,49,1
689386a329e3dae3cdf9b890,Female,27,1,46.0,0,< 1 Year,No,16874.0,152.0,267,0
689386a329e3dae3cdfa1db9,Female,47,1,35.0,0,> 2 Years,Yes,39097.0,26.0,224,1
6893850b29e3dae3cdf4954b,Male,20,1,9.0,0,< 1 Year,No,43026.0,160.0,120,0
689386a329e3dae3cdfa5baf,Female,24,1,8.0,1,< 1 Year,No,34527.0,152.0,245,0
6893850b29e3dae3cdf4b39d,Male,65,1,3.0,1,1-2 Year,No,30933.0,26.0,291,0
689386a529e3dae3cdfac231,Male,60,1,15.0,0,1-2 Year,Yes,54870.0,14.0,192,0
689386a329e3dae3cdf9a9ba,Male,22,1,28.0,1,< 1 Year,No,25840.0,152.0,21,0
689386a529e3dae3cdfa745f,Female,23,1,50.0,0,< 1 Year,Yes,43952.0,151.0,71,0
689386a529e3dae3cdfaa10c,Female,67,1,39.0,1,1-2 Year,No,109080.0,14.0,274,0
689386a529e3dae3cdfab561,Female,50,1,50.0,1,1-2 Year,No,44203.0,124.0,168,0
689386a529e3dae3cdfae50d,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6893850b29e3dae3cdf3d87c,Female,24,1,46.0,1,< 1 Year,No,23246.0,152.0,262,0
689386a529e3dae3cdfa7307,Male,50,1,46.0,0,1-2 Year,Yes,24507.0,26.0,282,0
6893850b29e3dae3cdf47dd1,Female,24,1,30.0,1,< 1 Year,No,27700.0,152.0,55,0
6893850b29e3dae3cdf4cab1,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,152.0,285,0
6893850b29e3dae3cdf41036,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,219,1
689386a329e3dae3cdf9eb54,Male,77,1,28.0,0,1-2 Year,Yes,36991.0,26.0,158,0
6893850b29e3dae3cdf4f2af,Male,49,1,13.0,0,1-2 Year,Yes,26009.0,124.0,248,1
689386a529e3dae3cdfad532,Male,53,1,25.0,0,1-2 Year,Yes,2630.0,26.0,278,0
689386a329e3dae3cdfa6539,Female,21,1,33.0,1,< 1 Year,No,43667.0,152.0,220,0
6893850b29e3dae3cdf49266,Male,50,1,28.0,1,1-2 Year,No,113636.0,26.0,110,0
6893850b29e3dae3cdf40b5c,Male,25,1,47.0,1,< 1 Year,No,23924.0,152.0,98,0
6893850b29e3dae3cdf4ad46,Female,22,1,41.0,1,< 1 Year,No,58996.0,152.0,255,0
689386a529e3dae3cdfa821e,Female,41,1,28.0,0,1-2 Year,Yes,42794.0,124.0,20,0
689386a329e3dae3cdfa5675,Female,51,1,28.0,0,1-2 Year,Yes,31417.0,125.0,188,0
689386a329e3dae3cdfa52ae,Male,38,1,28.0,0,1-2 Year,Yes,28241.0,31.0,242,1
689386a529e3dae3cdfa6b98,Male,29,1,18.0,1,< 1 Year,No,37196.0,152.0,123,0
6893850b29e3dae3cdf513a0,Female,24,1,26.0,0,< 1 Year,Yes,26467.0,152.0,110,0
689386a529e3dae3cdfa97be,Female,27,1,28.0,1,< 1 Year,No,60460.0,152.0,78,0
689386a329e3dae3cdfa3694,Male,59,1,28.0,0,1-2 Year,Yes,41602.0,26.0,285,0
6893850b29e3dae3cdf47944,Female,27,1,18.0,1,< 1 Year,No,32787.0,152.0,61,0
689386a329e3dae3cdf9c3aa,Female,40,1,28.0,0,1-2 Year,Yes,29796.0,124.0,179,0
689386a329e3dae3cdfa31c9,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,296,0
689386a229e3dae3cdf9a0ee,Female,43,1,28.0,0,1-2 Year,Yes,47705.0,124.0,269,0
689386a529e3dae3cdfaedd3,Male,22,1,46.0,1,< 1 Year,No,21930.0,152.0,110,0
6893850b29e3dae3cdf3ffdb,Male,40,1,28.0,1,1-2 Year,No,46737.0,26.0,29,0
6893850b29e3dae3cdf44989,Female,22,1,19.0,1,< 1 Year,No,33400.0,152.0,66,0
6893850b29e3dae3cdf4bdf7,Female,29,1,41.0,1,< 1 Year,No,32170.0,152.0,288,0
6893850b29e3dae3cdf40242,Female,22,1,47.0,1,< 1 Year,No,36601.0,152.0,116,0
689386a329e3dae3cdfa4ab5,Female,21,1,21.0,1,< 1 Year,No,31830.0,152.0,32,0
689386a329e3dae3cdf9ef5f,Male,47,1,28.0,1,1-2 Year,No,39185.0,26.0,82,0
6893850b29e3dae3cdf3d9ac,Female,26,1,46.0,1,< 1 Year,No,24533.0,152.0,249,0
6893850b29e3dae3cdf3ac1d,Male,27,1,15.0,0,< 1 Year,No,26343.0,152.0,154,0
689386a329e3dae3cdfa6158,Male,59,1,14.0,1,1-2 Year,Yes,2630.0,26.0,35,0
6893850b29e3dae3cdf4316c,Female,29,1,47.0,0,1-2 Year,Yes,29149.0,124.0,29,0
6893850b29e3dae3cdf3ca81,Male,74,1,28.0,0,1-2 Year,Yes,29554.0,122.0,49,1
689386a229e3dae3cdf9746a,Male,26,1,15.0,0,< 1 Year,No,44116.0,152.0,125,0
689386a529e3dae3cdfad2e0,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,15.0,58,0
689386a329e3dae3cdfa55c9,Female,20,1,36.0,0,< 1 Year,Yes,99950.0,160.0,14,0
6893850b29e3dae3cdf4a587,Female,33,1,16.0,0,< 1 Year,Yes,2630.0,152.0,271,0
689386a229e3dae3cdf99539,Male,23,1,28.0,0,1-2 Year,Yes,49155.0,124.0,168,0
6893850b29e3dae3cdf50c97,Female,67,1,46.0,1,1-2 Year,No,2630.0,122.0,51,0
689386a529e3dae3cdfae9c5,Male,75,1,8.0,1,1-2 Year,Yes,70606.0,26.0,58,0
689386a529e3dae3cdfaa5c8,Female,42,1,47.0,0,1-2 Year,Yes,21647.0,16.0,274,1
6893850b29e3dae3cdf469ee,Male,76,1,41.0,0,1-2 Year,Yes,24704.0,12.0,54,0
6893850b29e3dae3cdf4a4cf,Female,21,1,43.0,1,< 1 Year,No,2630.0,160.0,95,0
6893850b29e3dae3cdf4a94d,Male,25,1,37.0,1,< 1 Year,No,25342.0,152.0,59,0
6893850b29e3dae3cdf5262f,Male,23,1,15.0,1,< 1 Year,No,18465.0,160.0,103,0
6893850b29e3dae3cdf495fc,Female,24,1,37.0,0,< 1 Year,Yes,36183.0,152.0,185,0
6893850b29e3dae3cdf42088,Male,44,1,28.0,1,1-2 Year,No,46479.0,124.0,292,0
689386a229e3dae3cdf97ffd,Female,46,1,8.0,0,1-2 Year,Yes,23948.0,124.0,285,0
6893850b29e3dae3cdf4c81d,Male,42,1,38.0,0,1-2 Year,Yes,33497.0,124.0,94,0
689386a529e3dae3cdfab05b,Male,54,1,28.0,0,1-2 Year,Yes,46752.0,124.0,41,0
689386a529e3dae3cdfaa074,Male,30,1,28.0,0,< 1 Year,Yes,45387.0,124.0,81,0
689386a229e3dae3cdf9893c,Female,37,1,8.0,1,1-2 Year,No,29071.0,152.0,268,0
689386a329e3dae3cdf9cfb0,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,174,0
689386a229e3dae3cdf9828c,Male,46,1,28.0,0,1-2 Year,Yes,72004.0,124.0,187,1
6893850b29e3dae3cdf4d07f,Male,24,1,28.0,1,< 1 Year,No,58901.0,152.0,37,0
689386a229e3dae3cdf97d68,Male,25,1,37.0,0,< 1 Year,Yes,33879.0,152.0,109,1
689386a329e3dae3cdfa3208,Female,23,1,8.0,1,< 1 Year,No,30300.0,152.0,235,0
689386a229e3dae3cdf986c0,Male,25,1,42.0,0,< 1 Year,Yes,2630.0,152.0,185,0
6893850b29e3dae3cdf512e3,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,154.0,13,0
689386a529e3dae3cdfae6cc,Male,59,1,28.0,0,1-2 Year,Yes,286666.0,26.0,193,0
6893850b29e3dae3cdf4048e,Female,62,1,50.0,0,1-2 Year,Yes,23688.0,154.0,247,0
689386a329e3dae3cdf9e693,Female,75,1,37.0,0,1-2 Year,Yes,43340.0,128.0,84,0
6893850b29e3dae3cdf47a3e,Male,43,1,8.0,1,1-2 Year,No,31269.0,26.0,90,0
689386a329e3dae3cdf9ac96,Female,25,1,11.0,1,< 1 Year,No,27451.0,152.0,289,0
689386a529e3dae3cdfad272,Male,58,1,11.0,1,1-2 Year,No,32089.0,120.0,47,0
689386a329e3dae3cdfa34e0,Male,24,1,17.0,0,< 1 Year,Yes,35185.0,152.0,189,0
6893850b29e3dae3cdf41933,Female,30,1,48.0,0,< 1 Year,Yes,2630.0,160.0,34,0
6893850b29e3dae3cdf44912,Female,22,1,27.0,1,< 1 Year,No,24717.0,152.0,149,0
6893850b29e3dae3cdf4f44d,Male,21,1,46.0,1,< 1 Year,No,22769.0,160.0,260,0
689386a229e3dae3cdf995cf,Male,24,1,10.0,0,< 1 Year,No,31435.0,151.0,121,0
6893850b29e3dae3cdf4efab,Female,37,1,36.0,0,1-2 Year,Yes,40575.0,152.0,119,0
6893850b29e3dae3cdf49548,Female,21,1,41.0,1,< 1 Year,No,35382.0,152.0,160,0
6893850b29e3dae3cdf4d4f8,Female,27,1,33.0,1,< 1 Year,No,30909.0,152.0,256,0
689386a329e3dae3cdf9f76d,Female,42,1,28.0,0,1-2 Year,Yes,25112.0,29.0,216,1
6893850b29e3dae3cdf45485,Male,26,1,9.0,1,< 1 Year,No,25845.0,152.0,75,0
6893850b29e3dae3cdf49313,Female,21,1,46.0,1,< 1 Year,Yes,28640.0,160.0,291,0
6893850b29e3dae3cdf439d2,Female,22,1,10.0,0,< 1 Year,No,2630.0,152.0,264,0
6893850b29e3dae3cdf407b6,Male,61,1,15.0,1,1-2 Year,No,26557.0,124.0,276,0
6893850b29e3dae3cdf46ce7,Male,44,1,29.0,0,1-2 Year,Yes,40775.0,124.0,87,0
689386a529e3dae3cdfa7fcd,Female,27,1,30.0,1,< 1 Year,No,21699.0,152.0,95,0
689386a529e3dae3cdfa7a36,Male,24,1,46.0,1,< 1 Year,No,18639.0,160.0,266,0
689386a529e3dae3cdfa954e,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,229,0
689386a229e3dae3cdf98920,Male,44,1,28.0,1,1-2 Year,No,37243.0,124.0,267,0
689386a529e3dae3cdfadf5a,Male,43,1,8.0,0,1-2 Year,Yes,37108.0,124.0,174,0
689386a529e3dae3cdfa6d21,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,250,0
689386a329e3dae3cdfa1455,Male,62,1,33.0,0,1-2 Year,No,39368.0,124.0,34,0
6893850b29e3dae3cdf488c9,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6893850b29e3dae3cdf40ef7,Female,25,1,27.0,0,< 1 Year,Yes,45762.0,152.0,125,1
6893850b29e3dae3cdf470e5,Female,22,1,37.0,0,< 1 Year,No,29793.0,152.0,261,0
689386a329e3dae3cdf9cf6d,Male,25,1,8.0,1,< 1 Year,No,35860.0,152.0,260,0
6893850b29e3dae3cdf40891,Male,26,1,37.0,0,< 1 Year,Yes,31384.0,152.0,53,1
689386a229e3dae3cdf9724c,Male,22,1,15.0,0,< 1 Year,Yes,32252.0,160.0,100,0
689386a329e3dae3cdf9a63c,Male,26,1,8.0,1,< 1 Year,No,33351.0,152.0,194,0
6893850b29e3dae3cdf3db68,Female,23,1,37.0,1,< 1 Year,No,2630.0,152.0,113,0
689386a329e3dae3cdfa1490,Male,39,1,28.0,0,1-2 Year,Yes,50521.0,26.0,23,0
689386a329e3dae3cdf9e3b3,Female,58,1,28.0,0,> 2 Years,Yes,50466.0,26.0,76,0
6893850b29e3dae3cdf4d3a0,Male,28,1,28.0,1,< 1 Year,No,35949.0,152.0,256,0
6893850b29e3dae3cdf3e0d3,Female,32,1,24.0,0,< 1 Year,Yes,18149.0,151.0,136,0
6893850b29e3dae3cdf43db4,Male,58,1,39.0,0,1-2 Year,Yes,34441.0,124.0,275,0
689386a229e3dae3cdf99e81,Female,25,1,11.0,1,< 1 Year,No,25208.0,152.0,290,0
6893850b29e3dae3cdf3c253,Female,54,1,9.0,0,1-2 Year,Yes,35231.0,124.0,149,0
689386a529e3dae3cdfa80b1,Male,63,1,31.0,0,1-2 Year,Yes,2630.0,148.0,79,0
689386a329e3dae3cdf9cf0e,Female,26,1,50.0,1,< 1 Year,No,25984.0,152.0,261,0
6893850b29e3dae3cdf4b60e,Female,44,1,39.0,1,1-2 Year,No,31548.0,26.0,25,0
689386a329e3dae3cdf9ea2c,Male,25,1,12.0,1,< 1 Year,No,30054.0,152.0,222,0
6893850b29e3dae3cdf3d13b,Male,32,1,8.0,0,1-2 Year,Yes,42676.0,124.0,265,1
689386a329e3dae3cdfa5f76,Male,69,1,15.0,1,1-2 Year,No,2630.0,26.0,248,0
689386a529e3dae3cdfaeca3,Female,78,1,46.0,1,1-2 Year,No,24894.0,26.0,287,0
689386a329e3dae3cdfa1f86,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,241,1
6893850b29e3dae3cdf428f8,Male,30,1,30.0,0,< 1 Year,Yes,26247.0,152.0,267,1
689386a329e3dae3cdfa5e6c,Male,47,1,28.0,0,1-2 Year,Yes,46328.0,124.0,37,0
6893850b29e3dae3cdf4dab6,Female,77,1,8.0,0,> 2 Years,Yes,2630.0,157.0,195,0
689386a529e3dae3cdfa8af9,Male,40,1,33.0,0,1-2 Year,No,2630.0,124.0,125,0
689386a529e3dae3cdfaad3f,Female,23,1,15.0,0,< 1 Year,Yes,31249.0,26.0,82,0
689386a229e3dae3cdf98da7,Male,25,1,29.0,0,< 1 Year,No,36870.0,152.0,15,0
689386a329e3dae3cdfa02d2,Female,22,1,15.0,1,< 1 Year,No,16587.0,160.0,21,0
689386a529e3dae3cdfaaeed,Male,27,1,27.0,1,< 1 Year,No,45006.0,152.0,215,0
689386a329e3dae3cdf9d6b0,Male,39,1,41.0,0,1-2 Year,Yes,25248.0,12.0,233,1
689386a329e3dae3cdfa1519,Male,40,1,28.0,0,1-2 Year,Yes,46868.0,26.0,241,0
689386a329e3dae3cdfa58cd,Male,36,1,14.0,1,1-2 Year,No,19211.0,124.0,232,0
6893850b29e3dae3cdf4fd78,Male,23,1,13.0,1,< 1 Year,No,29626.0,152.0,255,0
689386a329e3dae3cdf9ec83,Female,21,1,46.0,1,< 1 Year,No,26007.0,160.0,168,0
689386a329e3dae3cdf9ad61,Male,33,1,41.0,1,< 1 Year,Yes,35370.0,26.0,201,0
6893850b29e3dae3cdf4cc3f,Female,25,1,11.0,1,< 1 Year,No,26999.0,26.0,162,0
689386a329e3dae3cdfa35ff,Female,34,1,50.0,1,1-2 Year,No,35438.0,8.0,153,0
689386a329e3dae3cdf9dd20,Male,57,1,37.0,1,1-2 Year,No,31519.0,60.0,43,0
689386a329e3dae3cdf9bbaf,Female,25,1,30.0,1,< 1 Year,No,24197.0,152.0,194,0
689386a329e3dae3cdfa1e0f,Female,22,1,28.0,0,< 1 Year,Yes,34110.0,152.0,33,0
6893850b29e3dae3cdf48ee6,Male,58,1,28.0,0,1-2 Year,Yes,56048.0,29.0,86,1
689386a529e3dae3cdfaef70,Female,44,1,41.0,0,1-2 Year,Yes,28347.0,26.0,268,0
689386a329e3dae3cdf9efaa,Male,30,1,33.0,1,< 1 Year,No,40446.0,152.0,24,0
689386a329e3dae3cdfa5420,Male,46,1,50.0,0,1-2 Year,Yes,32862.0,124.0,82,1
689386a329e3dae3cdf9d4a7,Female,23,1,28.0,0,< 1 Year,No,51659.0,26.0,195,0
6893850b29e3dae3cdf4179c,Female,25,1,10.0,1,< 1 Year,No,30680.0,152.0,213,0
689386a329e3dae3cdf9a9c9,Male,26,1,15.0,1,< 1 Year,No,26179.0,152.0,101,0
689386a529e3dae3cdfa6907,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,163.0,248,0
6893850b29e3dae3cdf3d5cc,Female,22,1,47.0,1,< 1 Year,No,37578.0,152.0,223,0
6893850b29e3dae3cdf3b9ff,Male,27,1,30.0,0,1-2 Year,Yes,23251.0,124.0,255,0
6893850b29e3dae3cdf4641f,Male,58,1,50.0,0,1-2 Year,Yes,48040.0,25.0,223,0
6893850b29e3dae3cdf3af32,Female,27,1,27.0,0,< 1 Year,No,29891.0,152.0,111,0
6893850b29e3dae3cdf3ca91,Male,22,1,28.0,0,1-2 Year,Yes,38928.0,124.0,44,0
6893850b29e3dae3cdf49167,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,26.0,167,0
6893850b29e3dae3cdf442d5,Male,23,1,12.0,1,< 1 Year,No,35751.0,152.0,131,0
689386a329e3dae3cdfa53f4,Male,49,1,28.0,0,1-2 Year,Yes,65148.0,26.0,91,0
689386a529e3dae3cdfac480,Male,41,1,46.0,0,1-2 Year,Yes,25028.0,124.0,134,0
689386a329e3dae3cdf9e478,Male,73,1,28.0,0,1-2 Year,Yes,65368.0,122.0,28,1
6893850b29e3dae3cdf439da,Female,30,1,33.0,1,< 1 Year,No,33202.0,152.0,289,0
689386a529e3dae3cdfa777f,Female,24,1,47.0,1,< 1 Year,No,48923.0,152.0,208,0
6893850b29e3dae3cdf476a0,Female,35,1,46.0,0,1-2 Year,Yes,24276.0,152.0,217,0
6893850b29e3dae3cdf45d44,Male,51,1,47.0,1,1-2 Year,No,32102.0,16.0,68,0
689386a529e3dae3cdface55,Female,49,1,28.0,0,1-2 Year,Yes,40903.0,26.0,147,0
689386a329e3dae3cdfa067c,Female,24,1,36.0,0,< 1 Year,Yes,31592.0,152.0,28,0
689386a229e3dae3cdf984c5,Male,42,1,28.0,0,1-2 Year,Yes,47091.0,26.0,20,0
689386a329e3dae3cdf9d00c,Female,39,1,39.0,0,> 2 Years,Yes,37115.0,124.0,16,0
689386a329e3dae3cdf9dae0,Male,21,1,46.0,0,< 1 Year,No,43899.0,152.0,194,0
689386a329e3dae3cdfa23f6,Male,32,1,23.0,0,< 1 Year,No,2630.0,156.0,89,0
689386a329e3dae3cdf9d5ee,Male,63,1,28.0,0,< 1 Year,Yes,34944.0,124.0,244,0
689386a529e3dae3cdfaa1fd,Male,41,1,8.0,0,> 2 Years,Yes,2630.0,26.0,26,0
6893850b29e3dae3cdf462f6,Male,55,1,33.0,1,1-2 Year,No,27629.0,30.0,248,0
689386a529e3dae3cdfabec6,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,26.0,104,0
689386a329e3dae3cdfa288b,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,1
6893850b29e3dae3cdf42bf6,Female,23,1,37.0,0,< 1 Year,No,46615.0,152.0,206,0
6893850b29e3dae3cdf48f00,Male,24,1,8.0,1,< 1 Year,No,33012.0,152.0,11,0
6893850b29e3dae3cdf3e078,Male,60,1,28.0,0,1-2 Year,Yes,52452.0,124.0,139,0
6893850b29e3dae3cdf4ddd1,Female,45,1,46.0,1,1-2 Year,No,30777.0,26.0,19,0
6893850b29e3dae3cdf3e6c3,Female,60,1,25.0,1,1-2 Year,No,38742.0,26.0,245,0
6893850b29e3dae3cdf47b18,Female,21,1,28.0,1,< 1 Year,No,29969.0,160.0,234,0
689386a329e3dae3cdfa206d,Male,35,1,39.0,0,1-2 Year,Yes,38362.0,124.0,237,0
6893850b29e3dae3cdf3fe7f,Female,20,1,34.0,1,< 1 Year,No,2630.0,160.0,70,0
6893850b29e3dae3cdf50f8d,Female,22,1,6.0,1,< 1 Year,No,28235.0,152.0,79,0
6893850b29e3dae3cdf44af2,Female,45,1,8.0,0,1-2 Year,No,40522.0,124.0,230,0
6893850b29e3dae3cdf3a7c7,Female,23,1,35.0,1,< 1 Year,No,24116.0,152.0,75,0
689386a229e3dae3cdf9a275,Female,44,1,28.0,0,1-2 Year,Yes,48716.0,26.0,136,1
6893850b29e3dae3cdf4eae3,Female,21,1,36.0,0,< 1 Year,Yes,35145.0,152.0,215,0
6893850b29e3dae3cdf3d240,Male,25,1,28.0,0,1-2 Year,No,34474.0,154.0,191,0
6893850b29e3dae3cdf3e6cf,Male,37,1,38.0,1,1-2 Year,No,63757.0,124.0,136,0
689386a329e3dae3cdf9cf8c,Male,29,1,8.0,1,< 1 Year,No,41404.0,152.0,278,0
6893850b29e3dae3cdf4e954,Female,29,1,35.0,0,< 1 Year,Yes,21174.0,124.0,73,0
6893850b29e3dae3cdf4c4b0,Female,21,1,30.0,1,< 1 Year,No,23958.0,152.0,42,0
6893850b29e3dae3cdf3f095,Female,31,1,28.0,1,< 1 Year,No,30212.0,152.0,163,0
689386a229e3dae3cdf992aa,Female,22,1,8.0,1,< 1 Year,No,32946.0,152.0,278,0
689386a329e3dae3cdfa2f1b,Male,62,1,3.0,0,1-2 Year,Yes,38410.0,26.0,140,0
6893850b29e3dae3cdf3f8b4,Male,35,1,21.0,1,1-2 Year,No,2630.0,160.0,174,0
689386a229e3dae3cdf990ff,Female,60,1,43.0,0,1-2 Year,Yes,49676.0,124.0,266,0
689386a329e3dae3cdf9f3ce,Female,48,1,30.0,1,1-2 Year,No,22400.0,152.0,46,0
6893850b29e3dae3cdf3b388,Male,22,1,14.0,1,< 1 Year,No,30457.0,152.0,163,0
689386a329e3dae3cdf9c477,Male,40,1,28.0,0,1-2 Year,Yes,28822.0,122.0,243,0
689386a329e3dae3cdfa0205,Male,50,1,41.0,0,1-2 Year,Yes,38922.0,124.0,248,1
6893850b29e3dae3cdf437e6,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6893850b29e3dae3cdf3bc67,Female,31,1,28.0,0,1-2 Year,Yes,43512.0,124.0,178,0
689386a529e3dae3cdfad8fd,Female,44,1,28.0,1,1-2 Year,No,49651.0,124.0,234,0
6893850b29e3dae3cdf3b1a2,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,276,0
689386a529e3dae3cdfa8cff,Male,38,1,28.0,0,1-2 Year,Yes,45501.0,124.0,97,1
689386a529e3dae3cdfada68,Male,59,1,2.0,0,1-2 Year,Yes,30902.0,157.0,211,1
6893850b29e3dae3cdf4685c,Male,40,1,41.0,0,1-2 Year,Yes,31577.0,124.0,240,0
689386a329e3dae3cdf9e5c2,Male,22,1,35.0,1,< 1 Year,No,29647.0,152.0,83,0
6893850b29e3dae3cdf4a307,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,124,0
6893850b29e3dae3cdf3f632,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,16,1
6893850b29e3dae3cdf3a0c8,Female,41,1,15.0,1,1-2 Year,No,31409.0,14.0,221,0
689386a229e3dae3cdf987ac,Male,45,1,50.0,0,1-2 Year,Yes,45224.0,124.0,99,0
6893850b29e3dae3cdf4a169,Female,24,1,41.0,1,< 1 Year,No,49779.0,152.0,68,0
6893850b29e3dae3cdf3d373,Female,21,1,34.0,0,< 1 Year,Yes,29061.0,152.0,44,0
689386a329e3dae3cdfa2c1c,Male,55,1,28.0,0,> 2 Years,Yes,39607.0,26.0,18,0
689386a529e3dae3cdfaf051,Female,23,1,8.0,1,< 1 Year,No,50924.0,152.0,144,0
6893850b29e3dae3cdf44909,Male,23,1,28.0,1,< 1 Year,No,57182.0,152.0,92,0
689386a529e3dae3cdfabb88,Male,54,1,28.0,0,1-2 Year,No,55574.0,122.0,295,0
6893850b29e3dae3cdf503b4,Female,49,1,28.0,0,1-2 Year,Yes,29666.0,26.0,118,0
6893850b29e3dae3cdf42840,Male,46,1,11.0,0,1-2 Year,No,32382.0,26.0,154,0
689386a229e3dae3cdf97f23,Male,73,1,18.0,1,1-2 Year,No,36930.0,26.0,203,0
6893850b29e3dae3cdf3b2d6,Male,62,1,45.0,1,1-2 Year,No,24279.0,107.0,280,0
689386a529e3dae3cdfac1d3,Male,42,1,28.0,0,1-2 Year,Yes,37804.0,124.0,256,0
689386a529e3dae3cdfa864f,Female,78,1,5.0,0,1-2 Year,Yes,33793.0,26.0,264,0
6893850b29e3dae3cdf4e3d7,Female,41,1,35.0,0,1-2 Year,Yes,37540.0,124.0,14,0
689386a329e3dae3cdf9aca6,Male,21,1,28.0,1,< 1 Year,No,52905.0,152.0,284,0
6893850b29e3dae3cdf4ba48,Male,24,1,3.0,1,< 1 Year,No,18957.0,152.0,54,0
689386a529e3dae3cdfae193,Female,27,1,29.0,1,< 1 Year,No,35033.0,152.0,273,0
6893850b29e3dae3cdf511b0,Male,49,1,8.0,1,1-2 Year,No,2630.0,124.0,260,0
6893850b29e3dae3cdf3c4f0,Female,33,1,41.0,1,< 1 Year,No,35794.0,152.0,257,0
6893850b29e3dae3cdf5061d,Male,22,1,46.0,0,< 1 Year,Yes,36278.0,152.0,245,0
689386a329e3dae3cdfa055d,Female,21,1,43.0,1,< 1 Year,No,24469.0,152.0,251,0
689386a529e3dae3cdfaa6dd,Male,31,1,21.0,1,< 1 Year,No,18538.0,152.0,50,0
