_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf42af7,Male,20,1,46.0,1,< 1 Year,No,67052.0,160.0,241,0
6893850b29e3dae3cdf3e67b,Male,53,1,8.0,1,1-2 Year,No,33582.0,26.0,258,0
6893850b29e3dae3cdf4b571,Female,22,1,43.0,0,< 1 Year,Yes,41892.0,152.0,227,0
689386a229e3dae3cdf97820,Male,24,1,36.0,1,< 1 Year,No,48003.0,152.0,89,0
689386a329e3dae3cdfa17bc,Male,28,1,15.0,0,< 1 Year,Yes,36071.0,152.0,137,0
689386a529e3dae3cdfa6d4a,Female,22,1,8.0,1,< 1 Year,Yes,30521.0,160.0,146,0
6893850b29e3dae3cdf4ddad,Female,52,1,28.0,1,1-2 Year,No,28377.0,124.0,67,0
6893850b29e3dae3cdf49433,Male,29,1,28.0,1,< 1 Year,No,39955.0,152.0,256,0
6893850b29e3dae3cdf3f277,Male,57,1,41.0,0,1-2 Year,Yes,53095.0,26.0,153,0
6893850b29e3dae3cdf4c008,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,155.0,19,0
6893850b29e3dae3cdf40eae,Female,24,1,11.0,1,< 1 Year,No,32171.0,152.0,69,0
6893850b29e3dae3cdf3eb4f,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,96,0
6893850b29e3dae3cdf4f930,Male,39,1,2.0,0,1-2 Year,Yes,25086.0,154.0,137,0
689386a229e3dae3cdf98949,Male,22,1,47.0,0,< 1 Year,Yes,29716.0,152.0,268,0
6893850b29e3dae3cdf420da,Male,24,1,37.0,0,< 1 Year,Yes,30441.0,152.0,161,0
689386a329e3dae3cdf9f7c8,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,283,1
6893850b29e3dae3cdf4fca8,Female,36,1,34.0,1,1-2 Year,No,2630.0,26.0,244,0
6893850b29e3dae3cdf48788,Male,60,1,8.0,0,1-2 Year,Yes,30732.0,124.0,116,0
6893850b29e3dae3cdf3c216,Male,70,1,28.0,0,> 2 Years,Yes,47284.0,3.0,186,0
6893850b29e3dae3cdf3fe94,Female,42,1,28.0,1,1-2 Year,No,31865.0,124.0,82,0
6893850b29e3dae3cdf4eb3c,Male,23,1,15.0,1,< 1 Year,No,28809.0,152.0,87,0
689386a329e3dae3cdfa4ca9,Female,47,1,28.0,0,1-2 Year,Yes,60794.0,106.0,238,1
689386a229e3dae3cdf98236,Male,27,1,35.0,1,< 1 Year,No,21511.0,152.0,213,0
689386a229e3dae3cdf9a205,Male,39,1,28.0,0,1-2 Year,No,59556.0,124.0,227,0
689386a329e3dae3cdf9c75f,Female,24,1,8.0,1,< 1 Year,No,40003.0,152.0,145,0
6893850b29e3dae3cdf44119,Female,34,1,28.0,0,1-2 Year,Yes,35260.0,157.0,281,1
6893850b29e3dae3cdf4d04f,Male,42,1,30.0,0,1-2 Year,Yes,34356.0,163.0,99,0
6893850b29e3dae3cdf43e92,Male,43,1,46.0,1,1-2 Year,No,31532.0,124.0,290,0
689386a329e3dae3cdf9af6f,Male,32,1,28.0,0,< 1 Year,Yes,32793.0,154.0,27,0
6893850b29e3dae3cdf42b91,Male,40,1,28.0,0,> 2 Years,Yes,38571.0,124.0,186,0
6893850b29e3dae3cdf438d4,Female,46,1,16.0,1,1-2 Year,No,33719.0,152.0,22,0
689386a229e3dae3cdf98978,Female,45,1,28.0,0,1-2 Year,Yes,28218.0,124.0,68,0
689386a329e3dae3cdfa4bde,Male,51,1,11.0,0,1-2 Year,Yes,89063.0,26.0,42,0
689386a329e3dae3cdf9c200,Female,26,1,28.0,0,< 1 Year,Yes,55573.0,26.0,68,1
6893850b29e3dae3cdf4a6f0,Male,41,1,16.0,1,1-2 Year,No,29512.0,124.0,258,0
6893850b29e3dae3cdf3e833,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,75,0
689386a529e3dae3cdfaf677,Female,31,1,36.0,0,< 1 Year,No,21897.0,160.0,274,0
689386a329e3dae3cdf9a819,Male,55,1,29.0,0,1-2 Year,Yes,32603.0,26.0,186,0
6893850b29e3dae3cdf4b98e,Male,27,1,3.0,1,< 1 Year,No,26494.0,152.0,175,0
689386a229e3dae3cdf99a81,Male,24,1,6.0,1,< 1 Year,No,20324.0,152.0,32,0
6893850b29e3dae3cdf3b87f,Female,23,1,32.0,0,< 1 Year,Yes,42663.0,26.0,108,1
689386a329e3dae3cdf9cc48,Female,23,1,41.0,1,< 1 Year,No,35340.0,152.0,87,0
689386a529e3dae3cdfaee13,Female,42,1,28.0,0,1-2 Year,Yes,45945.0,122.0,140,1
689386a529e3dae3cdfae10c,Male,36,1,15.0,1,1-2 Year,No,46586.0,124.0,28,0
6893850b29e3dae3cdf48bfb,Female,52,1,12.0,0,1-2 Year,Yes,33594.0,26.0,249,0
689386a329e3dae3cdf9dd0f,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,0
6893850b29e3dae3cdf50679,Female,41,1,28.0,0,> 2 Years,Yes,44532.0,124.0,126,1
6893850b29e3dae3cdf40077,Male,20,1,30.0,1,< 1 Year,No,21162.0,160.0,264,0
6893850b29e3dae3cdf44ce7,Male,25,1,32.0,1,< 1 Year,No,41553.0,152.0,55,0
689386a229e3dae3cdf97744,Male,21,1,2.0,0,< 1 Year,Yes,33346.0,160.0,227,0
6893850b29e3dae3cdf50b36,Female,49,1,6.0,1,< 1 Year,No,2630.0,1.0,173,0
6893850b29e3dae3cdf3d2b0,Female,32,1,8.0,1,< 1 Year,No,29423.0,152.0,194,0
689386a329e3dae3cdfa2a4e,Female,24,1,35.0,0,< 1 Year,Yes,55132.0,152.0,83,0
6893850b29e3dae3cdf515a7,Female,27,1,35.0,1,< 1 Year,No,41932.0,152.0,239,0
6893850b29e3dae3cdf4a196,Female,33,1,28.0,1,1-2 Year,No,37815.0,124.0,96,0
6893850b29e3dae3cdf469a0,Male,24,1,10.0,0,< 1 Year,Yes,21844.0,152.0,242,0
689386a529e3dae3cdfabaef,Female,30,1,15.0,1,< 1 Year,No,41784.0,152.0,206,0
6893850b29e3dae3cdf42d5b,Female,68,1,33.0,1,1-2 Year,No,2630.0,26.0,136,0
6893850b29e3dae3cdf48411,Female,40,1,28.0,0,1-2 Year,Yes,127493.0,26.0,184,1
689386a329e3dae3cdfa56ed,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,1
6893850b29e3dae3cdf4c8af,Male,27,1,6.0,1,< 1 Year,No,28949.0,152.0,215,0
689386a329e3dae3cdf9baab,Female,22,1,30.0,0,< 1 Year,Yes,23733.0,152.0,255,0
689386a329e3dae3cdfa2ccb,Male,46,1,28.0,0,1-2 Year,Yes,39394.0,55.0,78,0
6893850b29e3dae3cdf3a47c,Female,20,1,30.0,1,< 1 Year,No,35192.0,160.0,25,0
689386a529e3dae3cdfac421,Female,48,1,30.0,0,1-2 Year,Yes,30862.0,31.0,107,0
689386a529e3dae3cdfae247,Male,55,1,7.0,0,1-2 Year,Yes,35862.0,26.0,27,0
689386a529e3dae3cdfa8b69,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,124.0,108,0
689386a529e3dae3cdfad7b6,Male,47,1,28.0,1,1-2 Year,No,43058.0,61.0,216,0
6893850b29e3dae3cdf49bec,Female,22,1,47.0,0,< 1 Year,Yes,34943.0,152.0,18,0
689386a329e3dae3cdf9ddff,Male,24,1,11.0,0,< 1 Year,No,39411.0,152.0,235,0
689386a329e3dae3cdfa4789,Male,37,1,8.0,1,1-2 Year,No,36888.0,124.0,230,0
689386a329e3dae3cdfa1916,Male,43,1,46.0,0,1-2 Year,Yes,39347.0,124.0,68,0
6893850b29e3dae3cdf3c614,Female,53,1,11.0,0,1-2 Year,Yes,41701.0,26.0,290,0
689386a529e3dae3cdfac3b4,Male,27,1,28.0,1,< 1 Year,No,39708.0,152.0,119,0
689386a229e3dae3cdf97c8f,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,71,0
689386a329e3dae3cdfa1b75,Female,41,1,33.0,0,1-2 Year,Yes,30082.0,124.0,272,0
6893850b29e3dae3cdf3e81a,Female,25,1,50.0,1,< 1 Year,No,31537.0,152.0,132,0
6893850b29e3dae3cdf3fe12,Female,23,1,4.0,1,< 1 Year,No,33307.0,152.0,284,0
6893850b29e3dae3cdf3b7f8,Male,49,1,11.0,1,1-2 Year,No,2630.0,124.0,185,0
689386a329e3dae3cdfa0101,Male,41,1,8.0,0,1-2 Year,Yes,30871.0,26.0,74,0
6893850b29e3dae3cdf44797,Male,37,1,43.0,1,1-2 Year,No,2630.0,124.0,232,0
689386a529e3dae3cdfa6a29,Male,33,1,28.0,0,1-2 Year,Yes,30238.0,23.0,39,1
689386a329e3dae3cdf9f392,Male,51,1,8.0,1,1-2 Year,No,31564.0,26.0,133,0
6893850b29e3dae3cdf50913,Female,24,1,29.0,1,< 1 Year,No,28298.0,152.0,207,0
6893850b29e3dae3cdf4a981,Male,31,1,29.0,0,< 1 Year,Yes,31626.0,26.0,53,1
689386a329e3dae3cdfa658c,Female,27,1,3.0,1,< 1 Year,No,28128.0,152.0,64,0
6893850b29e3dae3cdf4497e,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,155.0,275,0
6893850b29e3dae3cdf4a9ef,Male,56,1,8.0,0,1-2 Year,Yes,52634.0,7.0,175,1
6893850b29e3dae3cdf4e910,Male,44,1,28.0,0,1-2 Year,Yes,36996.0,26.0,90,0
689386a529e3dae3cdfaed49,Female,21,1,28.0,0,< 1 Year,Yes,41877.0,26.0,66,0
689386a529e3dae3cdfaaa20,Female,31,1,6.0,1,< 1 Year,No,31807.0,152.0,264,0
6893850b29e3dae3cdf481c5,Male,37,1,29.0,0,1-2 Year,Yes,35314.0,124.0,152,0
6893850b29e3dae3cdf447c2,Female,29,1,39.0,0,1-2 Year,Yes,36349.0,26.0,291,0
6893850b29e3dae3cdf4859b,Female,29,1,37.0,0,1-2 Year,Yes,31782.0,157.0,156,0
6893850b29e3dae3cdf3cd95,Male,57,1,28.0,1,1-2 Year,No,51406.0,124.0,134,0
6893850b29e3dae3cdf3eb1e,Male,34,1,36.0,1,1-2 Year,No,32952.0,152.0,134,0
689386a529e3dae3cdfa74eb,Female,26,1,30.0,1,< 1 Year,No,34490.0,152.0,181,0
6893850b29e3dae3cdf506dc,Female,53,1,15.0,1,1-2 Year,No,30489.0,160.0,219,0
689386a529e3dae3cdfac8f5,Female,53,1,28.0,1,1-2 Year,No,42771.0,124.0,19,0
689386a529e3dae3cdfa917f,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,225,0
689386a329e3dae3cdf9b782,Male,51,1,28.0,0,1-2 Year,Yes,47259.0,124.0,13,0
689386a529e3dae3cdfa6bbf,Male,31,1,30.0,0,1-2 Year,Yes,32410.0,26.0,167,0
6893850b29e3dae3cdf49809,Female,38,1,33.0,0,1-2 Year,No,2630.0,124.0,229,0
689386a229e3dae3cdf999da,Male,23,1,8.0,1,< 1 Year,No,31104.0,152.0,288,0
689386a529e3dae3cdfa6e46,Female,21,1,23.0,1,< 1 Year,No,30081.0,152.0,253,0
6893850b29e3dae3cdf48e19,Male,52,1,8.0,1,1-2 Year,No,37023.0,124.0,264,0
6893850b29e3dae3cdf45641,Female,23,1,41.0,1,< 1 Year,No,29385.0,152.0,176,0
689386a229e3dae3cdf97cc1,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,213,0
689386a529e3dae3cdfa8da3,Male,40,1,35.0,0,1-2 Year,Yes,27406.0,124.0,229,1
689386a529e3dae3cdfad04e,Female,27,1,8.0,1,< 1 Year,Yes,34405.0,152.0,60,0
689386a329e3dae3cdfa28cf,Male,55,1,39.0,0,1-2 Year,Yes,27569.0,26.0,142,0
689386a529e3dae3cdfad22b,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,88,0
689386a529e3dae3cdfadd44,Male,44,1,28.0,0,> 2 Years,Yes,24524.0,124.0,120,0
6893850b29e3dae3cdf3d8ad,Male,23,1,28.0,1,< 1 Year,No,36394.0,152.0,30,0
689386a529e3dae3cdfaa4b4,Female,25,1,3.0,1,< 1 Year,No,19911.0,152.0,281,0
689386a529e3dae3cdfaa39a,Male,25,1,41.0,1,< 1 Year,No,36839.0,152.0,37,0
6893850b29e3dae3cdf4d63b,Female,22,1,15.0,1,< 1 Year,No,29197.0,152.0,254,0
6893850b29e3dae3cdf52195,Male,72,1,3.0,0,1-2 Year,No,25072.0,157.0,258,0
6893850b29e3dae3cdf3e4c3,Female,40,1,36.0,0,1-2 Year,Yes,2630.0,156.0,12,0
689386a329e3dae3cdf9b979,Female,35,1,28.0,0,1-2 Year,Yes,31687.0,122.0,283,0
6893850b29e3dae3cdf525ad,Male,23,1,28.0,1,< 1 Year,No,61181.0,152.0,42,0
6893850b29e3dae3cdf41e0f,Female,26,1,6.0,1,< 1 Year,No,28566.0,152.0,21,0
689386a329e3dae3cdf9bf5d,Male,41,1,30.0,1,1-2 Year,No,25084.0,152.0,52,0
6893850b29e3dae3cdf3bc25,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,26.0,176,0
6893850b29e3dae3cdf512cd,Female,38,1,8.0,1,1-2 Year,Yes,38098.0,4.0,23,0
6893850b29e3dae3cdf473cc,Male,29,1,18.0,1,< 1 Year,No,16365.0,152.0,230,0
689386a229e3dae3cdf97320,Male,48,1,8.0,0,1-2 Year,Yes,42100.0,124.0,247,1
689386a329e3dae3cdf9ee92,Male,45,1,28.0,0,1-2 Year,Yes,42648.0,26.0,100,1
6893850b29e3dae3cdf4648f,Male,38,1,28.0,0,1-2 Year,Yes,23588.0,124.0,52,0
6893850b29e3dae3cdf500ae,Male,66,1,28.0,1,1-2 Year,No,62722.0,122.0,232,0
6893850b29e3dae3cdf42c18,Male,31,1,19.0,1,< 1 Year,No,31317.0,152.0,148,0
689386a329e3dae3cdf9bf15,Male,22,1,6.0,0,< 1 Year,No,19436.0,152.0,199,0
6893850b29e3dae3cdf469d1,Male,24,1,27.0,0,< 1 Year,Yes,22697.0,152.0,103,0
6893850b29e3dae3cdf4a8b5,Female,37,1,15.0,1,1-2 Year,Yes,27995.0,26.0,175,0
689386a229e3dae3cdf98e6b,Male,72,1,2.0,0,1-2 Year,Yes,21202.0,26.0,137,0
6893850b29e3dae3cdf4fe41,Male,30,1,36.0,0,1-2 Year,Yes,2630.0,156.0,148,0
689386a329e3dae3cdfa29f2,Female,25,1,6.0,0,< 1 Year,No,37666.0,152.0,249,0
6893850b29e3dae3cdf4bf0f,Male,50,1,28.0,0,1-2 Year,Yes,43093.0,124.0,251,0
6893850b29e3dae3cdf519d6,Female,32,1,28.0,0,< 1 Year,Yes,41656.0,26.0,295,0
689386a329e3dae3cdfa3db2,Male,24,1,28.0,0,< 1 Year,Yes,64157.0,152.0,249,0
689386a529e3dae3cdfa7a2d,Male,26,1,28.0,1,1-2 Year,No,101333.0,124.0,233,0
689386a229e3dae3cdf98bb8,Female,50,1,28.0,0,1-2 Year,Yes,45221.0,26.0,181,1
6893850b29e3dae3cdf4cc9a,Male,40,1,8.0,0,1-2 Year,Yes,35326.0,124.0,83,0
6893850b29e3dae3cdf4c6eb,Male,49,1,47.0,0,1-2 Year,Yes,21385.0,163.0,131,0
689386a529e3dae3cdfa72ab,Male,21,1,8.0,0,< 1 Year,Yes,29593.0,160.0,272,0
689386a529e3dae3cdfa76f5,Male,37,1,3.0,0,1-2 Year,Yes,40924.0,124.0,220,0
6893850b29e3dae3cdf434f5,Female,33,1,30.0,1,< 1 Year,No,30199.0,152.0,237,0
689386a529e3dae3cdfab47a,Female,23,1,29.0,1,< 1 Year,No,28241.0,152.0,216,0
689386a529e3dae3cdfab08d,Male,23,1,8.0,1,< 1 Year,No,34226.0,152.0,236,0
6893850b29e3dae3cdf5233b,Male,61,1,36.0,0,1-2 Year,Yes,2630.0,156.0,192,0
6893850b29e3dae3cdf52208,Female,23,1,17.0,1,< 1 Year,No,31169.0,152.0,260,0
689386a329e3dae3cdfa423a,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
689386a529e3dae3cdfab96a,Female,62,1,28.0,1,1-2 Year,No,32578.0,25.0,245,0
6893850b29e3dae3cdf4c5a4,Female,29,1,45.0,0,1-2 Year,No,2630.0,157.0,228,0
689386a329e3dae3cdfa5f66,Female,24,1,30.0,1,< 1 Year,No,25313.0,152.0,97,0
6893850b29e3dae3cdf3a358,Male,45,1,33.0,0,1-2 Year,Yes,23958.0,26.0,35,1
689386a329e3dae3cdf9cb6f,Male,29,1,41.0,1,< 1 Year,No,45978.0,152.0,222,0
689386a229e3dae3cdf98a86,Male,47,1,41.0,1,1-2 Year,No,26651.0,26.0,228,0
6893850b29e3dae3cdf41842,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,1
689386a329e3dae3cdf9fc91,Female,55,1,28.0,0,1-2 Year,Yes,25284.0,26.0,161,1
689386a329e3dae3cdfa2604,Female,23,1,6.0,1,< 1 Year,No,28808.0,152.0,203,0
6893850b29e3dae3cdf451b7,Male,40,1,27.0,0,1-2 Year,Yes,27447.0,26.0,44,1
6893850b29e3dae3cdf3d0b3,Female,51,1,5.0,1,1-2 Year,Yes,34752.0,26.0,43,0
6893850b29e3dae3cdf42cf6,Male,41,1,28.0,0,> 2 Years,Yes,38689.0,26.0,166,0
689386a529e3dae3cdfaedd1,Female,28,1,10.0,1,< 1 Year,No,32968.0,152.0,41,0
6893850b29e3dae3cdf488b5,Female,46,1,28.0,0,1-2 Year,Yes,28769.0,26.0,44,0
689386a329e3dae3cdf9e937,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,134,0
6893850b29e3dae3cdf3df0d,Male,34,1,28.0,0,1-2 Year,Yes,38484.0,26.0,204,1
689386a529e3dae3cdfadb7a,Female,45,1,3.0,1,1-2 Year,No,31970.0,26.0,232,0
689386a529e3dae3cdfa7e67,Male,52,1,40.0,0,1-2 Year,No,26774.0,124.0,248,0
6893850b29e3dae3cdf48988,Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,107,0
689386a529e3dae3cdfa8d58,Male,20,1,36.0,0,< 1 Year,Yes,57872.0,160.0,244,0
6893850b29e3dae3cdf502d9,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,46,0
6893850b29e3dae3cdf5099d,Male,44,1,28.0,1,1-2 Year,No,25390.0,26.0,190,0
6893850b29e3dae3cdf3e33b,Female,21,1,28.0,0,1-2 Year,Yes,45413.0,156.0,152,0
6893850b29e3dae3cdf470fa,Female,42,1,19.0,0,1-2 Year,Yes,2630.0,26.0,19,1
689386a329e3dae3cdfa0a7d,Male,49,1,30.0,0,> 2 Years,Yes,36832.0,26.0,115,0
689386a329e3dae3cdfa2f8b,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,50,0
6893850b29e3dae3cdf48197,Male,46,1,47.0,0,1-2 Year,Yes,30017.0,113.0,137,0
6893850b29e3dae3cdf40721,Male,27,1,8.0,0,< 1 Year,No,42080.0,152.0,14,0
6893850b29e3dae3cdf46b4f,Female,73,1,14.0,1,1-2 Year,No,34951.0,124.0,170,0
689386a329e3dae3cdfa329f,Male,22,1,21.0,1,< 1 Year,No,2630.0,160.0,209,0
6893850b29e3dae3cdf4fb98,Female,40,1,16.0,1,1-2 Year,No,23438.0,152.0,130,0
689386a329e3dae3cdfa5cd7,Male,53,1,3.0,0,1-2 Year,Yes,31094.0,124.0,84,0
6893850b29e3dae3cdf458a3,Female,22,1,46.0,1,< 1 Year,No,29208.0,152.0,176,0
6893850b29e3dae3cdf4ff67,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,106,1
689386a329e3dae3cdfa33c2,Male,47,1,4.0,0,1-2 Year,No,30368.0,124.0,143,0
6893850b29e3dae3cdf3a418,Male,42,1,28.0,0,1-2 Year,Yes,30408.0,124.0,74,1
689386a229e3dae3cdf99a1c,Female,29,1,13.0,1,< 1 Year,No,23675.0,152.0,276,0
689386a329e3dae3cdfa2826,Female,24,1,8.0,1,< 1 Year,No,48567.0,152.0,214,0
689386a529e3dae3cdfa8c14,Male,39,1,28.0,1,1-2 Year,No,42033.0,26.0,151,0
689386a329e3dae3cdf9b242,Male,43,1,37.0,0,1-2 Year,Yes,2630.0,26.0,180,0
689386a529e3dae3cdfa8fa2,Male,34,1,28.0,1,1-2 Year,No,32770.0,152.0,132,0
689386a529e3dae3cdfacfda,Male,45,0,28.0,1,1-2 Year,No,40668.0,122.0,175,0
689386a329e3dae3cdfa1a44,Female,48,1,28.0,0,1-2 Year,No,50340.0,124.0,24,0
6893850b29e3dae3cdf4a046,Female,23,1,33.0,1,< 1 Year,No,40202.0,152.0,104,0
689386a529e3dae3cdfa83bf,Female,46,1,11.0,0,1-2 Year,Yes,33938.0,152.0,147,1
689386a329e3dae3cdf9b31e,Male,36,1,7.0,0,> 2 Years,Yes,2630.0,124.0,59,0
6893850b29e3dae3cdf50aee,Male,33,1,17.0,0,1-2 Year,Yes,2630.0,157.0,248,0
689386a329e3dae3cdf9da99,Male,28,1,29.0,0,1-2 Year,Yes,2630.0,156.0,253,0
689386a229e3dae3cdf99edc,Female,39,1,41.0,0,1-2 Year,Yes,22060.0,124.0,131,0
6893850b29e3dae3cdf4d173,Male,63,1,28.0,0,> 2 Years,Yes,50316.0,124.0,190,0
689386a329e3dae3cdfa115a,Male,54,1,28.0,0,1-2 Year,Yes,48142.0,26.0,104,1
6893850b29e3dae3cdf41fb6,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,183,0
6893850b29e3dae3cdf3a44a,Female,21,1,28.0,0,< 1 Year,Yes,32733.0,152.0,145,0
6893850b29e3dae3cdf4ac4c,Male,54,1,24.0,0,1-2 Year,Yes,40519.0,124.0,118,1
689386a329e3dae3cdf9cdd4,Female,60,1,28.0,0,1-2 Year,Yes,50131.0,26.0,172,0
6893850b29e3dae3cdf4f6c1,Male,24,1,32.0,1,< 1 Year,Yes,36493.0,152.0,10,0
6893850b29e3dae3cdf4fafe,Male,41,1,37.0,0,1-2 Year,Yes,35742.0,157.0,143,0
689386a329e3dae3cdf9ec45,Female,24,1,47.0,1,< 1 Year,No,41395.0,152.0,299,0
6893850b29e3dae3cdf44406,Female,24,1,49.0,1,< 1 Year,No,28840.0,152.0,94,0
689386a529e3dae3cdfa8a57,Male,76,1,31.0,1,1-2 Year,Yes,2630.0,26.0,91,0
689386a529e3dae3cdfaab8a,Female,36,1,28.0,0,1-2 Year,Yes,27593.0,154.0,110,1
689386a529e3dae3cdfad82e,Male,45,1,28.0,0,1-2 Year,Yes,25791.0,26.0,148,0
6893850b29e3dae3cdf3ab0c,Male,52,1,41.0,1,1-2 Year,No,19318.0,124.0,91,0
6893850b29e3dae3cdf41f50,Male,42,1,28.0,1,1-2 Year,No,31924.0,124.0,149,0
6893850b29e3dae3cdf50f02,Female,24,1,37.0,0,< 1 Year,Yes,21850.0,152.0,207,0
6893850b29e3dae3cdf43f90,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,163,0
6893850b29e3dae3cdf454a6,Male,20,1,30.0,0,< 1 Year,Yes,28595.0,160.0,175,0
6893850b29e3dae3cdf3bba2,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,132,0
689386a229e3dae3cdf97e9d,Male,27,1,21.0,1,< 1 Year,No,33138.0,152.0,263,0
689386a529e3dae3cdfaf26a,Female,41,1,37.0,0,1-2 Year,Yes,30200.0,124.0,147,0
6893850b29e3dae3cdf42bb7,Male,23,1,19.0,0,< 1 Year,Yes,36547.0,152.0,142,1
6893850b29e3dae3cdf40291,Female,69,1,24.0,1,1-2 Year,No,29002.0,145.0,104,0
6893850b29e3dae3cdf40dc0,Male,52,1,28.0,0,1-2 Year,Yes,48686.0,26.0,85,1
689386a529e3dae3cdfa9212,Male,23,1,21.0,1,< 1 Year,No,30612.0,152.0,31,0
6893850b29e3dae3cdf408a3,Female,32,1,46.0,1,1-2 Year,No,2630.0,26.0,18,0
689386a329e3dae3cdf9acc6,Female,46,1,37.0,1,1-2 Year,No,32889.0,26.0,138,0
689386a529e3dae3cdfadbb6,Female,61,1,8.0,1,1-2 Year,No,71720.0,124.0,216,0
6893850b29e3dae3cdf3d2cc,Female,27,1,21.0,1,< 1 Year,No,35354.0,152.0,239,0
689386a529e3dae3cdfa94ec,Male,36,1,41.0,0,1-2 Year,Yes,29781.0,156.0,247,0
689386a329e3dae3cdf9a879,Female,25,1,17.0,0,< 1 Year,Yes,33831.0,152.0,177,0
6893850b29e3dae3cdf3c1c6,Male,56,1,11.0,0,> 2 Years,Yes,30335.0,26.0,213,0
6893850b29e3dae3cdf4aee3,Male,74,1,24.0,0,1-2 Year,Yes,38546.0,124.0,33,0
6893850b29e3dae3cdf457e7,Female,54,1,29.0,1,1-2 Year,No,26946.0,31.0,17,0
689386a229e3dae3cdf98c9e,Male,21,1,11.0,1,< 1 Year,No,34488.0,160.0,204,0
689386a329e3dae3cdfa08dd,Female,28,1,12.0,0,< 1 Year,No,20697.0,152.0,238,0
6893850b29e3dae3cdf4528f,Male,20,1,8.0,1,< 1 Year,No,2630.0,160.0,286,0
6893850b29e3dae3cdf3d9fe,Male,26,1,6.0,1,< 1 Year,No,41297.0,152.0,125,0
6893850b29e3dae3cdf49324,Female,23,1,17.0,1,< 1 Year,No,31091.0,152.0,13,0
689386a329e3dae3cdf9a673,Male,68,0,27.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6893850b29e3dae3cdf3e8d4,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,61,0
689386a329e3dae3cdfa04a6,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,134,0
6893850b29e3dae3cdf48c13,Male,45,1,28.0,1,1-2 Year,No,2630.0,125.0,78,0
6893850b29e3dae3cdf49883,Male,48,1,28.0,1,1-2 Year,No,33692.0,26.0,219,0
689386a329e3dae3cdfa047e,Male,41,1,28.0,0,1-2 Year,Yes,24505.0,124.0,246,0
6893850b29e3dae3cdf4b5d1,Female,57,1,28.0,0,1-2 Year,Yes,33744.0,26.0,134,0
6893850b29e3dae3cdf3de98,Male,72,1,28.0,0,1-2 Year,Yes,41585.0,124.0,89,0
689386a329e3dae3cdfa5f19,Male,22,1,8.0,1,< 1 Year,No,32354.0,152.0,71,0
6893850b29e3dae3cdf519da,Male,45,1,8.0,0,1-2 Year,Yes,32706.0,26.0,275,0
689386a329e3dae3cdfa4371,Male,49,1,16.0,0,> 2 Years,Yes,26338.0,26.0,257,0
6893850b29e3dae3cdf442bd,Male,27,1,35.0,1,< 1 Year,No,34997.0,152.0,124,0
6893850b29e3dae3cdf50bc2,Female,23,1,8.0,1,< 1 Year,No,33267.0,152.0,110,0
6893850b29e3dae3cdf51623,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,122.0,91,0
689386a529e3dae3cdfaab6d,Male,25,1,24.0,0,< 1 Year,Yes,17777.0,124.0,37,0
689386a529e3dae3cdfa8d93,Female,43,1,47.0,0,1-2 Year,Yes,32260.0,16.0,163,0
6893850b29e3dae3cdf483ba,Male,22,1,3.0,1,< 1 Year,Yes,2630.0,160.0,78,0
689386a529e3dae3cdfa7de6,Male,38,1,28.0,0,1-2 Year,Yes,35184.0,152.0,200,0
6893850b29e3dae3cdf4b23c,Female,45,1,28.0,0,1-2 Year,Yes,33340.0,26.0,231,0
6893850b29e3dae3cdf50abe,Female,50,1,13.0,0,1-2 Year,No,29783.0,152.0,109,0
6893850b29e3dae3cdf4352a,Female,28,1,8.0,0,< 1 Year,No,35588.0,152.0,55,1
6893850b29e3dae3cdf46a2e,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,154.0,79,0
