_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf40cf0,Male,63,1,11.0,1,1-2 Year,No,2630.0,26.0,224,0
6893850b29e3dae3cdf40a11,Female,44,1,11.0,0,1-2 Year,Yes,33249.0,122.0,202,0
6893850b29e3dae3cdf3c615,Female,48,1,8.0,0,1-2 Year,Yes,55073.0,124.0,110,1
6893850b29e3dae3cdf485e3,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,245,0
689386a329e3dae3cdfa5fec,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,45,1
6893850b29e3dae3cdf4647c,Male,76,1,9.0,0,1-2 Year,Yes,35449.0,26.0,284,0
6893850b29e3dae3cdf3d5ac,Female,37,1,9.0,1,1-2 Year,No,25611.0,124.0,90,0
689386a529e3dae3cdfa9826,Female,60,1,28.0,0,1-2 Year,Yes,38747.0,124.0,297,0
6893850b29e3dae3cdf3c75e,Female,31,1,28.0,0,1-2 Year,No,27560.0,124.0,17,0
689386a529e3dae3cdfac57a,Male,31,1,28.0,1,< 1 Year,No,28016.0,152.0,39,0
6893850b29e3dae3cdf41e39,Female,48,1,28.0,1,1-2 Year,No,39683.0,157.0,118,0
6893850b29e3dae3cdf4885b,Male,20,1,46.0,1,< 1 Year,No,25660.0,160.0,59,0
6893850b29e3dae3cdf3b2b5,Male,22,1,41.0,1,< 1 Year,No,16203.0,152.0,134,0
689386a229e3dae3cdf972c2,Male,21,1,8.0,1,< 1 Year,No,27076.0,160.0,278,0
6893850b29e3dae3cdf487af,Male,69,1,28.0,0,1-2 Year,Yes,25663.0,124.0,54,0
6893850b29e3dae3cdf3b028,Female,21,1,3.0,1,< 1 Year,No,24209.0,160.0,93,0
689386a329e3dae3cdfa5dbb,Male,36,1,8.0,0,1-2 Year,Yes,36833.0,154.0,104,1
689386a329e3dae3cdf9d2b3,Male,36,1,2.0,1,1-2 Year,No,34460.0,124.0,88,0
689386a329e3dae3cdfa17c6,Male,50,1,8.0,0,> 2 Years,Yes,33396.0,124.0,74,1
6893850b29e3dae3cdf3f373,Female,43,0,36.0,0,1-2 Year,Yes,26454.0,124.0,175,0
6893850b29e3dae3cdf3c5fe,Male,48,1,46.0,0,1-2 Year,Yes,37886.0,11.0,45,0
689386a529e3dae3cdfa8f65,Female,25,1,28.0,1,< 1 Year,No,55492.0,152.0,201,0
689386a229e3dae3cdf9765e,Female,26,1,33.0,1,< 1 Year,No,31930.0,152.0,70,0
6893850b29e3dae3cdf4cd99,Male,23,1,11.0,1,< 1 Year,No,30526.0,152.0,182,0
689386a229e3dae3cdf9761b,Male,56,1,8.0,0,1-2 Year,Yes,35429.0,124.0,259,0
6893850b29e3dae3cdf47113,Female,60,1,39.0,1,1-2 Year,No,31764.0,29.0,60,0
689386a229e3dae3cdf98518,Female,52,1,28.0,0,1-2 Year,Yes,41050.0,124.0,263,0
6893850b29e3dae3cdf4fde5,Female,46,1,50.0,0,1-2 Year,Yes,2630.0,156.0,39,0
689386a329e3dae3cdf9d12a,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,26.0,58,1
6893850b29e3dae3cdf472cd,Male,43,1,28.0,0,1-2 Year,Yes,30568.0,163.0,98,0
689386a529e3dae3cdfa9fde,Female,52,1,11.0,0,1-2 Year,No,30924.0,124.0,177,0
6893850b29e3dae3cdf4b306,Male,25,1,50.0,1,< 1 Year,No,40219.0,152.0,80,0
6893850b29e3dae3cdf4e994,Male,37,1,39.0,0,1-2 Year,Yes,80202.0,124.0,200,1
689386a529e3dae3cdfa823d,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,157.0,200,1
6893850b29e3dae3cdf3d8e5,Male,24,1,33.0,1,< 1 Year,No,45334.0,152.0,280,0
689386a329e3dae3cdfa1c3d,Male,46,1,29.0,0,1-2 Year,Yes,28777.0,26.0,58,1
689386a329e3dae3cdf9f762,Female,46,1,6.0,0,> 2 Years,Yes,35195.0,124.0,234,0
6893850b29e3dae3cdf40cdf,Male,54,1,26.0,0,1-2 Year,Yes,32609.0,22.0,174,0
689386a529e3dae3cdfaed55,Male,48,1,3.0,0,1-2 Year,No,60766.0,124.0,82,0
6893850b29e3dae3cdf3b615,Male,23,1,28.0,0,< 1 Year,Yes,35549.0,152.0,21,0
689386a329e3dae3cdfa4f2d,Male,36,1,26.0,0,1-2 Year,Yes,2630.0,156.0,131,0
689386a229e3dae3cdf97604,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,123,0
689386a529e3dae3cdfad375,Female,47,1,9.0,0,> 2 Years,Yes,32294.0,154.0,124,1
689386a329e3dae3cdf9df77,Male,51,1,28.0,0,1-2 Year,Yes,39086.0,124.0,136,0
689386a229e3dae3cdf99fe1,Male,22,1,28.0,0,< 1 Year,Yes,31837.0,152.0,247,0
6893850b29e3dae3cdf3d985,Male,36,1,10.0,1,1-2 Year,No,29320.0,152.0,262,0
6893850b29e3dae3cdf4863d,Male,25,1,24.0,1,< 1 Year,No,28450.0,152.0,184,0
6893850b29e3dae3cdf51067,Female,29,1,6.0,1,< 1 Year,No,25545.0,152.0,159,0
6893850b29e3dae3cdf4315d,Male,33,1,28.0,0,< 1 Year,Yes,40179.0,26.0,82,0
689386a329e3dae3cdf9f112,Male,54,1,45.0,1,1-2 Year,No,32824.0,26.0,46,0
689386a329e3dae3cdf9c82b,Male,25,1,36.0,0,< 1 Year,Yes,27655.0,152.0,292,0
689386a329e3dae3cdf9a610,Female,48,1,46.0,0,1-2 Year,Yes,32375.0,124.0,194,0
689386a529e3dae3cdfab05c,Female,73,1,28.0,0,1-2 Year,Yes,43097.0,124.0,229,0
6893850b29e3dae3cdf4bf06,Male,29,1,28.0,0,< 1 Year,Yes,62692.0,152.0,283,0
6893850b29e3dae3cdf51ba0,Male,21,1,46.0,1,< 1 Year,No,28825.0,160.0,163,0
689386a329e3dae3cdf9e8c0,Female,27,1,47.0,1,< 1 Year,No,27218.0,152.0,147,0
6893850b29e3dae3cdf3dd7c,Female,28,1,6.0,1,< 1 Year,No,42650.0,152.0,237,0
6893850b29e3dae3cdf3e22e,Female,36,1,33.0,0,1-2 Year,No,27529.0,139.0,269,0
6893850b29e3dae3cdf43954,Male,26,1,28.0,1,< 1 Year,No,2630.0,160.0,50,0
689386a529e3dae3cdfac10a,Female,28,1,46.0,1,< 1 Year,No,31796.0,152.0,152,0
689386a529e3dae3cdfa786e,Female,34,1,19.0,0,1-2 Year,Yes,24886.0,124.0,251,1
689386a329e3dae3cdf9ac71,Male,23,1,36.0,1,< 1 Year,No,56147.0,152.0,277,0
6893850b29e3dae3cdf4cb36,Male,24,1,7.0,1,< 1 Year,Yes,2630.0,152.0,68,0
6893850b29e3dae3cdf43a87,Female,24,1,50.0,1,< 1 Year,No,51613.0,152.0,285,0
6893850b29e3dae3cdf3eaf1,Male,31,1,16.0,0,< 1 Year,Yes,34435.0,152.0,241,0
6893850b29e3dae3cdf3d3ee,Male,41,1,37.0,0,1-2 Year,Yes,29628.0,163.0,299,0
689386a529e3dae3cdfa855a,Female,55,1,28.0,0,> 2 Years,Yes,56917.0,26.0,79,0
6893850b29e3dae3cdf42d4c,Male,22,1,46.0,1,< 1 Year,No,25190.0,152.0,149,0
689386a329e3dae3cdf9f27e,Male,40,1,28.0,0,1-2 Year,Yes,32969.0,124.0,234,0
689386a229e3dae3cdf97a2a,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,278,0
689386a329e3dae3cdfa38d5,Female,26,1,12.0,0,< 1 Year,Yes,20347.0,26.0,39,0
6893850b29e3dae3cdf3d3c0,Female,45,1,3.0,0,1-2 Year,Yes,24512.0,152.0,250,1
689386a329e3dae3cdf9c9d0,Female,24,1,5.0,0,< 1 Year,No,2630.0,152.0,149,0
6893850b29e3dae3cdf406d9,Male,30,1,28.0,1,< 1 Year,No,24355.0,152.0,148,0
689386a329e3dae3cdf9de39,Male,56,1,7.0,0,1-2 Year,Yes,30984.0,26.0,104,0
689386a329e3dae3cdfa044c,Female,32,1,28.0,1,1-2 Year,No,31862.0,124.0,260,0
6893850b29e3dae3cdf42c97,Male,44,1,28.0,0,1-2 Year,Yes,28686.0,26.0,275,0
689386a329e3dae3cdfa2a85,Male,21,1,41.0,0,< 1 Year,Yes,28691.0,152.0,60,0
6893850b29e3dae3cdf487de,Female,40,1,29.0,1,1-2 Year,No,39367.0,124.0,218,0
689386a329e3dae3cdf9afd9,Male,24,1,41.0,0,< 1 Year,Yes,56392.0,152.0,202,0
6893850b29e3dae3cdf46262,Female,26,1,28.0,0,< 1 Year,No,39035.0,152.0,234,0
689386a329e3dae3cdf9fd71,Male,61,1,50.0,0,> 2 Years,Yes,33440.0,26.0,71,1
689386a329e3dae3cdfa01a5,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,137,0
6893850b29e3dae3cdf46f68,Male,45,1,36.0,1,1-2 Year,No,28642.0,124.0,171,0
689386a529e3dae3cdfaab41,Male,23,1,8.0,1,< 1 Year,No,35991.0,152.0,246,0
6893850b29e3dae3cdf40e60,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,218,0
6893850b29e3dae3cdf4c079,Female,24,1,8.0,1,< 1 Year,No,42491.0,152.0,220,0
6893850b29e3dae3cdf3ff67,Female,74,1,28.0,0,1-2 Year,Yes,41567.0,26.0,173,0
6893850b29e3dae3cdf4f0d9,Male,22,1,12.0,1,< 1 Year,No,45932.0,152.0,25,0
6893850b29e3dae3cdf3b25b,Male,28,1,41.0,1,< 1 Year,No,51297.0,152.0,86,0
6893850b29e3dae3cdf3ad04,Female,25,1,28.0,1,< 1 Year,No,56900.0,152.0,266,0
6893850b29e3dae3cdf4dc48,Female,25,1,10.0,0,< 1 Year,No,36884.0,152.0,54,0
689386a329e3dae3cdf9dabf,Male,38,1,28.0,0,1-2 Year,Yes,41724.0,122.0,191,1
6893850b29e3dae3cdf4c456,Male,47,1,6.0,1,1-2 Year,No,28598.0,124.0,180,0
689386a529e3dae3cdfa7f56,Female,43,1,28.0,0,1-2 Year,Yes,33202.0,124.0,181,0
689386a529e3dae3cdfae7a6,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,160.0,179,0
689386a329e3dae3cdf9db31,Female,56,1,1.0,1,1-2 Year,No,2630.0,124.0,110,0
689386a229e3dae3cdf99566,Male,38,1,18.0,1,1-2 Year,No,37367.0,26.0,125,0
689386a329e3dae3cdf9f1a6,Male,41,1,28.0,1,1-2 Year,No,46998.0,26.0,274,0
6893850b29e3dae3cdf3cdaf,Female,48,1,28.0,0,1-2 Year,Yes,49628.0,124.0,268,0
689386a529e3dae3cdfae488,Male,39,1,28.0,0,1-2 Year,No,2630.0,122.0,209,1
6893850b29e3dae3cdf4ddad,Female,52,1,28.0,1,1-2 Year,No,28377.0,124.0,67,0
689386a329e3dae3cdf9bb07,Female,75,1,34.0,0,1-2 Year,Yes,30691.0,154.0,139,1
6893850b29e3dae3cdf3e153,Female,23,1,3.0,0,1-2 Year,Yes,31238.0,124.0,135,1
689386a329e3dae3cdf9c15f,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,49,0
689386a529e3dae3cdfabd20,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,160.0,212,0
689386a529e3dae3cdfa7ec0,Male,44,1,28.0,1,1-2 Year,No,34459.0,26.0,262,0
6893850b29e3dae3cdf44a01,Female,36,1,6.0,1,1-2 Year,No,21710.0,152.0,249,0
6893850b29e3dae3cdf42cd6,Male,24,1,47.0,1,< 1 Year,No,36899.0,152.0,42,0
6893850b29e3dae3cdf47fcf,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,204,0
689386a529e3dae3cdfa752e,Female,38,1,39.0,0,1-2 Year,Yes,35742.0,124.0,98,0
689386a329e3dae3cdfa0004,Female,23,1,33.0,1,< 1 Year,No,27832.0,152.0,33,0
689386a529e3dae3cdfae35f,Female,69,1,28.0,0,1-2 Year,Yes,27950.0,26.0,68,0
689386a329e3dae3cdf9e671,Male,54,1,28.0,0,1-2 Year,Yes,30843.0,29.0,92,0
689386a329e3dae3cdf9b491,Male,42,1,8.0,0,1-2 Year,Yes,40827.0,124.0,83,1
689386a229e3dae3cdf991bb,Female,38,1,28.0,1,1-2 Year,No,29320.0,26.0,272,0
6893850b29e3dae3cdf43d0c,Male,55,1,15.0,1,1-2 Year,No,2630.0,152.0,45,0
689386a329e3dae3cdf9f13b,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,268,0
689386a529e3dae3cdfae545,Male,59,1,32.0,0,1-2 Year,Yes,33542.0,26.0,237,1
689386a329e3dae3cdf9a6f3,Male,54,1,14.0,1,1-2 Year,No,2630.0,124.0,215,0
689386a329e3dae3cdfa647b,Female,25,1,50.0,1,< 1 Year,No,48551.0,152.0,226,0
689386a329e3dae3cdf9cb04,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,129,0
6893850b29e3dae3cdf47433,Male,38,1,28.0,0,1-2 Year,No,2630.0,26.0,51,0
6893850b29e3dae3cdf491cb,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,140,0
689386a529e3dae3cdfaa103,Female,76,1,28.0,1,1-2 Year,Yes,62815.0,26.0,143,0
689386a329e3dae3cdf9ce73,Female,26,1,28.0,1,< 1 Year,No,35961.0,152.0,206,0
6893850b29e3dae3cdf3a4eb,Female,22,1,8.0,0,< 1 Year,No,44879.0,160.0,247,0
689386a529e3dae3cdfad8cf,Male,26,1,28.0,1,< 1 Year,No,50661.0,152.0,206,0
6893850b29e3dae3cdf3d728,Female,56,1,6.0,0,1-2 Year,Yes,2630.0,157.0,35,1
689386a529e3dae3cdfa76c4,Male,39,1,35.0,0,1-2 Year,Yes,23363.0,10.0,243,0
689386a529e3dae3cdfa9310,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,279,0
6893850b29e3dae3cdf3ba7e,Male,28,1,32.0,1,< 1 Year,No,38096.0,152.0,153,0
6893850b29e3dae3cdf5116e,Male,22,1,15.0,1,< 1 Year,No,39439.0,152.0,193,0
6893850b29e3dae3cdf4a4f9,Male,61,1,21.0,0,1-2 Year,Yes,24665.0,124.0,165,0
6893850b29e3dae3cdf459a0,Male,24,1,15.0,0,< 1 Year,Yes,20987.0,152.0,281,0
689386a529e3dae3cdfac2e0,Male,29,1,28.0,0,< 1 Year,Yes,65631.0,26.0,45,0
6893850b29e3dae3cdf42f2c,Female,58,1,15.0,0,> 2 Years,Yes,29806.0,124.0,249,0
6893850b29e3dae3cdf455f6,Female,26,1,28.0,1,< 1 Year,No,24185.0,152.0,236,0
6893850b29e3dae3cdf4c43f,Female,58,1,28.0,0,1-2 Year,Yes,102747.0,26.0,94,0
6893850b29e3dae3cdf4c383,Male,41,1,28.0,0,1-2 Year,Yes,40857.0,124.0,25,0
6893850b29e3dae3cdf3d972,Male,39,1,50.0,1,1-2 Year,No,35968.0,124.0,91,0
689386a329e3dae3cdfa3353,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,26.0,169,0
689386a229e3dae3cdf9a13e,Male,34,1,28.0,0,1-2 Year,Yes,24715.0,26.0,10,0
689386a329e3dae3cdfa0d30,Male,20,1,46.0,1,< 1 Year,No,30211.0,160.0,296,0
689386a529e3dae3cdfaa2f0,Male,42,1,29.0,0,1-2 Year,Yes,25830.0,7.0,263,1
689386a329e3dae3cdfa63d4,Male,24,1,8.0,1,< 1 Year,No,26877.0,152.0,30,0
689386a329e3dae3cdf9c635,Female,22,1,46.0,1,< 1 Year,No,20801.0,152.0,237,0
6893850b29e3dae3cdf50274,Male,34,1,15.0,0,1-2 Year,Yes,32268.0,152.0,29,0
689386a329e3dae3cdf9e6a3,Male,24,1,22.0,1,< 1 Year,No,25788.0,152.0,243,0
6893850b29e3dae3cdf52112,Female,63,1,3.0,0,> 2 Years,Yes,40348.0,26.0,130,0
6893850b29e3dae3cdf3af84,Female,24,1,28.0,0,< 1 Year,Yes,31263.0,152.0,42,0
689386a529e3dae3cdfaaaa2,Female,68,1,15.0,1,1-2 Year,No,32697.0,14.0,190,0
689386a529e3dae3cdfa8681,Female,23,1,36.0,1,< 1 Year,No,31565.0,152.0,11,0
6893850b29e3dae3cdf44da6,Female,34,1,10.0,1,1-2 Year,No,2630.0,160.0,140,0
689386a229e3dae3cdf997bd,Male,31,1,29.0,0,1-2 Year,Yes,28976.0,124.0,294,0
689386a329e3dae3cdf9a747,Male,25,1,3.0,1,< 1 Year,No,28909.0,152.0,260,0
689386a329e3dae3cdf9e66e,Male,37,1,8.0,0,1-2 Year,Yes,47126.0,124.0,144,0
6893850b29e3dae3cdf42c29,Female,36,1,48.0,0,> 2 Years,Yes,2630.0,124.0,66,0
6893850b29e3dae3cdf4e208,Male,24,1,46.0,0,< 1 Year,No,2630.0,152.0,223,0
6893850b29e3dae3cdf44da3,Male,45,1,24.0,0,1-2 Year,Yes,41226.0,26.0,164,1
689386a329e3dae3cdfa275f,Female,22,1,8.0,1,< 1 Year,No,47990.0,152.0,99,0
689386a329e3dae3cdf9a681,Male,68,1,30.0,1,1-2 Year,No,39705.0,26.0,214,0
6893850b29e3dae3cdf526c5,Male,23,1,29.0,1,< 1 Year,No,36556.0,152.0,278,0
689386a529e3dae3cdfa9576,Male,61,1,11.0,0,1-2 Year,Yes,29880.0,26.0,174,0
6893850b29e3dae3cdf4f3ef,Male,20,1,47.0,0,1-2 Year,Yes,25273.0,157.0,37,0
689386a329e3dae3cdfa49d2,Male,43,1,8.0,0,1-2 Year,Yes,54823.0,30.0,242,0
6893850b29e3dae3cdf44f28,Female,46,1,32.0,0,1-2 Year,Yes,34215.0,26.0,213,0
689386a529e3dae3cdfae7ef,Male,39,1,28.0,0,1-2 Year,Yes,32822.0,26.0,276,1
689386a229e3dae3cdf99759,Female,66,1,28.0,0,> 2 Years,Yes,28614.0,122.0,103,1
6893850b29e3dae3cdf3fc07,Male,38,1,37.0,0,> 2 Years,Yes,34134.0,124.0,214,0
6893850b29e3dae3cdf41bc2,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,23.0,64,1
689386a529e3dae3cdfadff3,Female,37,1,46.0,0,1-2 Year,Yes,27218.0,26.0,81,0
689386a529e3dae3cdfa7b50,Female,23,1,41.0,1,< 1 Year,No,22235.0,152.0,221,0
6893850b29e3dae3cdf4d30a,Male,40,1,10.0,0,1-2 Year,Yes,35010.0,124.0,220,0
6893850b29e3dae3cdf3e9fd,Male,43,1,39.0,0,1-2 Year,Yes,29668.0,124.0,235,0
6893850b29e3dae3cdf4ab9a,Female,23,1,6.0,1,< 1 Year,No,22710.0,152.0,272,0
6893850b29e3dae3cdf4c96d,Female,63,1,29.0,0,1-2 Year,Yes,32041.0,156.0,138,0
689386a529e3dae3cdfa8950,Female,70,1,15.0,1,1-2 Year,No,38037.0,26.0,27,0
689386a229e3dae3cdf9995b,Male,49,1,28.0,1,1-2 Year,Yes,21583.0,154.0,248,0
6893850b29e3dae3cdf40ad6,Female,41,1,11.0,0,1-2 Year,Yes,29224.0,160.0,228,0
6893850b29e3dae3cdf3c4ba,Male,36,1,41.0,0,1-2 Year,Yes,45765.0,124.0,128,1
6893850b29e3dae3cdf4bcbf,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,256,0
6893850b29e3dae3cdf494ef,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,56,0
6893850b29e3dae3cdf41e1a,Male,40,1,28.0,1,1-2 Year,Yes,34029.0,26.0,21,0
6893850b29e3dae3cdf49158,Female,21,1,16.0,1,< 1 Year,No,25324.0,160.0,117,0
6893850b29e3dae3cdf3e451,Female,22,1,3.0,0,< 1 Year,Yes,28007.0,152.0,148,0
6893850b29e3dae3cdf3f6fa,Male,28,1,41.0,1,< 1 Year,No,34255.0,152.0,191,0
6893850b29e3dae3cdf510f1,Male,42,1,28.0,0,1-2 Year,No,69748.0,26.0,87,0
6893850b29e3dae3cdf4aeed,Male,33,1,28.0,1,1-2 Year,No,57038.0,163.0,132,0
689386a329e3dae3cdf9dc5f,Female,45,1,8.0,1,1-2 Year,No,33930.0,124.0,77,0
6893850b29e3dae3cdf406c8,Female,29,1,6.0,1,< 1 Year,No,28862.0,152.0,242,0
6893850b29e3dae3cdf4a208,Female,22,1,43.0,1,< 1 Year,No,37718.0,152.0,13,0
689386a529e3dae3cdfaef58,Male,48,1,3.0,0,1-2 Year,Yes,29395.0,26.0,142,1
689386a529e3dae3cdfa8a17,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,156.0,157,0
6893850b29e3dae3cdf44fa5,Female,47,1,50.0,0,1-2 Year,Yes,47939.0,26.0,32,1
6893850b29e3dae3cdf3bc61,Male,24,1,2.0,0,< 1 Year,No,19236.0,152.0,215,0
6893850b29e3dae3cdf4b827,Female,24,1,8.0,1,< 1 Year,No,35570.0,160.0,87,0
6893850b29e3dae3cdf45a3c,Male,52,1,28.0,0,1-2 Year,Yes,65481.0,124.0,121,0
6893850b29e3dae3cdf4a96e,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,268,1
689386a529e3dae3cdfaecfd,Male,23,1,47.0,0,< 1 Year,Yes,60519.0,26.0,195,0
6893850b29e3dae3cdf4593e,Female,49,1,28.0,0,1-2 Year,Yes,44138.0,26.0,166,0
6893850b29e3dae3cdf442a3,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,184,1
6893850b29e3dae3cdf487f3,Male,23,1,13.0,1,< 1 Year,No,35126.0,160.0,90,0
689386a329e3dae3cdf9f8b8,Female,23,1,13.0,1,< 1 Year,No,2630.0,151.0,23,0
6893850b29e3dae3cdf525bc,Male,36,1,28.0,1,1-2 Year,No,46383.0,124.0,126,0
6893850b29e3dae3cdf47cb0,Female,44,1,46.0,0,1-2 Year,Yes,29623.0,124.0,269,0
689386a529e3dae3cdfab563,Female,30,1,21.0,0,< 1 Year,No,21713.0,152.0,217,0
689386a329e3dae3cdf9cd6a,Female,71,1,28.0,0,1-2 Year,Yes,23959.0,154.0,44,1
689386a529e3dae3cdfac678,Male,65,1,38.0,0,1-2 Year,Yes,2630.0,26.0,91,0
6893850b29e3dae3cdf4f121,Female,59,1,28.0,0,1-2 Year,Yes,33131.0,122.0,126,0
689386a529e3dae3cdfa8d50,Male,65,0,28.0,0,1-2 Year,Yes,37918.0,26.0,72,0
689386a329e3dae3cdf9d250,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
6893850b29e3dae3cdf52747,Female,51,1,28.0,1,1-2 Year,No,75524.0,26.0,279,0
6893850b29e3dae3cdf41038,Male,68,1,28.0,1,1-2 Year,No,46637.0,26.0,101,0
689386a229e3dae3cdf97d73,Male,47,1,11.0,0,1-2 Year,Yes,32629.0,26.0,31,0
6893850b29e3dae3cdf427c3,Male,55,1,46.0,1,1-2 Year,No,27761.0,124.0,217,0
6893850b29e3dae3cdf47d0e,Female,22,1,46.0,1,< 1 Year,No,28379.0,152.0,255,0
6893850b29e3dae3cdf43237,Female,30,1,21.0,1,< 1 Year,No,40849.0,152.0,135,0
689386a329e3dae3cdfa0bd3,Male,22,1,46.0,1,< 1 Year,No,28767.0,152.0,99,0
689386a529e3dae3cdfa6db3,Female,36,1,41.0,0,1-2 Year,Yes,29402.0,124.0,21,0
689386a229e3dae3cdf99ee8,Female,21,1,36.0,0,< 1 Year,Yes,35328.0,152.0,16,0
6893850b29e3dae3cdf445e0,Female,23,1,8.0,1,< 1 Year,No,32836.0,152.0,101,0
689386a529e3dae3cdfaf659,Male,59,1,43.0,1,1-2 Year,No,54970.0,26.0,293,0
689386a529e3dae3cdfa8292,Female,45,1,3.0,1,1-2 Year,No,2630.0,152.0,29,0
689386a329e3dae3cdfa0803,Male,41,1,33.0,0,1-2 Year,Yes,50012.0,29.0,71,0
689386a329e3dae3cdf9d55a,Male,43,1,28.0,0,> 2 Years,Yes,32665.0,124.0,103,0
689386a529e3dae3cdfa6d0a,Female,24,1,8.0,1,< 1 Year,No,52270.0,152.0,129,0
6893850b29e3dae3cdf47b8b,Female,23,1,41.0,1,< 1 Year,No,24315.0,152.0,227,0
689386a229e3dae3cdf983cc,Male,42,1,8.0,0,1-2 Year,No,31960.0,124.0,140,0
6893850b29e3dae3cdf4c43e,Female,23,1,36.0,0,< 1 Year,No,33682.0,152.0,50,0
689386a529e3dae3cdfaeb8c,Male,45,1,46.0,0,1-2 Year,Yes,24124.0,124.0,294,0
689386a329e3dae3cdf9b2ee,Female,30,1,5.0,0,< 1 Year,Yes,29967.0,152.0,235,1
6893850b29e3dae3cdf3c911,Female,60,1,28.0,1,1-2 Year,No,35919.0,122.0,180,0
6893850b29e3dae3cdf465bf,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,173,0
689386a329e3dae3cdfa07b0,Female,25,1,46.0,0,< 1 Year,No,2630.0,156.0,212,0
6893850b29e3dae3cdf4c958,Male,29,1,46.0,0,< 1 Year,Yes,25695.0,152.0,239,0
689386a329e3dae3cdfa4b59,Female,44,1,46.0,0,1-2 Year,Yes,27011.0,19.0,111,1
6893850b29e3dae3cdf52666,Female,53,1,28.0,0,1-2 Year,No,44019.0,61.0,100,0
6893850b29e3dae3cdf470ef,Male,24,1,44.0,0,< 1 Year,Yes,24380.0,152.0,177,0
689386a329e3dae3cdfa328d,Female,36,1,46.0,0,1-2 Year,No,24121.0,157.0,163,0
6893850b29e3dae3cdf3d2bc,Male,32,1,28.0,1,1-2 Year,No,74255.0,13.0,130,0
689386a329e3dae3cdfa39ca,Male,41,1,3.0,0,1-2 Year,Yes,24742.0,124.0,152,1
6893850b29e3dae3cdf40c59,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,0
689386a329e3dae3cdf9c192,Female,23,1,7.0,0,< 1 Year,Yes,48379.0,26.0,241,0
689386a229e3dae3cdf98083,Female,22,1,36.0,0,< 1 Year,Yes,47313.0,152.0,267,0
6893850b29e3dae3cdf4880d,Female,48,1,28.0,0,1-2 Year,Yes,31000.0,26.0,234,1
689386a229e3dae3cdf9a097,Female,27,1,11.0,0,1-2 Year,Yes,33051.0,124.0,160,0
6893850b29e3dae3cdf3ea94,Male,41,1,28.0,0,1-2 Year,Yes,40625.0,26.0,134,0
6893850b29e3dae3cdf40268,Male,52,1,4.0,1,1-2 Year,No,31923.0,124.0,34,0
689386a529e3dae3cdfabe90,Female,23,1,30.0,0,< 1 Year,Yes,22881.0,152.0,193,0
6893850b29e3dae3cdf3effe,Male,30,1,30.0,0,< 1 Year,Yes,18313.0,124.0,184,0
689386a229e3dae3cdf981fd,Male,31,1,12.0,1,1-2 Year,No,31386.0,124.0,238,0
6893850b29e3dae3cdf3a1d5,Female,54,1,41.0,0,1-2 Year,Yes,53581.0,124.0,199,1
689386a329e3dae3cdf9f60e,Male,61,1,8.0,0,> 2 Years,Yes,44731.0,26.0,175,1
6893850b29e3dae3cdf48026,Male,54,1,36.0,0,1-2 Year,Yes,61725.0,26.0,76,0
6893850b29e3dae3cdf421ff,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,292,0
6893850b29e3dae3cdf44508,Female,35,1,28.0,0,1-2 Year,Yes,41445.0,124.0,83,0
689386a529e3dae3cdfa92b0,Female,22,1,8.0,1,< 1 Year,No,70510.0,152.0,69,0
689386a329e3dae3cdf9fec3,Female,23,1,8.0,0,< 1 Year,No,31409.0,152.0,78,0
689386a229e3dae3cdf975c4,Female,77,1,28.0,0,1-2 Year,Yes,47544.0,26.0,45,0
6893850b29e3dae3cdf46f04,Female,22,1,49.0,1,< 1 Year,No,23508.0,152.0,24,0
689386a229e3dae3cdf9a48c,Male,45,1,20.0,1,1-2 Year,No,2630.0,26.0,65,0
