_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa1bf7,Female,55,1,21.0,1,1-2 Year,No,30205.0,152.0,91,0
689386a329e3dae3cdfa032b,Female,29,1,16.0,1,< 1 Year,No,35050.0,152.0,88,0
689386a229e3dae3cdf98766,Male,68,1,33.0,0,1-2 Year,Yes,39692.0,26.0,158,0
6893850b29e3dae3cdf43fa7,Male,40,1,8.0,1,1-2 Year,No,41681.0,124.0,88,0
689386a529e3dae3cdfa9af3,Female,31,1,46.0,0,< 1 Year,No,2630.0,151.0,254,0
6893850b29e3dae3cdf45192,Female,27,1,11.0,1,< 1 Year,Yes,31871.0,152.0,140,0
6893850b29e3dae3cdf47f43,Male,48,1,30.0,0,1-2 Year,Yes,35616.0,26.0,69,1
6893850b29e3dae3cdf47460,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,32,0
689386a329e3dae3cdf9a501,Female,51,1,28.0,0,1-2 Year,Yes,62731.0,26.0,30,0
6893850b29e3dae3cdf4d22b,Male,44,1,28.0,0,1-2 Year,Yes,43415.0,26.0,117,0
689386a529e3dae3cdfa9fe2,Female,25,1,29.0,1,< 1 Year,No,41164.0,152.0,180,0
689386a529e3dae3cdfa6b5d,Male,21,1,15.0,0,< 1 Year,No,32270.0,160.0,216,0
6893850b29e3dae3cdf3f742,Female,32,1,28.0,0,1-2 Year,Yes,38841.0,124.0,153,1
6893850b29e3dae3cdf4937a,Female,24,1,36.0,1,< 1 Year,No,33757.0,152.0,115,0
6893850b29e3dae3cdf3d2b1,Female,24,1,14.0,0,< 1 Year,Yes,24335.0,152.0,113,0
689386a529e3dae3cdfaa001,Male,54,1,30.0,1,1-2 Year,No,31318.0,25.0,149,0
6893850b29e3dae3cdf400d1,Male,50,1,8.0,0,1-2 Year,Yes,34240.0,124.0,226,0
689386a529e3dae3cdfaa11b,Male,59,1,28.0,0,> 2 Years,Yes,74724.0,26.0,194,0
689386a329e3dae3cdfa61fb,Male,27,1,6.0,1,< 1 Year,No,35821.0,26.0,135,0
6893850b29e3dae3cdf43aa1,Male,62,1,50.0,0,1-2 Year,No,35144.0,8.0,226,0
6893850b29e3dae3cdf46537,Male,73,1,28.0,0,1-2 Year,Yes,39616.0,124.0,40,0
6893850b29e3dae3cdf3c57c,Female,32,1,46.0,1,< 1 Year,No,49200.0,151.0,226,0
6893850b29e3dae3cdf50a08,Male,70,1,17.0,0,1-2 Year,Yes,2630.0,26.0,117,0
689386a229e3dae3cdf9875a,Female,31,1,37.0,0,< 1 Year,Yes,41160.0,26.0,163,1
689386a329e3dae3cdf9e77f,Male,27,1,47.0,1,< 1 Year,No,26997.0,152.0,277,0
6893850b29e3dae3cdf3affe,Female,25,1,10.0,1,< 1 Year,No,33490.0,152.0,146,0
6893850b29e3dae3cdf4e555,Male,31,1,15.0,1,< 1 Year,No,21218.0,152.0,90,0
689386a329e3dae3cdfa4e02,Female,74,1,28.0,1,1-2 Year,No,35479.0,26.0,293,0
6893850b29e3dae3cdf488d8,Female,20,1,2.0,0,< 1 Year,Yes,22413.0,160.0,264,0
6893850b29e3dae3cdf40004,Female,22,1,8.0,0,< 1 Year,Yes,45782.0,124.0,141,0
689386a229e3dae3cdf9a26d,Male,27,1,3.0,1,< 1 Year,No,31984.0,160.0,286,0
689386a529e3dae3cdfa9830,Female,33,1,50.0,0,< 1 Year,Yes,2630.0,160.0,230,0
6893850b29e3dae3cdf48ab2,Male,23,1,46.0,1,< 1 Year,No,26482.0,152.0,40,0
6893850b29e3dae3cdf4093e,Male,21,1,11.0,0,1-2 Year,Yes,2630.0,156.0,153,0
689386a529e3dae3cdfa680c,Female,24,1,8.0,1,< 1 Year,No,42460.0,152.0,294,0
689386a229e3dae3cdf98dd3,Female,59,1,41.0,0,1-2 Year,Yes,25287.0,26.0,98,0
6893850b29e3dae3cdf44d36,Male,60,1,28.0,1,1-2 Year,No,42882.0,13.0,54,0
689386a529e3dae3cdfad06d,Male,60,1,26.0,1,1-2 Year,No,37577.0,124.0,272,0
6893850b29e3dae3cdf5266f,Male,23,1,15.0,0,< 1 Year,Yes,28031.0,152.0,268,0
6893850b29e3dae3cdf5222c,Female,54,1,28.0,0,1-2 Year,Yes,27093.0,26.0,291,0
689386a329e3dae3cdf9bb45,Male,76,1,8.0,0,1-2 Year,No,2630.0,124.0,227,0
6893850b29e3dae3cdf484cb,Male,36,1,15.0,1,1-2 Year,No,24741.0,124.0,128,0
6893850b29e3dae3cdf46906,Female,23,1,37.0,1,< 1 Year,No,25446.0,152.0,220,0
689386a329e3dae3cdfa30fc,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6893850b29e3dae3cdf457e1,Female,22,1,28.0,0,< 1 Year,Yes,48147.0,26.0,226,0
689386a529e3dae3cdfada77,Female,26,1,34.0,0,< 1 Year,Yes,28127.0,152.0,20,0
689386a329e3dae3cdf9dc7e,Female,53,1,11.0,0,1-2 Year,Yes,30725.0,26.0,44,1
689386a329e3dae3cdf9bbdc,Female,21,1,8.0,0,< 1 Year,Yes,39520.0,152.0,72,0
689386a529e3dae3cdfa885d,Female,46,1,33.0,0,1-2 Year,Yes,29397.0,124.0,141,0
689386a229e3dae3cdf98275,Male,54,1,46.0,0,1-2 Year,Yes,35469.0,11.0,269,0
6893850b29e3dae3cdf3dc9a,Male,52,1,28.0,0,1-2 Year,Yes,56910.0,26.0,31,0
6893850b29e3dae3cdf48eac,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,277,0
689386a529e3dae3cdfa78c6,Female,22,1,47.0,0,< 1 Year,No,2630.0,160.0,145,0
689386a329e3dae3cdf9de51,Male,67,1,50.0,0,1-2 Year,Yes,43732.0,8.0,189,0
6893850b29e3dae3cdf4f859,Male,36,1,19.0,1,1-2 Year,No,23698.0,124.0,187,0
6893850b29e3dae3cdf432ee,Female,23,1,41.0,1,< 1 Year,No,44217.0,152.0,267,0
6893850b29e3dae3cdf414aa,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,253,0
6893850b29e3dae3cdf481c4,Male,50,1,38.0,0,1-2 Year,Yes,28704.0,124.0,61,0
6893850b29e3dae3cdf41812,Male,22,1,9.0,0,< 1 Year,Yes,30379.0,152.0,57,0
689386a229e3dae3cdf99572,Male,48,1,28.0,0,1-2 Year,Yes,36506.0,124.0,244,0
689386a529e3dae3cdfa8a0b,Female,23,1,13.0,1,< 1 Year,No,30758.0,152.0,22,0
689386a529e3dae3cdfa69b5,Female,25,1,11.0,1,< 1 Year,No,44005.0,152.0,119,0
6893850b29e3dae3cdf5157f,Female,55,1,28.0,0,1-2 Year,Yes,50417.0,26.0,66,0
689386a329e3dae3cdf9ec8d,Female,58,1,28.0,0,> 2 Years,Yes,52750.0,124.0,236,0
689386a229e3dae3cdf980af,Male,29,1,6.0,1,< 1 Year,No,28785.0,152.0,124,0
689386a329e3dae3cdfa3bee,Male,25,1,33.0,1,< 1 Year,No,30252.0,152.0,191,0
689386a329e3dae3cdfa4cd9,Male,35,1,28.0,0,1-2 Year,Yes,35145.0,26.0,160,1
689386a229e3dae3cdf97641,Female,23,1,6.0,1,< 1 Year,No,30404.0,152.0,145,0
689386a329e3dae3cdfa314f,Male,25,1,18.0,1,< 1 Year,No,29361.0,152.0,166,0
6893850b29e3dae3cdf48068,Male,60,1,41.0,0,1-2 Year,No,16299.0,26.0,297,0
689386a229e3dae3cdf99564,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
6893850b29e3dae3cdf4efa5,Female,51,1,28.0,0,1-2 Year,Yes,27414.0,26.0,91,0
689386a529e3dae3cdfaf082,Male,31,1,41.0,1,< 1 Year,Yes,27151.0,152.0,137,0
6893850b29e3dae3cdf5153a,Female,32,1,29.0,1,1-2 Year,No,27261.0,124.0,131,0
6893850b29e3dae3cdf3d21b,Female,23,1,8.0,1,< 1 Year,No,44956.0,26.0,49,0
6893850b29e3dae3cdf49412,Female,65,1,8.0,0,1-2 Year,No,24560.0,26.0,151,0
6893850b29e3dae3cdf4b501,Male,23,1,28.0,0,< 1 Year,Yes,51959.0,124.0,63,1
689386a329e3dae3cdf9d6a1,Female,48,1,28.0,0,> 2 Years,Yes,33700.0,26.0,64,0
6893850b29e3dae3cdf4cf3e,Male,20,1,35.0,1,< 1 Year,No,2630.0,160.0,130,0
689386a229e3dae3cdf99716,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,170,0
689386a329e3dae3cdf9b174,Male,36,1,28.0,0,> 2 Years,Yes,25880.0,154.0,102,0
689386a229e3dae3cdf97593,Male,50,1,47.0,0,1-2 Year,Yes,39197.0,124.0,295,0
689386a329e3dae3cdf9d700,Male,25,1,8.0,1,< 1 Year,No,36675.0,152.0,183,0
6893850b29e3dae3cdf460a7,Male,58,1,28.0,0,1-2 Year,Yes,30809.0,124.0,239,1
6893850b29e3dae3cdf3ba68,Male,38,1,41.0,0,1-2 Year,Yes,29554.0,26.0,262,0
689386a329e3dae3cdf9ed25,Male,24,1,11.0,1,< 1 Year,No,39268.0,152.0,299,0
689386a329e3dae3cdf9a895,Female,20,1,46.0,1,< 1 Year,No,21310.0,160.0,63,0
689386a529e3dae3cdfad88a,Female,25,1,8.0,1,< 1 Year,No,48347.0,152.0,39,0
6893850b29e3dae3cdf3c19a,Female,24,1,8.0,1,< 1 Year,No,35669.0,152.0,108,0
6893850b29e3dae3cdf4cac9,Male,52,1,28.0,1,1-2 Year,No,43749.0,124.0,86,0
6893850b29e3dae3cdf4816c,Male,65,1,19.0,1,1-2 Year,No,19914.0,124.0,191,0
6893850b29e3dae3cdf48112,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,67,0
6893850b29e3dae3cdf4de71,Female,29,1,28.0,1,< 1 Year,No,33747.0,152.0,93,0
6893850b29e3dae3cdf4755b,Male,51,1,22.0,0,1-2 Year,Yes,2630.0,157.0,238,0
6893850b29e3dae3cdf414f4,Female,39,1,46.0,0,1-2 Year,No,32952.0,157.0,282,0
6893850b29e3dae3cdf445b5,Male,78,1,41.0,0,1-2 Year,Yes,18357.0,26.0,114,0
6893850b29e3dae3cdf4f9d4,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,122.0,142,0
689386a529e3dae3cdfaa0d0,Female,29,1,41.0,1,< 1 Year,No,28612.0,152.0,22,0
689386a529e3dae3cdfa734c,Male,42,1,6.0,0,1-2 Year,Yes,35647.0,152.0,167,0
6893850b29e3dae3cdf44beb,Female,28,1,30.0,1,< 1 Year,No,29220.0,152.0,36,0
6893850b29e3dae3cdf51e5d,Female,24,1,45.0,0,< 1 Year,Yes,25737.0,151.0,116,0
689386a529e3dae3cdfad74e,Female,22,1,46.0,1,< 1 Year,No,19930.0,152.0,180,0
689386a329e3dae3cdf9a595,Female,25,1,29.0,1,< 1 Year,No,38386.0,152.0,250,0
6893850b29e3dae3cdf45e62,Female,75,1,20.0,0,1-2 Year,Yes,2630.0,26.0,165,0
689386a229e3dae3cdf9a420,Male,27,1,15.0,0,< 1 Year,Yes,26108.0,160.0,270,0
689386a529e3dae3cdfa80ca,Male,23,1,30.0,1,< 1 Year,No,22384.0,152.0,191,0
6893850b29e3dae3cdf4d240,Male,46,1,15.0,0,1-2 Year,Yes,26172.0,150.0,295,1
689386a529e3dae3cdfa9ac7,Male,53,1,28.0,0,1-2 Year,Yes,54065.0,26.0,125,0
6893850b29e3dae3cdf4e5e0,Male,66,1,33.0,1,1-2 Year,No,49501.0,124.0,139,0
6893850b29e3dae3cdf43eb4,Male,22,1,8.0,1,< 1 Year,Yes,45700.0,160.0,294,0
689386a529e3dae3cdfab8af,Male,22,1,33.0,1,< 1 Year,No,32888.0,152.0,285,0
689386a529e3dae3cdfa8a98,Female,24,1,13.0,1,< 1 Year,No,30500.0,152.0,250,0
6893850b29e3dae3cdf3d158,Male,46,1,14.0,0,> 2 Years,Yes,19222.0,124.0,104,0
6893850b29e3dae3cdf4c296,Female,21,1,10.0,0,< 1 Year,Yes,27679.0,160.0,157,0
6893850b29e3dae3cdf4d044,Female,57,1,28.0,0,1-2 Year,Yes,31755.0,13.0,106,1
6893850b29e3dae3cdf49fcb,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,216,0
6893850b29e3dae3cdf49417,Male,56,1,28.0,0,> 2 Years,Yes,59737.0,26.0,77,0
6893850b29e3dae3cdf3e94b,Male,29,1,28.0,1,< 1 Year,No,24254.0,152.0,98,0
689386a529e3dae3cdfac508,Female,29,1,8.0,1,< 1 Year,No,36760.0,152.0,277,0
689386a329e3dae3cdf9dfb2,Female,49,1,38.0,0,1-2 Year,Yes,2630.0,26.0,71,0
689386a529e3dae3cdfab055,Female,28,1,13.0,0,< 1 Year,No,21928.0,152.0,91,0
6893850b29e3dae3cdf43b93,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,71,0
689386a329e3dae3cdf9f53d,Male,22,1,29.0,1,< 1 Year,No,25722.0,152.0,46,0
6893850b29e3dae3cdf3ddf9,Male,56,1,28.0,0,1-2 Year,Yes,48777.0,26.0,216,0
6893850b29e3dae3cdf3fa9b,Male,30,1,8.0,1,< 1 Year,No,30246.0,152.0,295,0
689386a329e3dae3cdfa0b13,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,20,0
6893850b29e3dae3cdf41906,Male,52,1,46.0,0,> 2 Years,Yes,27942.0,26.0,117,1
6893850b29e3dae3cdf4d398,Male,57,1,28.0,0,> 2 Years,Yes,34069.0,52.0,253,0
689386a529e3dae3cdfaaf6e,Male,23,1,8.0,1,< 1 Year,No,30865.0,152.0,98,0
689386a329e3dae3cdf9f44b,Male,64,1,46.0,1,1-2 Year,Yes,2630.0,26.0,191,0
689386a229e3dae3cdf98a5e,Male,33,1,28.0,0,< 1 Year,Yes,41808.0,124.0,141,0
6893850b29e3dae3cdf47e1a,Male,39,1,28.0,0,1-2 Year,No,44635.0,124.0,199,0
6893850b29e3dae3cdf3c572,Male,67,1,8.0,0,1-2 Year,Yes,30835.0,124.0,34,0
6893850b29e3dae3cdf4c328,Male,54,1,28.0,0,> 2 Years,Yes,70362.0,25.0,248,1
6893850b29e3dae3cdf3b5ef,Female,50,1,28.0,0,1-2 Year,Yes,27990.0,26.0,135,1
689386a329e3dae3cdfa31a8,Male,74,1,8.0,1,1-2 Year,No,40193.0,124.0,123,0
689386a529e3dae3cdfaf601,Male,49,1,3.0,0,> 2 Years,Yes,29992.0,59.0,63,1
6893850b29e3dae3cdf4a0d4,Female,22,1,32.0,0,< 1 Year,Yes,37535.0,152.0,24,0
6893850b29e3dae3cdf45c9a,Male,44,1,28.0,0,1-2 Year,Yes,29022.0,26.0,66,0
6893850b29e3dae3cdf448c4,Male,77,1,28.0,1,1-2 Year,No,2630.0,26.0,185,0
6893850b29e3dae3cdf4ec22,Female,28,1,33.0,1,< 1 Year,No,31803.0,152.0,95,0
689386a229e3dae3cdf990e9,Male,47,1,19.0,0,1-2 Year,Yes,35420.0,124.0,249,0
6893850b29e3dae3cdf41961,Female,41,1,28.0,1,1-2 Year,No,46564.0,24.0,248,0
6893850b29e3dae3cdf519de,Male,25,1,50.0,0,< 1 Year,No,20530.0,152.0,44,0
6893850b29e3dae3cdf51c94,Female,22,1,8.0,0,< 1 Year,Yes,50146.0,152.0,186,1
689386a329e3dae3cdfa2397,Male,29,1,28.0,1,< 1 Year,No,45262.0,152.0,168,0
689386a229e3dae3cdf98dfb,Female,51,1,41.0,0,1-2 Year,Yes,47506.0,26.0,18,1
6893850b29e3dae3cdf4d393,Female,21,1,46.0,1,< 1 Year,No,31698.0,160.0,193,0
6893850b29e3dae3cdf4e44d,Female,26,1,40.0,0,< 1 Year,Yes,34602.0,124.0,158,0
689386a329e3dae3cdf9cd1c,Female,25,1,11.0,0,< 1 Year,Yes,31106.0,152.0,142,0
6893850b29e3dae3cdf4b26d,Male,39,1,8.0,1,1-2 Year,No,36423.0,26.0,16,0
6893850b29e3dae3cdf51d9b,Female,28,1,30.0,1,< 1 Year,No,24463.0,152.0,220,0
689386a529e3dae3cdfa6d96,Female,23,1,8.0,1,< 1 Year,No,23108.0,152.0,215,0
689386a329e3dae3cdf9aeef,Female,34,1,28.0,0,1-2 Year,Yes,52267.0,26.0,286,1
689386a529e3dae3cdfaa817,Male,58,1,3.0,0,1-2 Year,Yes,2630.0,124.0,94,0
689386a329e3dae3cdf9ac4d,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,44,1
689386a329e3dae3cdfa18c0,Female,23,1,46.0,0,< 1 Year,No,30221.0,152.0,289,0
689386a529e3dae3cdfaf611,Male,35,1,14.0,1,1-2 Year,No,35692.0,124.0,43,0
689386a329e3dae3cdfa6196,Male,45,1,28.0,1,1-2 Year,No,38815.0,124.0,268,0
6893850b29e3dae3cdf50fcf,Male,25,1,30.0,1,< 1 Year,Yes,26689.0,124.0,267,0
6893850b29e3dae3cdf3f528,Female,25,1,50.0,1,< 1 Year,No,21998.0,152.0,249,0
6893850b29e3dae3cdf46e63,Male,24,1,8.0,0,< 1 Year,Yes,36169.0,152.0,230,0
6893850b29e3dae3cdf4a994,Female,20,1,35.0,0,1-2 Year,Yes,2630.0,156.0,91,0
689386a329e3dae3cdf9d0ef,Male,26,1,8.0,1,< 1 Year,No,35746.0,152.0,255,0
6893850b29e3dae3cdf3d0ed,Male,24,1,36.0,0,< 1 Year,Yes,34557.0,152.0,269,0
689386a329e3dae3cdfa1231,Female,33,1,28.0,0,< 1 Year,Yes,44279.0,122.0,274,0
6893850b29e3dae3cdf4acf7,Male,49,1,3.0,0,1-2 Year,Yes,32701.0,26.0,173,0
6893850b29e3dae3cdf3d2d2,Male,42,1,28.0,0,1-2 Year,Yes,48586.0,124.0,132,0
689386a329e3dae3cdf9cdee,Female,21,1,15.0,0,< 1 Year,Yes,53212.0,152.0,124,0
689386a329e3dae3cdfa15d2,Female,23,1,6.0,0,< 1 Year,Yes,26404.0,152.0,26,0
689386a529e3dae3cdfaa35d,Female,22,1,38.0,1,< 1 Year,No,2630.0,152.0,20,0
6893850b29e3dae3cdf4ca2a,Female,74,1,28.0,0,1-2 Year,Yes,43534.0,26.0,39,0
689386a329e3dae3cdf9cc1b,Male,56,1,46.0,0,1-2 Year,Yes,27021.0,21.0,128,0
6893850b29e3dae3cdf3cec2,Male,21,1,36.0,0,< 1 Year,Yes,45352.0,160.0,256,0
689386a229e3dae3cdf99474,Male,27,1,35.0,1,< 1 Year,No,2630.0,26.0,74,0
6893850b29e3dae3cdf428bd,Female,35,1,43.0,0,1-2 Year,Yes,35896.0,124.0,94,1
689386a529e3dae3cdfa83e3,Male,26,1,41.0,1,< 1 Year,No,34306.0,152.0,37,0
6893850b29e3dae3cdf48427,Female,35,1,15.0,0,1-2 Year,Yes,42745.0,152.0,71,0
6893850b29e3dae3cdf4abf7,Male,49,1,47.0,0,1-2 Year,Yes,40778.0,124.0,253,0
689386a329e3dae3cdfa29ac,Male,34,1,28.0,1,1-2 Year,No,33520.0,124.0,117,0
6893850b29e3dae3cdf51ab7,Male,24,1,30.0,1,< 1 Year,No,26090.0,152.0,166,0
689386a329e3dae3cdfa1d5d,Male,41,1,28.0,0,1-2 Year,Yes,40673.0,124.0,10,0
689386a329e3dae3cdfa206a,Female,23,1,32.0,1,< 1 Year,No,31203.0,152.0,175,0
6893850b29e3dae3cdf42db8,Male,59,1,25.0,0,1-2 Year,Yes,27673.0,30.0,91,0
6893850b29e3dae3cdf40235,Male,31,1,30.0,1,< 1 Year,No,27447.0,152.0,229,0
689386a329e3dae3cdfa317e,Female,23,1,15.0,0,< 1 Year,Yes,50368.0,152.0,254,0
6893850b29e3dae3cdf4e59a,Male,24,1,28.0,1,< 1 Year,No,41724.0,152.0,247,0
689386a229e3dae3cdf99e20,Female,57,1,46.0,0,1-2 Year,Yes,21988.0,160.0,173,0
689386a529e3dae3cdfa7c66,Male,51,1,43.0,0,1-2 Year,Yes,37486.0,26.0,295,0
689386a329e3dae3cdfa33c4,Female,28,1,2.0,1,< 1 Year,No,30982.0,152.0,185,0
689386a229e3dae3cdf97d42,Female,31,1,27.0,0,1-2 Year,Yes,2630.0,156.0,167,1
6893850b29e3dae3cdf46de7,Female,21,1,8.0,0,< 1 Year,No,35065.0,160.0,198,0
689386a229e3dae3cdf98e4f,Male,60,1,4.0,0,1-2 Year,Yes,30498.0,124.0,228,0
6893850b29e3dae3cdf3f6b6,Female,28,1,8.0,0,1-2 Year,No,2630.0,157.0,192,1
6893850b29e3dae3cdf41e41,Male,47,1,46.0,1,1-2 Year,No,2630.0,11.0,82,0
689386a329e3dae3cdf9ffb7,Female,70,1,28.0,0,1-2 Year,Yes,29094.0,122.0,44,0
6893850b29e3dae3cdf4f950,Male,44,1,32.0,0,1-2 Year,Yes,31799.0,124.0,32,0
6893850b29e3dae3cdf493c9,Female,35,1,7.0,0,1-2 Year,Yes,59872.0,124.0,38,1
6893850b29e3dae3cdf43bf2,Male,22,1,8.0,1,< 1 Year,No,41862.0,160.0,35,0
689386a329e3dae3cdfa5a99,Male,27,1,28.0,0,1-2 Year,Yes,30564.0,124.0,244,1
689386a329e3dae3cdfa125d,Male,55,1,41.0,1,1-2 Year,No,27608.0,124.0,274,0
689386a329e3dae3cdfa03be,Female,27,1,28.0,1,< 1 Year,No,26064.0,152.0,231,0
689386a529e3dae3cdfa7e31,Female,25,1,41.0,1,< 1 Year,No,44025.0,152.0,16,0
689386a229e3dae3cdf9788f,Female,38,1,22.0,0,1-2 Year,Yes,27922.0,124.0,54,1
689386a329e3dae3cdfa5d07,Female,34,1,46.0,1,1-2 Year,No,26336.0,152.0,80,0
689386a529e3dae3cdfaac3d,Female,44,1,29.0,1,1-2 Year,No,31324.0,124.0,31,0
6893850b29e3dae3cdf4a601,Male,31,1,27.0,0,< 1 Year,Yes,2630.0,152.0,242,0
689386a529e3dae3cdfae64a,Male,45,1,28.0,0,1-2 Year,Yes,48552.0,124.0,202,0
6893850b29e3dae3cdf3d2dd,Male,27,1,46.0,1,< 1 Year,No,26179.0,152.0,176,0
689386a329e3dae3cdf9edff,Male,60,1,28.0,0,1-2 Year,Yes,36086.0,124.0,289,1
6893850b29e3dae3cdf426d6,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,27,0
6893850b29e3dae3cdf4d1d4,Female,22,1,41.0,1,< 1 Year,No,29507.0,152.0,64,0
6893850b29e3dae3cdf43f3c,Male,28,1,28.0,1,< 1 Year,No,38139.0,152.0,207,0
6893850b29e3dae3cdf52260,Female,25,1,23.0,1,< 1 Year,No,29032.0,152.0,206,0
6893850b29e3dae3cdf4b75c,Female,24,1,41.0,1,< 1 Year,No,18025.0,152.0,65,0
689386a329e3dae3cdf9ecf5,Male,45,1,21.0,1,1-2 Year,No,2630.0,124.0,293,0
689386a229e3dae3cdf971a1,Male,51,1,26.0,1,1-2 Year,No,33761.0,22.0,83,0
6893850b29e3dae3cdf42b94,Female,25,1,27.0,0,< 1 Year,No,30278.0,152.0,103,0
6893850b29e3dae3cdf4f17e,Female,23,1,28.0,1,< 1 Year,No,48060.0,152.0,287,0
6893850b29e3dae3cdf522e2,Female,50,1,41.0,0,1-2 Year,Yes,32871.0,124.0,95,1
689386a529e3dae3cdfad92d,Female,28,1,35.0,1,< 1 Year,No,27517.0,152.0,285,0
6893850b29e3dae3cdf46c5b,Female,25,1,29.0,1,< 1 Year,No,25414.0,152.0,84,0
6893850b29e3dae3cdf4135e,Male,49,1,28.0,0,1-2 Year,Yes,45172.0,124.0,90,0
689386a329e3dae3cdf9c34e,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,236,0
6893850b29e3dae3cdf3d4f5,Female,24,1,11.0,1,< 1 Year,No,31875.0,152.0,78,0
6893850b29e3dae3cdf4ff44,Female,44,1,26.0,1,1-2 Year,Yes,31466.0,124.0,107,0
689386a529e3dae3cdfad9cf,Male,60,1,8.0,0,1-2 Year,Yes,38135.0,124.0,295,0
689386a529e3dae3cdfaee52,Male,55,1,28.0,0,1-2 Year,Yes,50704.0,124.0,230,0
689386a529e3dae3cdfa8c01,Male,24,1,8.0,1,< 1 Year,No,42695.0,152.0,144,0
689386a229e3dae3cdf989d6,Female,20,1,2.0,0,< 1 Year,Yes,31207.0,160.0,107,0
6893850b29e3dae3cdf3e9c5,Male,47,1,28.0,0,1-2 Year,Yes,29481.0,124.0,92,0
689386a329e3dae3cdf9c23f,Female,43,1,29.0,1,1-2 Year,No,27973.0,26.0,67,0
6893850b29e3dae3cdf40408,Female,27,1,37.0,0,< 1 Year,No,2630.0,160.0,119,0
6893850b29e3dae3cdf449be,Male,78,1,28.0,0,1-2 Year,Yes,36704.0,26.0,113,0
6893850b29e3dae3cdf3b6f6,Male,45,1,50.0,0,1-2 Year,Yes,45224.0,124.0,99,0
6893850b29e3dae3cdf50931,Male,31,1,18.0,1,< 1 Year,No,27195.0,152.0,150,0
6893850b29e3dae3cdf44b12,Male,56,1,8.0,0,> 2 Years,Yes,45958.0,26.0,276,0
689386a329e3dae3cdf9fa01,Male,27,1,25.0,0,< 1 Year,Yes,2630.0,152.0,79,0
6893850b29e3dae3cdf44758,Female,24,1,18.0,1,< 1 Year,No,31330.0,152.0,28,0
6893850b29e3dae3cdf4bf58,Male,59,1,41.0,0,1-2 Year,No,38893.0,26.0,39,0
6893850b29e3dae3cdf5273d,Female,50,1,29.0,0,1-2 Year,Yes,37079.0,26.0,184,1
6893850b29e3dae3cdf4352b,Female,28,1,8.0,1,< 1 Year,No,62145.0,152.0,282,0
6893850b29e3dae3cdf406cf,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6893850b29e3dae3cdf41c0d,Female,47,1,48.0,0,> 2 Years,Yes,2630.0,26.0,252,1
689386a529e3dae3cdfaa665,Female,63,1,28.0,1,1-2 Year,No,62123.0,26.0,267,0
6893850b29e3dae3cdf4026a,Male,69,1,45.0,0,1-2 Year,Yes,2630.0,30.0,202,0
6893850b29e3dae3cdf51a15,Male,49,1,28.0,0,1-2 Year,Yes,56890.0,26.0,276,1
6893850b29e3dae3cdf4b89f,Male,42,1,8.0,0,1-2 Year,Yes,43259.0,26.0,204,0
689386a529e3dae3cdfaad23,Male,42,1,8.0,0,1-2 Year,Yes,32918.0,26.0,121,0
6893850b29e3dae3cdf4bfd6,Female,44,1,8.0,0,1-2 Year,Yes,45438.0,124.0,251,0
689386a529e3dae3cdfa8db0,Male,81,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
689386a529e3dae3cdfa9618,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,24,0
6893850b29e3dae3cdf4662d,Male,35,1,28.0,0,1-2 Year,No,36031.0,152.0,81,0
6893850b29e3dae3cdf3de70,Male,55,1,28.0,0,> 2 Years,Yes,56464.0,26.0,273,1
689386a529e3dae3cdfab361,Male,62,1,28.0,1,1-2 Year,No,29195.0,26.0,197,0
689386a329e3dae3cdf9f073,Female,28,1,46.0,0,1-2 Year,No,2630.0,156.0,288,0
6893850b29e3dae3cdf4011f,Female,22,1,46.0,1,< 1 Year,No,21004.0,152.0,297,0
6893850b29e3dae3cdf4d626,Female,25,1,47.0,1,< 1 Year,No,39842.0,152.0,72,0
689386a329e3dae3cdfa24ec,Male,53,1,8.0,1,1-2 Year,No,28680.0,124.0,263,0
6893850b29e3dae3cdf3c00a,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,272,0
6893850b29e3dae3cdf4ebf4,Female,23,1,36.0,0,< 1 Year,Yes,28007.0,152.0,39,0
689386a329e3dae3cdf9aaa3,Female,54,1,28.0,0,1-2 Year,Yes,30004.0,31.0,244,0
