_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf50312,Female,45,1,30.0,0,1-2 Year,Yes,21345.0,26.0,24,1
689386a329e3dae3cdfa312f,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,156.0,86,0
6893850b29e3dae3cdf4b5fd,Female,41,1,28.0,0,1-2 Year,Yes,33782.0,155.0,147,0
689386a329e3dae3cdfa51a4,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,288,0
689386a329e3dae3cdf9f89c,Female,49,1,8.0,0,1-2 Year,Yes,35766.0,26.0,192,1
689386a529e3dae3cdfa94a5,Male,23,1,8.0,0,< 1 Year,Yes,41214.0,152.0,289,1
689386a529e3dae3cdfa719a,Female,21,1,46.0,1,< 1 Year,No,34229.0,160.0,52,0
6893850b29e3dae3cdf48b21,Male,22,1,47.0,1,< 1 Year,No,37056.0,152.0,186,0
689386a329e3dae3cdfa6208,Female,27,1,40.0,1,< 1 Year,No,29035.0,152.0,228,0
6893850b29e3dae3cdf3f384,Male,29,1,15.0,1,< 1 Year,No,35354.0,152.0,60,0
6893850b29e3dae3cdf510a6,Female,47,1,13.0,1,1-2 Year,No,26712.0,124.0,77,0
689386a529e3dae3cdfaeffb,Male,31,1,41.0,1,< 1 Year,No,30500.0,152.0,46,0
689386a529e3dae3cdfa701e,Male,54,1,41.0,0,1-2 Year,Yes,24287.0,163.0,36,1
689386a329e3dae3cdf9deba,Male,37,1,14.0,0,1-2 Year,Yes,26917.0,124.0,77,1
689386a529e3dae3cdfaa79d,Female,69,1,28.0,0,1-2 Year,Yes,92454.0,26.0,142,0
6893850b29e3dae3cdf451e8,Male,21,1,23.0,0,< 1 Year,Yes,29958.0,160.0,131,0
689386a229e3dae3cdf97232,Male,32,1,46.0,1,< 1 Year,No,23847.0,152.0,183,0
6893850b29e3dae3cdf46772,Female,22,1,15.0,0,< 1 Year,Yes,47873.0,152.0,58,0
689386a529e3dae3cdfa7d5e,Male,68,1,28.0,0,1-2 Year,Yes,38033.0,26.0,231,0
689386a329e3dae3cdfa0d74,Female,58,1,11.0,1,1-2 Year,No,2630.0,120.0,137,0
689386a329e3dae3cdfa0130,Male,50,1,28.0,0,1-2 Year,Yes,37080.0,26.0,27,0
6893850b29e3dae3cdf412d2,Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,116,0
689386a529e3dae3cdfa87f2,Female,24,1,28.0,1,< 1 Year,No,63762.0,152.0,42,0
6893850b29e3dae3cdf3e144,Female,45,1,24.0,0,1-2 Year,Yes,34159.0,124.0,20,0
6893850b29e3dae3cdf3ae91,Male,49,1,29.0,1,1-2 Year,No,36849.0,26.0,297,0
689386a329e3dae3cdfa2ea8,Female,50,1,28.0,0,1-2 Year,Yes,38541.0,124.0,270,0
6893850b29e3dae3cdf48b16,Female,57,1,28.0,0,1-2 Year,Yes,34215.0,25.0,282,0
689386a529e3dae3cdfae571,Female,47,1,28.0,0,1-2 Year,Yes,30564.0,26.0,114,1
689386a329e3dae3cdf9d01e,Male,58,1,28.0,0,1-2 Year,Yes,38724.0,124.0,223,0
689386a329e3dae3cdfa3ef9,Female,28,1,11.0,1,< 1 Year,No,67664.0,152.0,285,0
6893850b29e3dae3cdf5076e,Male,45,1,28.0,1,1-2 Year,No,38816.0,26.0,296,0
6893850b29e3dae3cdf3b4a1,Male,46,1,28.0,0,1-2 Year,Yes,32208.0,13.0,237,1
689386a529e3dae3cdfa7795,Male,47,1,8.0,0,> 2 Years,Yes,45772.0,26.0,75,0
689386a329e3dae3cdfa1e38,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,109,0
689386a329e3dae3cdf9cd95,Female,43,1,28.0,0,1-2 Year,Yes,42931.0,124.0,171,0
689386a329e3dae3cdf9e765,Male,61,1,8.0,1,1-2 Year,No,31767.0,26.0,123,0
689386a329e3dae3cdf9df1f,Male,70,1,31.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6893850b29e3dae3cdf3b199,Female,21,1,30.0,1,< 1 Year,No,27245.0,160.0,264,0
6893850b29e3dae3cdf4e209,Male,36,1,8.0,0,1-2 Year,Yes,39321.0,124.0,150,0
6893850b29e3dae3cdf3b521,Female,42,1,28.0,0,1-2 Year,Yes,40990.0,26.0,275,0
689386a529e3dae3cdfa7492,Male,65,1,28.0,0,1-2 Year,No,50110.0,122.0,137,0
689386a329e3dae3cdfa4a49,Female,39,1,8.0,0,1-2 Year,Yes,43577.0,124.0,261,0
689386a529e3dae3cdfa9ee8,Male,58,1,50.0,0,1-2 Year,Yes,43269.0,8.0,265,1
689386a529e3dae3cdfaaebd,Male,22,1,28.0,0,< 1 Year,Yes,22034.0,152.0,271,0
689386a329e3dae3cdfa0113,Female,25,1,50.0,1,< 1 Year,No,31251.0,152.0,89,0
689386a329e3dae3cdf9c64b,Male,63,1,28.0,1,1-2 Year,No,80362.0,122.0,228,0
689386a329e3dae3cdfa0717,Female,77,1,43.0,1,1-2 Year,No,2630.0,26.0,219,0
6893850b29e3dae3cdf47ad2,Female,56,1,45.0,0,1-2 Year,Yes,2630.0,26.0,281,1
689386a529e3dae3cdfaf527,Male,26,1,41.0,0,< 1 Year,Yes,31816.0,152.0,81,0
6893850b29e3dae3cdf46cb5,Male,57,1,35.0,0,1-2 Year,Yes,2630.0,26.0,90,0
689386a229e3dae3cdf98858,Male,28,1,21.0,1,< 1 Year,No,42735.0,152.0,169,0
6893850b29e3dae3cdf52459,Female,28,1,28.0,0,< 1 Year,No,68101.0,152.0,297,0
6893850b29e3dae3cdf3b2b2,Female,73,1,28.0,0,1-2 Year,Yes,62245.0,26.0,268,0
689386a329e3dae3cdfa0db4,Male,59,1,46.0,0,1-2 Year,Yes,53730.0,124.0,211,0
689386a529e3dae3cdfa844c,Male,63,1,28.0,1,1-2 Year,Yes,37871.0,54.0,98,0
689386a329e3dae3cdfa643a,Male,29,1,29.0,1,< 1 Year,No,43921.0,152.0,179,0
6893850b29e3dae3cdf4e50e,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6893850b29e3dae3cdf50c2f,Female,38,1,8.0,0,1-2 Year,Yes,34146.0,30.0,126,0
6893850b29e3dae3cdf4c770,Female,60,1,28.0,0,1-2 Year,Yes,38747.0,124.0,297,0
6893850b29e3dae3cdf3b4cf,Female,32,1,36.0,0,< 1 Year,Yes,43247.0,26.0,225,0
689386a329e3dae3cdfa06f1,Male,58,1,8.0,0,1-2 Year,Yes,47553.0,26.0,119,1
689386a229e3dae3cdf99ee2,Male,57,1,46.0,1,1-2 Year,No,63942.0,11.0,79,0
6893850b29e3dae3cdf3ef3d,Male,25,1,8.0,0,< 1 Year,Yes,36959.0,152.0,48,0
689386a329e3dae3cdfa2394,Male,64,1,48.0,1,1-2 Year,No,2630.0,124.0,285,0
689386a329e3dae3cdfa2789,Male,21,1,36.0,1,< 1 Year,No,38608.0,152.0,263,0
6893850b29e3dae3cdf4e72d,Female,39,1,29.0,1,1-2 Year,No,2630.0,122.0,64,0
689386a229e3dae3cdf97884,Male,40,1,29.0,0,1-2 Year,Yes,27932.0,124.0,27,1
6893850b29e3dae3cdf5034b,Female,23,1,28.0,1,< 1 Year,No,39041.0,152.0,219,0
6893850b29e3dae3cdf49b44,Female,61,1,28.0,1,1-2 Year,No,23661.0,26.0,187,0
6893850b29e3dae3cdf52055,Male,55,1,44.0,0,1-2 Year,Yes,24865.0,26.0,234,0
6893850b29e3dae3cdf47bbe,Female,29,1,17.0,1,< 1 Year,No,25694.0,152.0,135,0
689386a529e3dae3cdfaed81,Male,36,1,28.0,0,> 2 Years,Yes,47131.0,124.0,274,0
6893850b29e3dae3cdf4571e,Male,54,1,28.0,0,1-2 Year,Yes,34263.0,26.0,200,0
6893850b29e3dae3cdf4c67d,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,25.0,226,1
6893850b29e3dae3cdf47416,Male,28,1,35.0,1,< 1 Year,No,37799.0,152.0,250,0
6893850b29e3dae3cdf40e71,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1
6893850b29e3dae3cdf3d681,Female,27,1,3.0,0,< 1 Year,Yes,28318.0,152.0,209,0
6893850b29e3dae3cdf3a826,Male,42,1,28.0,0,1-2 Year,Yes,24703.0,26.0,20,0
689386a529e3dae3cdfabda1,Male,52,1,8.0,0,1-2 Year,No,42781.0,26.0,61,0
689386a529e3dae3cdfa8b80,Female,23,1,28.0,1,< 1 Year,No,29094.0,152.0,171,0
689386a329e3dae3cdfa46b8,Female,35,1,28.0,1,1-2 Year,No,37460.0,124.0,22,0
689386a329e3dae3cdf9e199,Male,25,1,15.0,0,< 1 Year,Yes,38002.0,152.0,282,0
6893850b29e3dae3cdf47151,Female,62,1,28.0,0,1-2 Year,Yes,27834.0,26.0,219,0
6893850b29e3dae3cdf3ded4,Male,21,1,8.0,0,< 1 Year,No,41203.0,152.0,207,0
689386a529e3dae3cdfab895,Male,61,1,28.0,0,1-2 Year,Yes,61079.0,26.0,159,0
689386a329e3dae3cdf9b254,Female,22,1,18.0,1,< 1 Year,No,27559.0,152.0,150,0
6893850b29e3dae3cdf4f9f9,Male,29,1,28.0,0,< 1 Year,Yes,35433.0,154.0,15,0
6893850b29e3dae3cdf3c084,Female,25,1,28.0,1,< 1 Year,No,36248.0,152.0,280,0
689386a329e3dae3cdf9f4d4,Female,27,1,50.0,0,< 1 Year,Yes,29114.0,152.0,43,0
689386a329e3dae3cdfa11d1,Male,49,1,28.0,0,1-2 Year,Yes,38260.0,26.0,163,1
6893850b29e3dae3cdf43ef9,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,290,0
6893850b29e3dae3cdf3e406,Female,43,1,14.0,0,1-2 Year,Yes,35268.0,124.0,292,0
6893850b29e3dae3cdf522d2,Female,42,1,28.0,1,1-2 Year,No,64526.0,26.0,298,0
6893850b29e3dae3cdf48120,Female,63,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58,0
689386a529e3dae3cdfad284,Male,44,1,28.0,0,1-2 Year,Yes,49570.0,26.0,77,1
689386a329e3dae3cdf9eae2,Male,67,1,31.0,0,1-2 Year,Yes,2630.0,116.0,48,0
6893850b29e3dae3cdf51014,Male,32,1,37.0,1,< 1 Year,No,29191.0,152.0,264,0
689386a329e3dae3cdf9e807,Male,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,219,0
689386a329e3dae3cdfa046e,Female,22,1,15.0,0,< 1 Year,Yes,40121.0,152.0,191,0
689386a329e3dae3cdfa0a49,Female,35,1,15.0,0,1-2 Year,Yes,40138.0,26.0,232,1
6893850b29e3dae3cdf3e4d2,Female,72,1,28.0,1,1-2 Year,No,39545.0,26.0,63,0
689386a329e3dae3cdfa0f0e,Female,26,1,2.0,1,< 1 Year,No,32969.0,152.0,231,0
6893850b29e3dae3cdf4f505,Male,37,1,28.0,0,1-2 Year,Yes,20877.0,124.0,213,1
6893850b29e3dae3cdf40153,Male,42,1,28.0,0,1-2 Year,Yes,48598.0,122.0,216,1
689386a529e3dae3cdfab9bb,Male,43,1,28.0,0,1-2 Year,Yes,45695.0,26.0,253,1
6893850b29e3dae3cdf3fd1e,Female,60,1,28.0,0,1-2 Year,Yes,50131.0,26.0,172,0
689386a229e3dae3cdf98b51,Female,25,1,38.0,1,< 1 Year,No,29082.0,152.0,176,0
689386a529e3dae3cdfaceb3,Female,25,1,32.0,0,< 1 Year,Yes,33821.0,152.0,25,0
689386a229e3dae3cdf97ce0,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,221,0
689386a329e3dae3cdf9adc8,Female,25,1,8.0,1,< 1 Year,No,24903.0,152.0,109,0
6893850b29e3dae3cdf3e62b,Female,22,1,11.0,1,< 1 Year,No,36409.0,152.0,153,0
6893850b29e3dae3cdf40c15,Female,23,1,2.0,0,< 1 Year,No,21986.0,152.0,204,0
6893850b29e3dae3cdf44a62,Female,43,1,28.0,0,1-2 Year,Yes,42823.0,26.0,36,0
689386a229e3dae3cdf97b9a,Female,66,1,28.0,0,> 2 Years,Yes,33611.0,122.0,292,0
6893850b29e3dae3cdf4e74b,Female,47,1,28.0,0,1-2 Year,Yes,36086.0,26.0,15,0
689386a329e3dae3cdfa0cf2,Male,56,1,7.0,0,1-2 Year,Yes,47228.0,26.0,62,1
6893850b29e3dae3cdf3e4d9,Male,37,1,26.0,1,1-2 Year,No,33292.0,154.0,225,0
689386a329e3dae3cdf9aeb4,Male,77,1,28.0,1,1-2 Year,No,27235.0,26.0,71,0
689386a529e3dae3cdfae0e7,Male,76,1,41.0,1,1-2 Year,No,33529.0,12.0,203,0
6893850b29e3dae3cdf4c731,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,133,0
689386a529e3dae3cdfae7a5,Female,32,1,6.0,1,< 1 Year,No,41132.0,152.0,170,0
6893850b29e3dae3cdf3bda6,Female,28,1,28.0,1,< 1 Year,No,25517.0,152.0,66,0
6893850b29e3dae3cdf50430,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,160.0,273,0
6893850b29e3dae3cdf3cf6f,Female,79,1,28.0,0,1-2 Year,Yes,31901.0,122.0,146,0
6893850b29e3dae3cdf51399,Female,24,1,6.0,1,< 1 Year,No,31449.0,152.0,266,0
6893850b29e3dae3cdf4e875,Female,27,1,28.0,1,< 1 Year,No,50884.0,152.0,44,0
689386a329e3dae3cdf9fa02,Female,27,1,28.0,1,< 1 Year,No,49347.0,152.0,195,0
689386a329e3dae3cdfa5fb9,Female,30,1,36.0,0,< 1 Year,Yes,33242.0,152.0,45,0
689386a529e3dae3cdfab130,Female,23,1,13.0,1,< 1 Year,No,25191.0,160.0,119,0
689386a529e3dae3cdfad714,Male,23,1,46.0,1,< 1 Year,No,51486.0,152.0,73,0
689386a329e3dae3cdf9b6a0,Male,44,0,48.0,0,1-2 Year,Yes,2630.0,124.0,30,0
689386a329e3dae3cdf9c443,Male,32,1,8.0,0,< 1 Year,Yes,35600.0,163.0,174,1
6893850b29e3dae3cdf3e25f,Male,29,1,2.0,1,< 1 Year,No,2630.0,156.0,32,0
689386a329e3dae3cdf9e9a6,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,71,0
6893850b29e3dae3cdf47a47,Female,24,1,46.0,1,< 1 Year,No,23893.0,160.0,185,0
689386a329e3dae3cdfa235d,Male,47,1,28.0,1,1-2 Year,No,48063.0,26.0,160,0
689386a529e3dae3cdfac377,Male,25,1,47.0,1,< 1 Year,No,35037.0,152.0,294,0
6893850b29e3dae3cdf3dc34,Male,53,1,28.0,0,1-2 Year,Yes,40207.0,26.0,63,1
689386a329e3dae3cdf9b9be,Male,46,1,28.0,0,1-2 Year,Yes,47788.0,124.0,130,0
6893850b29e3dae3cdf460ed,Male,27,1,15.0,1,< 1 Year,No,33908.0,152.0,28,0
689386a329e3dae3cdf9ed32,Female,23,1,21.0,0,< 1 Year,Yes,26637.0,152.0,294,0
689386a329e3dae3cdfa161d,Male,51,1,3.0,0,1-2 Year,Yes,40052.0,26.0,71,1
689386a529e3dae3cdfae446,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,96,1
689386a329e3dae3cdfa34fe,Male,23,1,30.0,1,< 1 Year,No,32244.0,152.0,221,0
689386a329e3dae3cdfa0355,Male,61,1,41.0,0,1-2 Year,Yes,71850.0,124.0,43,0
6893850b29e3dae3cdf41d74,Female,22,1,3.0,0,< 1 Year,Yes,37515.0,152.0,135,0
689386a329e3dae3cdfa3b4f,Female,33,1,15.0,0,< 1 Year,Yes,27370.0,150.0,46,1
689386a229e3dae3cdf99d3b,Male,23,1,47.0,0,< 1 Year,Yes,30064.0,26.0,100,0
6893850b29e3dae3cdf4d1ca,Male,48,1,28.0,0,1-2 Year,No,29523.0,122.0,78,0
689386a329e3dae3cdfa4447,Female,48,1,28.0,0,1-2 Year,Yes,54983.0,26.0,252,0
689386a529e3dae3cdfabd56,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,296,0
689386a329e3dae3cdfa6305,Female,34,1,15.0,1,1-2 Year,No,42384.0,151.0,201,0
6893850b29e3dae3cdf3d664,Female,66,1,46.0,0,1-2 Year,No,42593.0,11.0,85,0
689386a329e3dae3cdf9dc63,Female,25,1,36.0,1,< 1 Year,Yes,39343.0,152.0,123,0
689386a329e3dae3cdfa5a03,Male,42,1,9.0,0,1-2 Year,Yes,2630.0,156.0,30,0
6893850b29e3dae3cdf4c909,Male,48,1,28.0,0,> 2 Years,Yes,59088.0,26.0,176,0
6893850b29e3dae3cdf4e000,Male,70,1,15.0,0,1-2 Year,Yes,50817.0,26.0,72,0
689386a529e3dae3cdfadffb,Female,24,1,26.0,1,< 1 Year,No,23421.0,152.0,14,0
689386a529e3dae3cdfa67da,Female,23,1,15.0,1,< 1 Year,No,37918.0,152.0,17,0
6893850b29e3dae3cdf401f9,Male,42,1,28.0,0,1-2 Year,Yes,37329.0,26.0,118,1
6893850b29e3dae3cdf4d914,Male,29,1,28.0,1,< 1 Year,No,27986.0,152.0,297,0
689386a329e3dae3cdfa1af7,Male,21,1,29.0,1,< 1 Year,No,30974.0,152.0,246,0
689386a229e3dae3cdf99c6d,Male,57,1,28.0,1,1-2 Year,No,39451.0,26.0,206,0
6893850b29e3dae3cdf45d7c,Male,45,1,28.0,0,1-2 Year,Yes,31873.0,156.0,289,0
6893850b29e3dae3cdf44cab,Male,73,1,28.0,1,1-2 Year,No,39421.0,13.0,207,0
689386a329e3dae3cdfa0003,Female,24,1,49.0,0,< 1 Year,Yes,26273.0,152.0,94,0
6893850b29e3dae3cdf4884d,Female,24,1,8.0,1,< 1 Year,Yes,59133.0,152.0,202,0
689386a329e3dae3cdfa36d2,Male,55,1,19.0,0,1-2 Year,Yes,30994.0,26.0,118,1
689386a329e3dae3cdf9f5f8,Female,23,1,28.0,1,< 1 Year,No,30072.0,152.0,93,0
689386a229e3dae3cdf97b33,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,256,0
6893850b29e3dae3cdf4f045,Female,59,1,46.0,0,> 2 Years,Yes,2630.0,124.0,79,1
6893850b29e3dae3cdf513f5,Female,21,1,15.0,1,< 1 Year,No,28858.0,152.0,105,0
689386a329e3dae3cdf9dc2b,Male,31,1,27.0,0,< 1 Year,No,43002.0,152.0,17,0
689386a229e3dae3cdf97d91,Male,43,1,41.0,1,1-2 Year,No,2630.0,160.0,236,0
689386a229e3dae3cdf9996c,Female,26,1,43.0,0,< 1 Year,Yes,2630.0,160.0,64,0
6893850b29e3dae3cdf442be,Male,42,1,13.0,0,1-2 Year,Yes,21167.0,124.0,67,0
689386a329e3dae3cdfa5eff,Male,48,1,25.0,1,1-2 Year,No,26927.0,124.0,295,0
689386a329e3dae3cdf9f2c1,Male,28,1,28.0,0,< 1 Year,Yes,25175.0,152.0,264,0
689386a329e3dae3cdf9ec72,Female,57,1,8.0,1,1-2 Year,No,2630.0,124.0,13,0
689386a529e3dae3cdfa6b16,Female,24,1,10.0,1,< 1 Year,No,37254.0,152.0,25,0
6893850b29e3dae3cdf3db4c,Male,67,1,8.0,0,1-2 Year,Yes,48048.0,120.0,103,0
689386a329e3dae3cdf9dcd3,Female,24,1,29.0,1,< 1 Year,No,33374.0,152.0,66,0
6893850b29e3dae3cdf3f584,Male,22,1,30.0,1,< 1 Year,No,23899.0,152.0,288,0
689386a329e3dae3cdfa40fd,Male,25,1,41.0,1,< 1 Year,No,51947.0,152.0,55,0
689386a329e3dae3cdfa3760,Female,24,1,30.0,1,< 1 Year,No,24456.0,152.0,117,0
6893850b29e3dae3cdf4edfa,Male,54,1,45.0,0,1-2 Year,Yes,27761.0,26.0,213,0
689386a329e3dae3cdf9e8f4,Female,52,1,41.0,1,1-2 Year,No,2630.0,152.0,224,0
6893850b29e3dae3cdf4e87f,Male,38,1,28.0,1,1-2 Year,No,29775.0,124.0,214,0
6893850b29e3dae3cdf467e1,Male,30,1,28.0,0,< 1 Year,Yes,37423.0,122.0,271,1
689386a529e3dae3cdfae24b,Female,22,1,15.0,1,< 1 Year,No,34075.0,160.0,298,0
6893850b29e3dae3cdf47e89,Male,38,1,7.0,0,1-2 Year,No,47645.0,26.0,168,0
689386a329e3dae3cdf9be04,Male,29,1,34.0,1,< 1 Year,No,32234.0,160.0,37,0
689386a229e3dae3cdf993f3,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,156.0,43,1
689386a329e3dae3cdf9be74,Female,61,1,28.0,0,1-2 Year,Yes,48100.0,26.0,232,0
6893850b29e3dae3cdf46737,Female,41,1,28.0,0,1-2 Year,Yes,38461.0,26.0,197,0
6893850b29e3dae3cdf5066c,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,0
689386a329e3dae3cdf9c78f,Female,59,1,28.0,0,1-2 Year,Yes,68083.0,25.0,25,1
689386a329e3dae3cdfa19c0,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,255,0
689386a529e3dae3cdfad780,Female,25,1,21.0,1,< 1 Year,No,27519.0,152.0,43,0
6893850b29e3dae3cdf422e2,Female,33,1,28.0,0,< 1 Year,Yes,42362.0,124.0,78,1
6893850b29e3dae3cdf4766d,Male,41,1,28.0,0,1-2 Year,Yes,45733.0,31.0,66,0
689386a529e3dae3cdfadafc,Female,63,1,50.0,0,1-2 Year,Yes,34520.0,30.0,231,0
689386a529e3dae3cdfaee55,Male,63,1,8.0,1,1-2 Year,No,44949.0,26.0,162,0
689386a529e3dae3cdfa7f3c,Female,37,1,47.0,0,1-2 Year,Yes,30839.0,31.0,294,0
689386a529e3dae3cdfaa6ed,Male,23,1,36.0,1,< 1 Year,No,39965.0,152.0,190,0
6893850b29e3dae3cdf415bf,Female,24,1,49.0,1,< 1 Year,No,16138.0,152.0,207,0
689386a529e3dae3cdfa976f,Female,26,1,18.0,1,< 1 Year,No,25856.0,152.0,172,0
6893850b29e3dae3cdf51827,Female,28,1,28.0,1,< 1 Year,No,48613.0,152.0,34,0
689386a529e3dae3cdfa8608,Female,60,1,28.0,0,1-2 Year,Yes,30501.0,122.0,209,0
6893850b29e3dae3cdf3f36c,Male,22,1,13.0,1,< 1 Year,No,28476.0,152.0,255,0
689386a329e3dae3cdf9c2b4,Male,40,1,28.0,0,1-2 Year,Yes,29735.0,54.0,253,0
689386a329e3dae3cdf9b4cb,Female,23,1,46.0,1,< 1 Year,No,34128.0,152.0,149,0
689386a529e3dae3cdfaaf45,Female,45,1,33.0,0,1-2 Year,No,42358.0,26.0,270,0
689386a529e3dae3cdfaec61,Female,27,1,45.0,1,< 1 Year,No,29035.0,152.0,40,0
689386a529e3dae3cdfaebab,Male,24,1,3.0,0,1-2 Year,Yes,32103.0,124.0,80,1
6893850b29e3dae3cdf48c6c,Male,55,1,8.0,0,1-2 Year,No,43834.0,124.0,152,0
689386a229e3dae3cdf983f3,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,29,0
6893850b29e3dae3cdf3a53e,Female,46,1,28.0,0,1-2 Year,Yes,42666.0,26.0,259,0
6893850b29e3dae3cdf4d7fb,Female,22,1,37.0,0,< 1 Year,Yes,37274.0,152.0,20,0
6893850b29e3dae3cdf48222,Female,76,1,28.0,0,1-2 Year,Yes,62388.0,13.0,197,0
689386a529e3dae3cdfa6a14,Female,47,1,28.0,0,1-2 Year,Yes,47710.0,124.0,84,1
689386a329e3dae3cdf9a9e8,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,126,0
6893850b29e3dae3cdf456fb,Female,45,1,37.0,0,1-2 Year,No,28156.0,124.0,296,0
6893850b29e3dae3cdf52171,Female,50,1,47.0,1,1-2 Year,No,33260.0,152.0,43,0
689386a529e3dae3cdfac013,Female,72,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
689386a529e3dae3cdfaada4,Female,22,1,8.0,0,< 1 Year,Yes,33743.0,152.0,209,0
689386a329e3dae3cdfa5c6d,Male,29,1,28.0,0,< 1 Year,Yes,50619.0,124.0,95,0
6893850b29e3dae3cdf45292,Female,41,1,38.0,1,1-2 Year,No,28383.0,124.0,176,0
689386a529e3dae3cdfa7852,Female,27,1,6.0,1,< 1 Year,No,26529.0,152.0,297,0
689386a529e3dae3cdfa96c5,Male,35,1,37.0,0,1-2 Year,No,32791.0,152.0,107,0
6893850b29e3dae3cdf45fe2,Male,35,1,4.0,1,1-2 Year,No,2630.0,152.0,107,0
689386a529e3dae3cdfac9b9,Male,24,1,28.0,1,< 1 Year,No,46233.0,152.0,236,0
689386a529e3dae3cdfa6f58,Male,26,1,41.0,1,< 1 Year,No,20568.0,152.0,296,0
6893850b29e3dae3cdf416b3,Male,29,1,2.0,1,< 1 Year,No,28210.0,152.0,243,0
689386a329e3dae3cdfa4030,Female,24,1,50.0,0,< 1 Year,No,36185.0,152.0,106,0
6893850b29e3dae3cdf3a5f3,Female,30,1,26.0,1,< 1 Year,No,26130.0,151.0,251,0
6893850b29e3dae3cdf40617,Female,26,1,8.0,0,< 1 Year,Yes,34032.0,152.0,128,1
6893850b29e3dae3cdf3c295,Female,43,1,8.0,1,1-2 Year,No,44752.0,152.0,110,0
689386a329e3dae3cdfa43bf,Female,24,1,33.0,1,< 1 Year,No,32420.0,151.0,72,0
689386a529e3dae3cdfab5dd,Female,49,1,29.0,0,> 2 Years,Yes,37503.0,26.0,70,1
6893850b29e3dae3cdf4bc2e,Female,25,1,10.0,1,< 1 Year,No,29549.0,152.0,239,0
689386a229e3dae3cdf99e6d,Male,28,1,50.0,1,1-2 Year,No,35268.0,8.0,177,0
689386a329e3dae3cdfa207d,Female,80,1,15.0,0,1-2 Year,Yes,29342.0,14.0,253,0
689386a329e3dae3cdf9e502,Male,48,1,50.0,0,1-2 Year,Yes,35134.0,25.0,160,0
689386a329e3dae3cdf9c287,Male,25,1,47.0,1,< 1 Year,No,32049.0,152.0,15,0
689386a529e3dae3cdfaab7f,Male,58,1,28.0,0,> 2 Years,Yes,69856.0,26.0,195,1
6893850b29e3dae3cdf3cd69,Male,24,1,8.0,0,< 1 Year,No,33709.0,160.0,17,0
6893850b29e3dae3cdf3a86b,Male,38,1,39.0,1,1-2 Year,No,34502.0,124.0,279,0
6893850b29e3dae3cdf3e45c,Female,64,1,39.0,1,1-2 Year,No,42173.0,26.0,247,0
6893850b29e3dae3cdf50a12,Female,47,1,28.0,1,1-2 Year,No,47228.0,124.0,295,0
6893850b29e3dae3cdf423b8,Female,56,1,46.0,1,1-2 Year,No,32643.0,11.0,64,0
689386a529e3dae3cdfab3a9,Male,22,1,5.0,1,< 1 Year,No,27953.0,152.0,279,0
689386a229e3dae3cdf9a120,Male,24,1,41.0,1,< 1 Year,No,27408.0,152.0,245,0
689386a329e3dae3cdf9be64,Female,23,1,15.0,1,< 1 Year,No,32334.0,152.0,244,0
689386a529e3dae3cdfa8752,Male,66,1,41.0,0,1-2 Year,Yes,45189.0,12.0,194,0
689386a329e3dae3cdfa3f67,Male,43,1,28.0,0,1-2 Year,Yes,47905.0,124.0,35,1
6893850b29e3dae3cdf3f7cc,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,25.0,249,0
6893850b29e3dae3cdf50810,Male,33,1,28.0,0,< 1 Year,Yes,33741.0,154.0,77,0
6893850b29e3dae3cdf4cd95,Male,75,1,33.0,0,1-2 Year,Yes,38834.0,26.0,234,0
689386a529e3dae3cdfacee1,Male,21,1,41.0,1,< 1 Year,No,41655.0,152.0,107,0
689386a329e3dae3cdf9d9f3,Male,39,1,7.0,0,1-2 Year,Yes,38994.0,26.0,80,0
689386a329e3dae3cdf9e3eb,Male,27,1,37.0,0,< 1 Year,Yes,35296.0,152.0,199,0
