_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfadc03,Male,45,1,28.0,0,1-2 Year,Yes,46276.0,124.0,106,0
6893850b29e3dae3cdf44872,Male,46,1,36.0,1,1-2 Year,No,2630.0,26.0,33,0
6893850b29e3dae3cdf50573,Female,52,1,28.0,1,1-2 Year,No,50962.0,124.0,113,0
6893850b29e3dae3cdf49f65,Female,40,1,8.0,0,1-2 Year,Yes,28570.0,152.0,214,0
689386a229e3dae3cdf98534,Female,43,1,28.0,0,1-2 Year,Yes,26315.0,124.0,193,0
6893850b29e3dae3cdf403a1,Female,42,1,25.0,1,1-2 Year,No,2630.0,26.0,167,0
689386a329e3dae3cdfa186b,Male,26,1,28.0,1,< 1 Year,No,42908.0,152.0,22,0
6893850b29e3dae3cdf4b9b4,Male,65,1,28.0,0,1-2 Year,Yes,49767.0,26.0,77,0
6893850b29e3dae3cdf40a28,Male,41,1,28.0,0,1-2 Year,Yes,31352.0,128.0,216,1
6893850b29e3dae3cdf42b80,Female,38,1,28.0,0,1-2 Year,Yes,26710.0,124.0,138,1
689386a529e3dae3cdfa73dc,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,110,0
689386a529e3dae3cdfa6bbe,Male,24,1,6.0,1,< 1 Year,No,25460.0,152.0,36,0
689386a329e3dae3cdf9a9d3,Male,60,1,41.0,0,1-2 Year,No,32971.0,26.0,29,0
6893850b29e3dae3cdf49155,Male,38,1,28.0,0,1-2 Year,Yes,27850.0,124.0,24,1
6893850b29e3dae3cdf442a9,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,232,0
6893850b29e3dae3cdf4fef3,Male,32,1,28.0,0,< 1 Year,Yes,36581.0,152.0,68,0
689386a329e3dae3cdf9bbd9,Female,22,1,30.0,0,< 1 Year,Yes,32047.0,152.0,231,0
6893850b29e3dae3cdf3b756,Male,24,1,8.0,0,< 1 Year,Yes,28134.0,152.0,83,0
689386a329e3dae3cdfa02b2,Female,24,1,8.0,1,< 1 Year,No,31657.0,152.0,283,0
689386a529e3dae3cdfaae04,Male,44,1,45.0,0,1-2 Year,Yes,25578.0,124.0,226,0
6893850b29e3dae3cdf4f060,Female,43,1,8.0,1,1-2 Year,No,40410.0,156.0,276,0
6893850b29e3dae3cdf407ee,Male,23,1,45.0,1,< 1 Year,Yes,21139.0,152.0,236,0
6893850b29e3dae3cdf4ccee,Female,35,1,3.0,0,1-2 Year,Yes,26995.0,124.0,106,0
6893850b29e3dae3cdf45bf7,Male,24,1,47.0,0,1-2 Year,Yes,38393.0,156.0,233,1
689386a329e3dae3cdfa6422,Male,24,1,8.0,1,< 1 Year,No,31936.0,152.0,85,0
689386a329e3dae3cdfa2208,Female,36,1,8.0,0,1-2 Year,Yes,63625.0,7.0,152,0
689386a329e3dae3cdf9d4fb,Male,59,1,29.0,0,1-2 Year,Yes,31351.0,26.0,84,1
689386a529e3dae3cdfad36b,Male,51,1,28.0,0,1-2 Year,Yes,37765.0,154.0,111,0
689386a329e3dae3cdf9e66f,Male,55,1,33.0,1,1-2 Year,No,32700.0,26.0,84,0
689386a329e3dae3cdf9b189,Female,32,1,24.0,0,< 1 Year,Yes,18149.0,151.0,136,0
6893850b29e3dae3cdf3d7a9,Female,47,1,4.0,1,1-2 Year,No,29700.0,26.0,143,0
689386a529e3dae3cdfa8839,Male,24,1,15.0,0,< 1 Year,No,34690.0,152.0,298,0
689386a329e3dae3cdf9a8cc,Female,75,1,29.0,1,1-2 Year,No,2630.0,26.0,249,0
6893850b29e3dae3cdf41c97,Male,25,1,11.0,1,< 1 Year,No,28570.0,152.0,31,0
6893850b29e3dae3cdf4df97,Male,24,1,28.0,1,< 1 Year,No,35088.0,152.0,57,0
6893850b29e3dae3cdf431ef,Male,27,1,46.0,0,< 1 Year,Yes,23788.0,160.0,226,0
6893850b29e3dae3cdf45c3d,Female,68,1,31.0,1,1-2 Year,No,2630.0,26.0,270,0
6893850b29e3dae3cdf4f1fb,Female,21,1,11.0,1,< 1 Year,No,28189.0,152.0,244,0
689386a529e3dae3cdfaeee1,Female,38,1,28.0,0,1-2 Year,Yes,27864.0,26.0,252,0
6893850b29e3dae3cdf422b7,Male,52,1,41.0,0,1-2 Year,No,20284.0,124.0,67,0
689386a329e3dae3cdfa4203,Female,33,1,14.0,1,< 1 Year,No,32585.0,152.0,112,0
6893850b29e3dae3cdf50f45,Female,24,1,26.0,1,< 1 Year,No,23421.0,152.0,14,0
6893850b29e3dae3cdf47519,Female,55,1,28.0,1,1-2 Year,No,42100.0,26.0,98,0
6893850b29e3dae3cdf48dd8,Male,38,1,13.0,0,1-2 Year,Yes,28565.0,26.0,292,1
6893850b29e3dae3cdf4aab6,Female,68,1,28.0,0,1-2 Year,Yes,41176.0,26.0,53,0
689386a329e3dae3cdfa558b,Female,30,1,46.0,0,1-2 Year,Yes,49845.0,157.0,51,1
689386a329e3dae3cdfa40d6,Female,52,1,28.0,0,> 2 Years,Yes,37317.0,26.0,193,1
689386a529e3dae3cdfab918,Female,60,1,41.0,0,> 2 Years,Yes,42825.0,12.0,206,0
6893850b29e3dae3cdf47317,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,124.0,205,0
689386a529e3dae3cdfabeea,Male,33,1,35.0,1,< 1 Year,No,30396.0,152.0,118,0
689386a329e3dae3cdf9f38e,Male,36,1,5.0,0,1-2 Year,Yes,2630.0,157.0,270,0
6893850b29e3dae3cdf4e4a3,Female,25,1,28.0,0,1-2 Year,Yes,37701.0,154.0,194,0
689386a329e3dae3cdf9ff46,Male,21,1,11.0,1,< 1 Year,No,31190.0,152.0,158,0
6893850b29e3dae3cdf3c20b,Male,27,1,28.0,1,< 1 Year,No,39281.0,152.0,192,0
6893850b29e3dae3cdf49c89,Male,26,1,13.0,0,< 1 Year,Yes,22880.0,152.0,280,0
689386a529e3dae3cdfad35b,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,26.0,126,0
6893850b29e3dae3cdf3e3f9,Male,40,1,9.0,1,1-2 Year,No,31888.0,124.0,168,0
6893850b29e3dae3cdf482f4,Male,64,1,33.0,0,> 2 Years,Yes,51931.0,124.0,109,1
6893850b29e3dae3cdf4a3ba,Male,25,1,8.0,0,1-2 Year,Yes,2630.0,26.0,69,0
689386a529e3dae3cdfa8f75,Female,33,1,50.0,1,< 1 Year,No,24894.0,26.0,164,0
689386a329e3dae3cdfa12aa,Female,25,1,6.0,1,< 1 Year,No,28662.0,152.0,66,0
689386a329e3dae3cdfa2107,Female,21,1,27.0,0,< 1 Year,Yes,30566.0,160.0,123,0
6893850b29e3dae3cdf47fec,Male,69,1,28.0,1,1-2 Year,No,2630.0,13.0,114,0
6893850b29e3dae3cdf49ad5,Male,28,1,46.0,1,< 1 Year,No,26501.0,152.0,14,0
689386a529e3dae3cdfa6b34,Female,23,1,2.0,1,< 1 Year,No,37230.0,152.0,183,0
689386a329e3dae3cdfa42da,Male,21,1,28.0,1,< 1 Year,Yes,28352.0,160.0,204,0
689386a529e3dae3cdfae454,Male,24,1,32.0,0,< 1 Year,Yes,22254.0,152.0,299,0
6893850b29e3dae3cdf3a107,Female,59,1,26.0,1,1-2 Year,No,35649.0,122.0,136,0
6893850b29e3dae3cdf45101,Female,21,1,25.0,1,< 1 Year,No,26871.0,152.0,132,0
689386a529e3dae3cdfa8ca5,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,193,0
689386a229e3dae3cdf99d02,Female,29,1,28.0,1,< 1 Year,No,44696.0,152.0,98,0
6893850b29e3dae3cdf3bcf6,Female,25,1,28.0,1,< 1 Year,No,40134.0,152.0,244,0
689386a229e3dae3cdf98bf7,Male,76,1,28.0,1,1-2 Year,No,52267.0,30.0,232,0
689386a529e3dae3cdfa6ebc,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160,0
689386a229e3dae3cdf98976,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,122,0
689386a529e3dae3cdfab761,Female,20,1,8.0,1,< 1 Year,No,34547.0,160.0,13,0
6893850b29e3dae3cdf3e0fa,Male,41,1,27.0,0,1-2 Year,Yes,23355.0,124.0,202,0
689386a329e3dae3cdf9b4aa,Male,24,1,8.0,1,< 1 Year,No,36003.0,152.0,267,0
6893850b29e3dae3cdf42134,Female,25,1,41.0,0,< 1 Year,Yes,39713.0,152.0,54,0
6893850b29e3dae3cdf3c6e8,Male,32,1,29.0,1,< 1 Year,No,39713.0,152.0,253,0
6893850b29e3dae3cdf3da81,Male,26,1,41.0,1,< 1 Year,No,31040.0,152.0,114,0
689386a229e3dae3cdf997f8,Male,47,1,28.0,0,1-2 Year,Yes,27374.0,122.0,144,1
6893850b29e3dae3cdf52566,Female,33,1,41.0,0,1-2 Year,Yes,34547.0,154.0,106,0
689386a229e3dae3cdf99bce,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
689386a329e3dae3cdf9a614,Male,24,1,8.0,1,< 1 Year,No,52995.0,152.0,70,0
689386a529e3dae3cdfa75c3,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,45,0
689386a329e3dae3cdf9f284,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,291,0
6893850b29e3dae3cdf4f58f,Male,46,1,25.0,0,1-2 Year,Yes,2630.0,124.0,198,0
689386a529e3dae3cdfae5d4,Male,40,1,50.0,1,1-2 Year,No,27546.0,124.0,125,0
6893850b29e3dae3cdf50ff3,Female,40,1,25.0,1,1-2 Year,No,33091.0,152.0,51,0
689386a529e3dae3cdfa7d1b,Male,34,1,50.0,1,1-2 Year,No,41963.0,152.0,25,0
6893850b29e3dae3cdf4cb7c,Male,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,24,0
689386a529e3dae3cdfad034,Female,20,1,30.0,0,< 1 Year,Yes,35766.0,160.0,169,1
6893850b29e3dae3cdf4825d,Male,69,1,28.0,1,1-2 Year,No,57606.0,26.0,124,0
689386a529e3dae3cdfada9a,Female,22,1,45.0,0,< 1 Year,Yes,21380.0,152.0,286,1
689386a229e3dae3cdf9791a,Male,35,1,28.0,0,1-2 Year,Yes,26996.0,124.0,139,0
6893850b29e3dae3cdf49e06,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160,0
689386a529e3dae3cdfa6956,Male,24,1,29.0,1,< 1 Year,No,45808.0,152.0,276,0
689386a329e3dae3cdf9c9ca,Male,20,1,45.0,0,< 1 Year,No,2630.0,160.0,119,0
6893850b29e3dae3cdf47c98,Male,50,1,28.0,0,1-2 Year,Yes,27380.0,26.0,91,0
689386a329e3dae3cdfa483f,Male,23,1,46.0,1,< 1 Year,No,21832.0,152.0,116,0
6893850b29e3dae3cdf3c2b0,Male,50,1,28.0,1,1-2 Year,No,50223.0,26.0,57,0
6893850b29e3dae3cdf51730,Female,50,1,10.0,0,1-2 Year,Yes,19523.0,124.0,280,0
689386a329e3dae3cdfa559a,Female,22,1,46.0,0,< 1 Year,No,28060.0,152.0,64,0
689386a329e3dae3cdf9b3d4,Female,59,1,28.0,1,1-2 Year,Yes,52011.0,26.0,38,0
689386a529e3dae3cdfaabe0,Female,33,1,41.0,0,< 1 Year,Yes,24425.0,124.0,224,0
689386a329e3dae3cdfa4680,Male,71,1,21.0,0,1-2 Year,Yes,33806.0,124.0,139,0
689386a229e3dae3cdf971d2,Male,50,1,28.0,0,1-2 Year,Yes,46995.0,52.0,291,0
6893850b29e3dae3cdf44363,Male,70,1,8.0,1,1-2 Year,No,49414.0,7.0,290,0
689386a329e3dae3cdf9e52b,Female,47,1,28.0,0,1-2 Year,Yes,28984.0,26.0,195,0
6893850b29e3dae3cdf4757b,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,181,0
689386a529e3dae3cdfaa0b3,Male,50,1,41.0,1,1-2 Year,No,28238.0,120.0,254,0
689386a329e3dae3cdfa59b4,Female,35,1,28.0,1,1-2 Year,No,31069.0,152.0,130,0
689386a329e3dae3cdfa61db,Female,28,1,15.0,1,< 1 Year,No,2630.0,160.0,26,0
689386a529e3dae3cdfad825,Female,23,1,47.0,0,< 1 Year,Yes,43302.0,152.0,118,1
689386a329e3dae3cdfa182c,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,207,0
6893850b29e3dae3cdf3fe6f,Male,22,1,20.0,0,< 1 Year,Yes,2630.0,124.0,295,0
6893850b29e3dae3cdf4ed27,Male,25,1,19.0,1,< 1 Year,No,2630.0,152.0,143,0
689386a329e3dae3cdfa16fe,Female,25,1,33.0,1,< 1 Year,No,25823.0,152.0,145,0
689386a229e3dae3cdf98b5f,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,57,0
689386a529e3dae3cdfad610,Male,41,1,13.0,1,1-2 Year,No,2630.0,124.0,226,0
689386a329e3dae3cdfa53d8,Male,48,1,16.0,0,1-2 Year,Yes,28475.0,160.0,29,0
689386a229e3dae3cdf97805,Female,38,1,28.0,1,1-2 Year,No,27811.0,125.0,283,0
6893850b29e3dae3cdf3f760,Female,26,1,30.0,1,< 1 Year,No,30553.0,152.0,286,0
6893850b29e3dae3cdf43a0d,Male,20,1,15.0,1,< 1 Year,No,41019.0,160.0,182,0
689386a329e3dae3cdf9c61c,Female,67,1,28.0,0,1-2 Year,Yes,34516.0,26.0,51,1
689386a529e3dae3cdfa8264,Male,54,1,46.0,0,1-2 Year,Yes,34460.0,26.0,91,1
6893850b29e3dae3cdf49849,Male,23,1,43.0,1,< 1 Year,No,33479.0,26.0,112,0
689386a329e3dae3cdf9f5c4,Male,21,1,28.0,1,1-2 Year,No,53444.0,26.0,202,0
689386a329e3dae3cdf9f9e4,Male,33,1,45.0,1,1-2 Year,No,42147.0,124.0,216,0
6893850b29e3dae3cdf475fa,Female,42,1,28.0,0,1-2 Year,Yes,67416.0,122.0,298,1
689386a529e3dae3cdfa8f5c,Female,35,1,3.0,0,1-2 Year,No,30427.0,155.0,11,0
689386a529e3dae3cdfaf7a7,Male,49,1,45.0,1,1-2 Year,No,24649.0,124.0,235,0
6893850b29e3dae3cdf3a9a0,Male,40,1,8.0,1,1-2 Year,Yes,2630.0,160.0,172,0
6893850b29e3dae3cdf3eb5f,Female,20,1,11.0,1,< 1 Year,No,36748.0,160.0,153,0
6893850b29e3dae3cdf4b629,Male,66,1,33.0,0,1-2 Year,Yes,36750.0,26.0,226,0
689386a329e3dae3cdf9fb07,Male,46,1,10.0,1,1-2 Year,No,30062.0,26.0,219,0
6893850b29e3dae3cdf3f326,Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,200,0
689386a329e3dae3cdf9db21,Male,41,1,8.0,0,1-2 Year,Yes,47813.0,124.0,207,0
6893850b29e3dae3cdf3ac8a,Male,51,1,41.0,0,1-2 Year,Yes,32698.0,26.0,164,1
689386a329e3dae3cdfa4ce0,Male,39,1,8.0,1,1-2 Year,No,40487.0,124.0,140,0
6893850b29e3dae3cdf4c855,Male,28,1,8.0,1,< 1 Year,No,33660.0,160.0,298,0
6893850b29e3dae3cdf4cf0b,Male,66,1,28.0,0,1-2 Year,Yes,48767.0,26.0,77,0
689386a329e3dae3cdfa0620,Female,34,1,41.0,1,1-2 Year,No,32294.0,152.0,150,0
6893850b29e3dae3cdf4ab91,Male,26,1,28.0,0,< 1 Year,Yes,57060.0,26.0,286,0
6893850b29e3dae3cdf4e179,Male,22,1,28.0,0,< 1 Year,Yes,42390.0,124.0,195,0
6893850b29e3dae3cdf51c5f,Male,49,1,22.0,1,1-2 Year,Yes,27052.0,26.0,253,0
689386a329e3dae3cdf9e32e,Male,50,1,28.0,0,1-2 Year,No,35978.0,26.0,34,1
6893850b29e3dae3cdf50f5a,Male,39,1,28.0,1,1-2 Year,No,42767.0,124.0,298,0
6893850b29e3dae3cdf40dfc,Female,38,1,41.0,0,1-2 Year,Yes,25190.0,124.0,191,0
689386a329e3dae3cdf9ef9d,Male,29,1,20.0,0,< 1 Year,Yes,2630.0,156.0,276,0
6893850b29e3dae3cdf51017,Female,32,1,11.0,1,< 1 Year,No,25598.0,152.0,213,0
689386a529e3dae3cdfad227,Male,44,1,8.0,0,> 2 Years,Yes,38912.0,124.0,42,1
689386a229e3dae3cdf99de4,Female,63,1,50.0,1,1-2 Year,No,49073.0,8.0,108,0
6893850b29e3dae3cdf486dd,Female,42,1,33.0,0,1-2 Year,No,52748.0,124.0,25,0
689386a229e3dae3cdf98b1b,Male,46,1,46.0,1,1-2 Year,Yes,24726.0,26.0,231,0
6893850b29e3dae3cdf427e7,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,56,1
689386a229e3dae3cdf999ef,Male,22,1,50.0,1,< 1 Year,No,35617.0,152.0,96,0
6893850b29e3dae3cdf3e650,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,55,0
6893850b29e3dae3cdf41374,Male,23,1,29.0,1,< 1 Year,No,35726.0,152.0,109,0
689386a329e3dae3cdf9c1b9,Female,78,1,28.0,0,1-2 Year,Yes,27678.0,122.0,172,0
6893850b29e3dae3cdf43806,Male,45,1,28.0,0,1-2 Year,No,28963.0,124.0,41,0
6893850b29e3dae3cdf4faae,Male,43,1,28.0,0,1-2 Year,Yes,68188.0,124.0,282,0
689386a529e3dae3cdfaa66a,Female,21,1,36.0,0,< 1 Year,Yes,48276.0,152.0,266,0
6893850b29e3dae3cdf4d775,Female,41,1,22.0,1,1-2 Year,No,29429.0,124.0,86,0
6893850b29e3dae3cdf4e059,Male,75,1,46.0,1,1-2 Year,No,24069.0,26.0,35,0
6893850b29e3dae3cdf492af,Female,25,1,17.0,1,< 1 Year,No,35886.0,152.0,103,0
689386a329e3dae3cdf9cc8d,Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,74,0
689386a329e3dae3cdf9cd7d,Female,24,1,12.0,1,< 1 Year,No,44544.0,152.0,260,0
6893850b29e3dae3cdf472e2,Male,33,1,28.0,0,< 1 Year,Yes,55304.0,122.0,134,1
6893850b29e3dae3cdf44419,Female,27,1,21.0,1,< 1 Year,No,34327.0,152.0,124,0
6893850b29e3dae3cdf3bb84,Female,41,1,29.0,0,1-2 Year,No,2630.0,157.0,10,0
689386a529e3dae3cdfa895e,Female,45,1,10.0,1,1-2 Year,No,28286.0,124.0,173,0
689386a329e3dae3cdfa27f5,Female,27,1,12.0,0,< 1 Year,Yes,2630.0,160.0,153,0
689386a529e3dae3cdfa8849,Female,21,1,50.0,1,< 1 Year,No,28431.0,152.0,78,0
6893850b29e3dae3cdf51f45,Male,31,1,41.0,1,< 1 Year,No,30500.0,152.0,46,0
6893850b29e3dae3cdf4ee22,Male,29,1,10.0,1,< 1 Year,No,22159.0,152.0,103,0
6893850b29e3dae3cdf3e077,Male,61,1,28.0,0,> 2 Years,Yes,70880.0,26.0,118,1
689386a229e3dae3cdf9a2db,Male,55,1,34.0,0,1-2 Year,Yes,39213.0,122.0,141,0
689386a229e3dae3cdf98462,Male,21,1,45.0,1,< 1 Year,No,25093.0,152.0,21,0
689386a529e3dae3cdfadd64,Male,68,1,28.0,0,1-2 Year,Yes,33531.0,26.0,128,0
6893850b29e3dae3cdf50071,Female,20,1,28.0,1,< 1 Year,Yes,33735.0,160.0,257,0
6893850b29e3dae3cdf3cf4e,Male,23,1,8.0,1,< 1 Year,No,36595.0,152.0,287,0
689386a229e3dae3cdf99f94,Male,55,1,8.0,1,1-2 Year,No,35010.0,26.0,93,0
6893850b29e3dae3cdf3ae04,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,26.0,289,0
689386a529e3dae3cdfa87d9,Male,57,1,28.0,0,> 2 Years,Yes,39736.0,26.0,160,1
689386a529e3dae3cdfab86d,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,42,0
6893850b29e3dae3cdf42fe6,Female,26,1,10.0,1,< 1 Year,No,26915.0,152.0,221,0
689386a229e3dae3cdf9916b,Male,55,1,8.0,1,1-2 Year,No,60994.0,124.0,196,0
6893850b29e3dae3cdf49dcb,Male,23,1,11.0,1,< 1 Year,No,29624.0,160.0,262,0
689386a529e3dae3cdfaef79,Female,23,1,8.0,0,< 1 Year,Yes,30972.0,152.0,229,0
6893850b29e3dae3cdf3ab4a,Male,25,1,11.0,1,< 1 Year,No,25343.0,152.0,60,0
689386a529e3dae3cdfa70aa,Male,24,1,35.0,1,< 1 Year,No,39688.0,152.0,137,0
689386a329e3dae3cdf9bbe2,Male,61,0,48.0,0,> 2 Years,Yes,2630.0,15.0,276,0
6893850b29e3dae3cdf4991f,Male,54,1,28.0,1,1-2 Year,Yes,27867.0,26.0,256,0
6893850b29e3dae3cdf50eff,Female,58,1,46.0,0,1-2 Year,Yes,26422.0,157.0,276,0
6893850b29e3dae3cdf3feff,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,151,0
6893850b29e3dae3cdf3f3ac,Female,24,1,1.0,1,< 1 Year,No,2630.0,152.0,272,0
6893850b29e3dae3cdf4029d,Male,51,1,28.0,0,> 2 Years,Yes,36207.0,124.0,88,1
689386a329e3dae3cdfa1221,Male,46,1,28.0,0,1-2 Year,Yes,27813.0,124.0,241,0
6893850b29e3dae3cdf5260c,Male,44,1,8.0,0,1-2 Year,Yes,88811.0,124.0,159,0
689386a229e3dae3cdf9813d,Male,47,1,14.0,0,> 2 Years,Yes,22477.0,124.0,226,0
689386a529e3dae3cdfae087,Male,47,1,19.0,1,1-2 Year,No,24585.0,30.0,103,0
689386a229e3dae3cdf9a1b7,Female,37,1,28.0,0,1-2 Year,Yes,38419.0,26.0,261,1
6893850b29e3dae3cdf44f1e,Female,25,1,28.0,1,< 1 Year,No,69241.0,152.0,132,0
689386a529e3dae3cdfa7eb8,Male,23,1,13.0,1,< 1 Year,No,25655.0,152.0,81,0
689386a529e3dae3cdfaa7fe,Female,46,1,35.0,0,1-2 Year,Yes,32214.0,152.0,223,0
689386a329e3dae3cdf9fac8,Male,23,1,29.0,1,< 1 Year,No,40847.0,152.0,91,0
6893850b29e3dae3cdf3f578,Female,23,1,11.0,0,< 1 Year,No,29836.0,152.0,160,0
689386a229e3dae3cdf99eb8,Male,38,1,2.0,1,1-2 Year,No,33457.0,124.0,257,0
6893850b29e3dae3cdf457b3,Female,53,1,28.0,0,1-2 Year,Yes,40518.0,26.0,241,0
689386a529e3dae3cdfadc5a,Male,46,1,41.0,1,1-2 Year,No,30010.0,26.0,129,0
6893850b29e3dae3cdf49c8a,Female,47,1,4.0,0,1-2 Year,No,23622.0,26.0,29,0
689386a329e3dae3cdf9de8f,Female,56,1,28.0,0,1-2 Year,Yes,24703.0,26.0,202,0
6893850b29e3dae3cdf52010,Male,26,1,11.0,1,< 1 Year,No,32916.0,152.0,212,0
6893850b29e3dae3cdf3e77f,Male,22,1,11.0,1,< 1 Year,No,34750.0,152.0,135,0
689386a329e3dae3cdfa4719,Male,44,1,28.0,0,1-2 Year,Yes,28313.0,124.0,86,0
6893850b29e3dae3cdf3d451,Male,58,1,28.0,0,1-2 Year,Yes,52989.0,26.0,213,1
6893850b29e3dae3cdf3b818,Female,50,1,28.0,0,1-2 Year,Yes,34579.0,26.0,72,0
689386a329e3dae3cdfa1124,Female,22,1,40.0,0,< 1 Year,Yes,29280.0,152.0,115,0
689386a329e3dae3cdfa0399,Female,23,1,8.0,0,< 1 Year,Yes,41067.0,152.0,185,0
689386a529e3dae3cdfa89d8,Male,75,1,28.0,1,1-2 Year,No,61488.0,122.0,248,0
6893850b29e3dae3cdf449f6,Male,29,1,28.0,1,< 1 Year,No,49116.0,151.0,72,0
689386a229e3dae3cdf98011,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,124.0,173,1
689386a329e3dae3cdfa5ac5,Male,23,1,10.0,1,< 1 Year,No,28552.0,152.0,172,0
689386a529e3dae3cdfaaa5a,Male,41,1,15.0,1,1-2 Year,No,30185.0,155.0,278,0
6893850b29e3dae3cdf4629b,Female,52,1,6.0,0,1-2 Year,Yes,29877.0,124.0,195,0
689386a329e3dae3cdfa2b1f,Female,25,1,28.0,0,< 1 Year,Yes,98152.0,124.0,171,0
689386a529e3dae3cdfa84d1,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,30,1
6893850b29e3dae3cdf4e910,Male,44,1,28.0,0,1-2 Year,Yes,36996.0,26.0,90,0
6893850b29e3dae3cdf45257,Female,46,1,28.0,1,1-2 Year,No,42394.0,26.0,147,0
6893850b29e3dae3cdf4370b,Female,28,1,36.0,0,< 1 Year,No,38766.0,151.0,39,0
6893850b29e3dae3cdf3bbc7,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,17,0
6893850b29e3dae3cdf4890b,Male,24,1,46.0,1,< 1 Year,No,47557.0,152.0,63,0
6893850b29e3dae3cdf4b3eb,Male,24,1,15.0,1,< 1 Year,No,20933.0,152.0,105,0
689386a329e3dae3cdf9bbaa,Male,51,1,3.0,1,1-2 Year,No,34974.0,26.0,37,0
6893850b29e3dae3cdf3eadd,Male,37,1,28.0,0,1-2 Year,Yes,41975.0,150.0,198,0
689386a329e3dae3cdfa2e73,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6893850b29e3dae3cdf4c72f,Male,23,1,10.0,1,< 1 Year,No,34746.0,152.0,94,0
689386a329e3dae3cdfa3085,Female,32,1,11.0,0,< 1 Year,Yes,44278.0,124.0,242,0
689386a529e3dae3cdfaf64f,Male,50,1,28.0,0,1-2 Year,Yes,56385.0,124.0,92,0
6893850b29e3dae3cdf4fa50,Female,25,1,50.0,1,< 1 Year,No,29710.0,152.0,218,0
689386a329e3dae3cdfa2ab1,Male,52,1,39.0,0,1-2 Year,No,39411.0,127.0,13,0
689386a329e3dae3cdf9f231,Male,51,1,41.0,0,< 1 Year,Yes,49216.0,12.0,65,0
689386a529e3dae3cdfa83c7,Female,28,1,14.0,1,< 1 Year,No,21383.0,152.0,82,0
689386a529e3dae3cdfaca0f,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6893850b29e3dae3cdf50d7f,Male,43,1,29.0,0,1-2 Year,Yes,36047.0,26.0,15,1
6893850b29e3dae3cdf4eb71,Female,24,1,15.0,1,< 1 Year,No,48138.0,152.0,69,0
689386a529e3dae3cdfae59b,Male,31,1,15.0,1,< 1 Year,Yes,33049.0,152.0,108,0
689386a529e3dae3cdfaacdf,Male,25,1,3.0,0,< 1 Year,Yes,37163.0,124.0,124,0
689386a329e3dae3cdfa468f,Male,56,1,24.0,1,1-2 Year,No,2630.0,124.0,51,0
689386a329e3dae3cdf9af04,Female,71,1,28.0,0,1-2 Year,Yes,58200.0,124.0,235,0
689386a229e3dae3cdf98d7d,Male,44,1,28.0,0,1-2 Year,Yes,68181.0,26.0,220,0
689386a529e3dae3cdfa7687,Male,20,1,46.0,1,< 1 Year,No,23919.0,160.0,179,0
6893850b29e3dae3cdf3f29e,Female,67,1,28.0,0,1-2 Year,Yes,60837.0,124.0,265,0
6893850b29e3dae3cdf42d90,Male,21,1,35.0,0,< 1 Year,No,31881.0,160.0,162,0
689386a529e3dae3cdfaa771,Female,67,1,46.0,1,1-2 Year,Yes,44290.0,11.0,123,0
6893850b29e3dae3cdf47b35,Female,28,1,11.0,1,< 1 Year,No,43674.0,152.0,251,0
689386a329e3dae3cdfa4b5a,Male,45,1,28.0,0,1-2 Year,Yes,35470.0,124.0,236,0
689386a229e3dae3cdf9997a,Female,23,1,30.0,1,< 1 Year,No,36083.0,152.0,158,0
689386a329e3dae3cdf9d887,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,156.0,189,0
6893850b29e3dae3cdf4fd95,Female,23,1,50.0,0,< 1 Year,Yes,22102.0,152.0,80,0
