_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfadf0b,Female,49,1,28.0,1,1-2 Year,No,39146.0,124.0,137,0
6893850b29e3dae3cdf4b759,Male,39,1,11.0,0,1-2 Year,No,30954.0,120.0,13,0
6893850b29e3dae3cdf44530,Female,22,1,24.0,0,< 1 Year,Yes,47029.0,152.0,96,0
689386a229e3dae3cdf995ea,Female,35,1,3.0,0,> 2 Years,Yes,2630.0,156.0,74,0
689386a229e3dae3cdf97e5b,Female,46,1,50.0,0,> 2 Years,Yes,2630.0,157.0,269,0
6893850b29e3dae3cdf4867f,Female,24,1,11.0,1,< 1 Year,No,25752.0,152.0,149,0
689386a329e3dae3cdfa1ad0,Male,54,1,28.0,0,1-2 Year,Yes,45031.0,13.0,207,0
689386a329e3dae3cdfa2490,Female,34,1,28.0,0,1-2 Year,Yes,33323.0,124.0,158,0
6893850b29e3dae3cdf42471,Female,67,1,37.0,1,1-2 Year,No,38919.0,124.0,279,0
689386a329e3dae3cdfa1782,Female,24,1,29.0,1,< 1 Year,No,40999.0,152.0,102,0
6893850b29e3dae3cdf42a6b,Female,23,1,9.0,1,< 1 Year,No,29265.0,152.0,147,0
689386a229e3dae3cdf980a0,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,152.0,215,0
6893850b29e3dae3cdf4a9e9,Male,63,1,8.0,0,1-2 Year,Yes,43147.0,124.0,135,0
689386a329e3dae3cdfa22af,Female,44,1,4.0,0,1-2 Year,Yes,2630.0,122.0,46,0
689386a529e3dae3cdfac47a,Female,21,1,8.0,1,< 1 Year,No,36382.0,160.0,58,0
6893850b29e3dae3cdf4b3cb,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,215,0
689386a529e3dae3cdfab231,Male,24,1,24.0,1,< 1 Year,No,27615.0,151.0,59,0
6893850b29e3dae3cdf3decc,Male,69,1,8.0,0,1-2 Year,Yes,44499.0,26.0,288,0
689386a329e3dae3cdf9c328,Female,26,1,46.0,1,< 1 Year,No,22737.0,159.0,41,0
6893850b29e3dae3cdf50941,Male,50,1,35.0,1,1-2 Year,No,36044.0,124.0,61,0
6893850b29e3dae3cdf46004,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,157.0,110,0
6893850b29e3dae3cdf42a08,Male,42,1,7.0,1,1-2 Year,No,25175.0,124.0,292,0
6893850b29e3dae3cdf3ec92,Female,57,1,28.0,0,1-2 Year,Yes,44530.0,26.0,209,0
6893850b29e3dae3cdf45c43,Female,28,1,47.0,0,< 1 Year,No,2630.0,152.0,26,0
689386a329e3dae3cdf9c126,Male,37,1,28.0,1,1-2 Year,No,64902.0,124.0,71,0
689386a529e3dae3cdfa76d2,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,283,0
6893850b29e3dae3cdf45ae7,Female,23,1,28.0,1,< 1 Year,No,73948.0,152.0,21,0
6893850b29e3dae3cdf42f65,Male,25,1,12.0,0,< 1 Year,Yes,2630.0,157.0,187,0
6893850b29e3dae3cdf4ae28,Male,23,1,46.0,1,< 1 Year,No,27533.0,152.0,78,0
689386a329e3dae3cdfa4753,Female,35,1,41.0,1,1-2 Year,No,23137.0,152.0,144,0
6893850b29e3dae3cdf4d7a9,Female,59,1,7.0,0,1-2 Year,Yes,37866.0,26.0,234,0
6893850b29e3dae3cdf4836f,Female,39,1,28.0,0,1-2 Year,Yes,29535.0,26.0,211,0
6893850b29e3dae3cdf407ee,Male,23,1,45.0,1,< 1 Year,Yes,21139.0,152.0,236,0
689386a529e3dae3cdfa9a68,Male,23,1,30.0,1,< 1 Year,No,25150.0,152.0,242,0
689386a229e3dae3cdf97d24,Male,21,1,8.0,0,< 1 Year,Yes,40693.0,26.0,187,1
689386a529e3dae3cdfa88f7,Male,32,1,29.0,1,< 1 Year,No,30600.0,152.0,275,0
689386a229e3dae3cdf997b9,Female,22,1,28.0,0,< 1 Year,Yes,46059.0,26.0,119,0
689386a529e3dae3cdfa7833,Male,23,1,29.0,1,< 1 Year,No,28578.0,152.0,46,0
6893850b29e3dae3cdf48e53,Male,61,1,23.0,0,> 2 Years,Yes,35949.0,124.0,231,1
689386a529e3dae3cdfa6b05,Female,75,1,28.0,0,1-2 Year,Yes,55555.0,122.0,129,1
689386a229e3dae3cdf998c7,Male,38,1,30.0,1,1-2 Year,No,26227.0,160.0,178,0
689386a329e3dae3cdf9d0d8,Female,24,1,24.0,1,< 1 Year,No,22083.0,152.0,185,0
689386a329e3dae3cdf9c37f,Female,53,1,41.0,1,1-2 Year,No,22277.0,26.0,251,0
6893850b29e3dae3cdf41d6e,Female,24,1,34.0,0,< 1 Year,Yes,33515.0,26.0,187,0
6893850b29e3dae3cdf3dbd0,Male,51,1,28.0,0,1-2 Year,Yes,32919.0,26.0,53,0
689386a329e3dae3cdfa317f,Male,75,1,9.0,0,1-2 Year,Yes,32404.0,26.0,248,0
689386a329e3dae3cdfa5cc3,Male,31,1,21.0,1,< 1 Year,No,26424.0,152.0,162,0
6893850b29e3dae3cdf42344,Male,48,1,35.0,1,1-2 Year,No,22830.0,26.0,285,0
689386a529e3dae3cdfa8f74,Male,43,1,28.0,0,1-2 Year,No,39519.0,26.0,281,0
6893850b29e3dae3cdf43e8a,Male,39,1,29.0,0,1-2 Year,Yes,27138.0,122.0,274,1
6893850b29e3dae3cdf44596,Male,55,1,47.0,1,1-2 Year,No,26852.0,26.0,252,0
689386a329e3dae3cdf9e699,Male,26,1,37.0,1,< 1 Year,No,25468.0,152.0,153,0
689386a529e3dae3cdfadf80,Female,23,1,13.0,0,< 1 Year,No,30548.0,152.0,211,0
689386a529e3dae3cdfac3cd,Female,42,1,28.0,1,1-2 Year,No,33435.0,124.0,87,0
6893850b29e3dae3cdf43bf2,Male,22,1,8.0,1,< 1 Year,No,41862.0,160.0,35,0
6893850b29e3dae3cdf47a32,Female,42,1,28.0,0,1-2 Year,Yes,46507.0,124.0,265,0
6893850b29e3dae3cdf4c2de,Female,21,1,29.0,0,1-2 Year,Yes,26360.0,156.0,153,0
6893850b29e3dae3cdf40c38,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,26.0,133,0
689386a329e3dae3cdfa0dec,Female,73,1,36.0,1,1-2 Year,No,34617.0,124.0,94,0
689386a329e3dae3cdf9de9d,Female,25,1,46.0,0,< 1 Year,Yes,32936.0,152.0,177,0
6893850b29e3dae3cdf4e56b,Male,75,1,28.0,0,1-2 Year,Yes,38582.0,124.0,241,0
6893850b29e3dae3cdf499aa,Male,28,1,43.0,1,< 1 Year,No,29022.0,152.0,191,0
6893850b29e3dae3cdf4d314,Male,22,1,30.0,1,< 1 Year,No,30618.0,152.0,130,0
6893850b29e3dae3cdf4e119,Male,33,1,24.0,0,< 1 Year,No,2630.0,1.0,193,0
689386a329e3dae3cdfa3139,Male,37,1,28.0,0,1-2 Year,Yes,41531.0,124.0,145,1
689386a329e3dae3cdfa0ad3,Male,65,1,41.0,1,1-2 Year,No,21669.0,122.0,151,0
689386a529e3dae3cdfad998,Male,67,1,28.0,0,1-2 Year,Yes,27517.0,26.0,127,0
6893850b29e3dae3cdf420a7,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
6893850b29e3dae3cdf45957,Male,42,1,28.0,1,1-2 Year,No,34921.0,122.0,161,0
6893850b29e3dae3cdf3a4fa,Female,27,1,12.0,1,< 1 Year,No,28210.0,152.0,33,0
689386a529e3dae3cdfad253,Female,22,1,27.0,0,< 1 Year,Yes,29483.0,152.0,112,0
6893850b29e3dae3cdf51432,Male,44,1,28.0,0,1-2 Year,Yes,27335.0,124.0,208,1
6893850b29e3dae3cdf3abe8,Female,48,1,28.0,0,1-2 Year,Yes,40885.0,124.0,68,0
6893850b29e3dae3cdf4d85f,Female,25,1,50.0,1,< 1 Year,No,36751.0,152.0,18,0
689386a329e3dae3cdfa22be,Male,31,1,14.0,1,1-2 Year,Yes,2630.0,157.0,32,0
6893850b29e3dae3cdf4f2c4,Male,42,1,28.0,0,1-2 Year,Yes,30683.0,124.0,49,0
6893850b29e3dae3cdf3ccaf,Male,31,1,8.0,0,< 1 Year,Yes,33858.0,160.0,130,0
689386a329e3dae3cdfa05bd,Male,47,1,11.0,1,1-2 Year,No,37980.0,26.0,13,0
6893850b29e3dae3cdf49788,Female,22,1,15.0,0,< 1 Year,Yes,38101.0,152.0,87,0
6893850b29e3dae3cdf3e745,Female,24,1,46.0,0,< 1 Year,Yes,26777.0,152.0,285,1
6893850b29e3dae3cdf455c2,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,124.0,25,0
689386a529e3dae3cdfa9a62,Female,28,1,17.0,1,< 1 Year,No,26658.0,151.0,224,0
689386a229e3dae3cdf9a04c,Male,44,1,1.0,0,> 2 Years,Yes,2630.0,26.0,294,0
6893850b29e3dae3cdf48930,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,26.0,273,0
6893850b29e3dae3cdf4cad9,Male,30,1,28.0,1,< 1 Year,No,48187.0,152.0,294,0
6893850b29e3dae3cdf40bab,Female,35,1,28.0,0,1-2 Year,No,2630.0,157.0,135,0
689386a329e3dae3cdf9b7a6,Female,25,1,15.0,1,< 1 Year,Yes,36052.0,152.0,273,0
6893850b29e3dae3cdf3fb20,Female,79,1,28.0,0,1-2 Year,Yes,46654.0,13.0,30,0
689386a329e3dae3cdfa21da,Female,30,1,8.0,0,< 1 Year,Yes,34796.0,124.0,85,0
689386a529e3dae3cdfa973b,Male,41,1,8.0,0,1-2 Year,Yes,38362.0,26.0,213,1
689386a529e3dae3cdfaa65d,Female,55,1,45.0,0,1-2 Year,Yes,2630.0,157.0,258,1
689386a329e3dae3cdfa4c12,Female,24,1,41.0,1,< 1 Year,No,30072.0,152.0,184,0
689386a529e3dae3cdfa6f39,Male,61,1,28.0,1,1-2 Year,No,106505.0,26.0,289,0
6893850b29e3dae3cdf4505b,Male,57,1,25.0,0,1-2 Year,Yes,27579.0,26.0,212,0
689386a329e3dae3cdfa007d,Male,24,1,35.0,0,< 1 Year,No,27696.0,152.0,183,0
6893850b29e3dae3cdf4f8f8,Female,44,1,28.0,0,1-2 Year,Yes,42930.0,124.0,83,0
689386a529e3dae3cdfaf7a4,Female,27,1,28.0,1,< 1 Year,No,37836.0,152.0,259,0
6893850b29e3dae3cdf41f17,Male,73,1,28.0,0,> 2 Years,Yes,32118.0,26.0,95,0
689386a529e3dae3cdfaf627,Female,25,1,32.0,1,< 1 Year,No,27865.0,152.0,161,0
6893850b29e3dae3cdf47e33,Female,49,1,8.0,0,1-2 Year,Yes,56523.0,26.0,250,0
689386a329e3dae3cdf9f4a0,Male,40,1,8.0,1,1-2 Year,Yes,54720.0,124.0,54,0
689386a329e3dae3cdf9a678,Female,30,1,48.0,1,< 1 Year,No,2630.0,124.0,14,0
6893850b29e3dae3cdf51ec6,Male,37,1,8.0,1,1-2 Year,No,45389.0,152.0,175,0
6893850b29e3dae3cdf4b139,Male,27,1,47.0,1,< 1 Year,No,37902.0,152.0,46,0
689386a329e3dae3cdfa3a2d,Male,25,1,49.0,1,< 1 Year,No,31043.0,152.0,195,0
689386a529e3dae3cdfa8496,Male,26,1,30.0,0,< 1 Year,Yes,27408.0,152.0,267,0
6893850b29e3dae3cdf44b47,Male,38,1,28.0,1,1-2 Year,Yes,34940.0,26.0,19,0
6893850b29e3dae3cdf3d279,Female,22,1,2.0,1,< 1 Year,No,35853.0,152.0,113,0
689386a329e3dae3cdf9d3ef,Male,55,1,28.0,0,1-2 Year,Yes,43832.0,122.0,168,1
689386a229e3dae3cdf979ef,Male,23,1,11.0,1,< 1 Year,No,29665.0,152.0,262,0
689386a329e3dae3cdfa57fd,Male,25,1,29.0,0,< 1 Year,Yes,44139.0,152.0,192,0
6893850b29e3dae3cdf3fce0,Female,66,1,45.0,0,1-2 Year,Yes,2630.0,156.0,111,0
689386a329e3dae3cdf9a622,Female,55,1,15.0,0,> 2 Years,Yes,2630.0,157.0,109,0
6893850b29e3dae3cdf50009,Male,56,1,28.0,0,1-2 Year,No,2630.0,156.0,66,0
689386a529e3dae3cdfaea5c,Female,28,1,8.0,0,< 1 Year,No,2630.0,1.0,180,0
689386a229e3dae3cdf978dd,Male,30,1,38.0,1,< 1 Year,No,27266.0,152.0,20,0
6893850b29e3dae3cdf4a9c3,Male,25,1,50.0,1,< 1 Year,No,27238.0,152.0,263,0
6893850b29e3dae3cdf505ea,Male,54,1,37.0,0,1-2 Year,Yes,40063.0,124.0,95,0
6893850b29e3dae3cdf420dc,Male,46,1,52.0,1,1-2 Year,No,2630.0,26.0,121,0
6893850b29e3dae3cdf43537,Female,28,1,13.0,0,1-2 Year,Yes,2630.0,156.0,53,1
6893850b29e3dae3cdf3de32,Female,25,1,32.0,1,< 1 Year,No,24228.0,152.0,40,0
6893850b29e3dae3cdf3acdc,Female,22,1,30.0,1,< 1 Year,No,24059.0,152.0,144,0
6893850b29e3dae3cdf4980b,Female,21,1,49.0,1,< 1 Year,No,26875.0,152.0,127,0
6893850b29e3dae3cdf4308e,Male,30,1,3.0,1,< 1 Year,No,36987.0,152.0,64,0
6893850b29e3dae3cdf40024,Female,21,1,28.0,0,1-2 Year,Yes,42106.0,124.0,102,0
689386a329e3dae3cdf9cad4,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,157.0,216,0
689386a329e3dae3cdf9b00f,Female,26,1,41.0,1,< 1 Year,No,53857.0,152.0,126,0
689386a229e3dae3cdf98fc8,Female,47,1,28.0,0,1-2 Year,Yes,41227.0,26.0,246,1
689386a329e3dae3cdf9d6d1,Male,53,1,28.0,0,1-2 Year,Yes,35833.0,124.0,190,0
689386a229e3dae3cdf98d7a,Male,46,1,47.0,0,1-2 Year,Yes,37335.0,124.0,189,0
689386a529e3dae3cdfaea4b,Male,54,1,28.0,0,1-2 Year,Yes,69960.0,26.0,15,1
689386a529e3dae3cdfaecb2,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,171,0
6893850b29e3dae3cdf4355c,Male,56,1,26.0,1,1-2 Year,No,32027.0,26.0,123,0
689386a329e3dae3cdf9f50a,Female,35,1,28.0,0,1-2 Year,Yes,30205.0,124.0,132,0
6893850b29e3dae3cdf49bf9,Male,50,1,28.0,0,1-2 Year,No,40095.0,26.0,259,0
689386a329e3dae3cdfa6544,Male,46,1,32.0,1,1-2 Year,No,28666.0,124.0,129,0
6893850b29e3dae3cdf3fadf,Male,22,1,50.0,1,< 1 Year,No,37625.0,152.0,199,0
689386a229e3dae3cdf9900e,Male,47,1,28.0,0,1-2 Year,Yes,36091.0,26.0,212,0
6893850b29e3dae3cdf52205,Male,54,1,28.0,1,1-2 Year,No,53010.0,52.0,281,0
689386a329e3dae3cdfa09ad,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,236,0
6893850b29e3dae3cdf4311a,Male,51,1,28.0,1,1-2 Year,No,41154.0,26.0,224,0
689386a229e3dae3cdf984cb,Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,72,0
6893850b29e3dae3cdf4adc1,Female,20,1,8.0,0,< 1 Year,Yes,56536.0,160.0,284,0
689386a329e3dae3cdf9f996,Female,41,1,8.0,1,1-2 Year,No,24380.0,29.0,252,0
6893850b29e3dae3cdf458fb,Male,51,1,47.0,0,> 2 Years,Yes,42702.0,124.0,221,1
689386a229e3dae3cdf99542,Female,29,1,30.0,1,< 1 Year,No,24842.0,152.0,154,0
6893850b29e3dae3cdf3e9cc,Male,56,1,8.0,0,1-2 Year,Yes,40454.0,124.0,295,1
6893850b29e3dae3cdf4a8ea,Male,68,1,28.0,0,1-2 Year,Yes,46721.0,26.0,290,0
6893850b29e3dae3cdf43e20,Female,30,1,46.0,0,< 1 Year,Yes,23155.0,152.0,120,0
6893850b29e3dae3cdf4fc70,Female,23,1,14.0,1,< 1 Year,No,29922.0,151.0,167,0
6893850b29e3dae3cdf49e21,Male,24,1,41.0,1,< 1 Year,No,31764.0,152.0,121,0
6893850b29e3dae3cdf48960,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,62,0
689386a529e3dae3cdfa875e,Male,52,1,8.0,0,1-2 Year,Yes,24961.0,124.0,164,0
6893850b29e3dae3cdf48cfd,Female,24,1,47.0,1,< 1 Year,No,37211.0,152.0,84,0
6893850b29e3dae3cdf3ffdc,Male,26,1,8.0,1,< 1 Year,No,35766.0,152.0,102,0
6893850b29e3dae3cdf3ba6e,Female,21,1,33.0,0,< 1 Year,No,2630.0,160.0,109,0
6893850b29e3dae3cdf44fc9,Male,23,1,2.0,0,< 1 Year,Yes,28628.0,152.0,225,0
689386a329e3dae3cdfa6301,Male,24,1,28.0,0,< 1 Year,No,38573.0,152.0,259,0
689386a229e3dae3cdf9920f,Male,24,1,42.0,0,< 1 Year,Yes,28508.0,152.0,222,0
6893850b29e3dae3cdf477e3,Male,24,1,21.0,1,< 1 Year,No,26490.0,152.0,293,0
6893850b29e3dae3cdf4b0aa,Male,63,1,16.0,1,1-2 Year,No,33929.0,26.0,33,0
689386a529e3dae3cdfa7e80,Female,29,1,37.0,1,1-2 Year,No,40028.0,60.0,143,0
689386a329e3dae3cdf9f1f2,Female,23,1,36.0,0,< 1 Year,Yes,43218.0,152.0,187,0
6893850b29e3dae3cdf42bf9,Male,28,1,10.0,1,< 1 Year,No,19337.0,152.0,107,0
6893850b29e3dae3cdf4a848,Female,38,1,35.0,0,1-2 Year,Yes,24955.0,26.0,24,1
689386a529e3dae3cdfac808,Male,22,1,2.0,1,< 1 Year,No,35214.0,152.0,219,0
6893850b29e3dae3cdf47836,Female,24,1,49.0,0,< 1 Year,No,2630.0,152.0,227,0
6893850b29e3dae3cdf5039b,Male,61,1,8.0,0,1-2 Year,Yes,40690.0,26.0,299,0
6893850b29e3dae3cdf4a276,Male,22,1,37.0,1,< 1 Year,No,32776.0,152.0,209,0
6893850b29e3dae3cdf46b51,Male,38,1,28.0,1,1-2 Year,No,2630.0,157.0,135,0
6893850b29e3dae3cdf3ed88,Female,40,1,8.0,0,1-2 Year,Yes,28984.0,124.0,196,0
689386a329e3dae3cdfa2934,Male,43,1,28.0,0,1-2 Year,Yes,35906.0,26.0,92,0
689386a329e3dae3cdf9a6c8,Female,26,1,28.0,1,< 1 Year,No,29425.0,152.0,116,0
6893850b29e3dae3cdf479a9,Male,44,1,26.0,0,1-2 Year,Yes,34635.0,22.0,281,1
689386a529e3dae3cdfae80a,Male,74,1,28.0,0,1-2 Year,Yes,50967.0,26.0,171,0
689386a329e3dae3cdf9f7bb,Male,23,1,9.0,0,< 1 Year,Yes,21235.0,152.0,161,0
6893850b29e3dae3cdf4c860,Male,54,1,28.0,1,1-2 Year,No,35991.0,124.0,262,0
689386a529e3dae3cdfa7e5e,Female,41,1,9.0,0,1-2 Year,Yes,2630.0,156.0,139,1
689386a329e3dae3cdfa3838,Male,71,1,28.0,0,1-2 Year,Yes,30489.0,26.0,40,0
6893850b29e3dae3cdf5250d,Female,32,1,21.0,1,< 1 Year,No,30867.0,152.0,226,0
6893850b29e3dae3cdf45575,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,77,0
6893850b29e3dae3cdf4f7e7,Male,36,1,8.0,0,1-2 Year,Yes,25873.0,31.0,29,0
689386a329e3dae3cdf9fd2d,Male,57,1,28.0,0,> 2 Years,Yes,35539.0,26.0,117,0
6893850b29e3dae3cdf4eee8,Female,24,1,13.0,0,< 1 Year,Yes,53127.0,152.0,79,0
6893850b29e3dae3cdf4af69,Female,47,1,28.0,0,1-2 Year,Yes,42985.0,26.0,171,0
689386a329e3dae3cdfa4a6e,Male,21,1,15.0,1,< 1 Year,No,40071.0,160.0,145,0
689386a329e3dae3cdfa4faf,Male,75,1,28.0,0,1-2 Year,Yes,32504.0,26.0,212,0
689386a529e3dae3cdfa958a,Female,27,1,20.0,0,< 1 Year,Yes,2630.0,152.0,130,0
689386a329e3dae3cdf9bde8,Female,75,1,3.0,0,1-2 Year,Yes,29594.0,26.0,176,0
689386a329e3dae3cdf9fbb2,Male,44,1,7.0,0,1-2 Year,No,2630.0,124.0,62,0
689386a329e3dae3cdf9ed09,Female,70,1,28.0,1,1-2 Year,No,2630.0,124.0,132,0
6893850b29e3dae3cdf41cd6,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,228,0
689386a529e3dae3cdfaa59e,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,219,0
6893850b29e3dae3cdf4e0ad,Male,62,1,28.0,0,1-2 Year,Yes,27673.0,55.0,85,0
689386a329e3dae3cdfa1cf9,Male,62,1,8.0,0,1-2 Year,Yes,36119.0,124.0,74,0
6893850b29e3dae3cdf43583,Male,41,1,21.0,1,1-2 Year,No,32217.0,152.0,168,0
6893850b29e3dae3cdf51f42,Male,23,1,41.0,0,< 1 Year,No,25777.0,152.0,229,0
6893850b29e3dae3cdf4180f,Male,47,1,8.0,0,1-2 Year,Yes,27848.0,4.0,151,1
689386a529e3dae3cdfaae9f,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,122,0
689386a529e3dae3cdfaa280,Male,48,1,28.0,0,1-2 Year,No,29523.0,122.0,78,0
6893850b29e3dae3cdf48bb9,Female,24,1,36.0,1,< 1 Year,No,26348.0,160.0,51,0
6893850b29e3dae3cdf50c37,Male,21,1,10.0,1,< 1 Year,No,17663.0,152.0,272,0
689386a529e3dae3cdfac240,Male,42,1,28.0,0,1-2 Year,Yes,29056.0,25.0,135,1
6893850b29e3dae3cdf3e2ac,Male,46,1,3.0,1,1-2 Year,No,2630.0,26.0,267,0
689386a529e3dae3cdfaa5af,Female,23,1,37.0,1,< 1 Year,No,25346.0,152.0,83,0
6893850b29e3dae3cdf3b0ff,Female,43,1,28.0,1,1-2 Year,No,27332.0,26.0,271,0
6893850b29e3dae3cdf4ce66,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,279,0
689386a529e3dae3cdfaf5c3,Female,32,1,21.0,1,< 1 Year,No,30867.0,152.0,226,0
689386a529e3dae3cdfa73df,Female,28,1,16.0,1,< 1 Year,No,16962.0,152.0,250,0
689386a329e3dae3cdfa5700,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,156.0,290,0
6893850b29e3dae3cdf3e5a3,Female,72,1,43.0,0,1-2 Year,Yes,35003.0,26.0,19,0
6893850b29e3dae3cdf3dc3f,Female,26,1,25.0,1,< 1 Year,No,22916.0,152.0,277,0
689386a529e3dae3cdfabfd9,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,40,1
689386a329e3dae3cdfa489f,Female,67,1,8.0,1,1-2 Year,No,44662.0,152.0,32,0
689386a329e3dae3cdfa2df3,Female,21,1,2.0,0,< 1 Year,Yes,28801.0,152.0,12,0
689386a229e3dae3cdf9a39c,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,157.0,231,0
6893850b29e3dae3cdf44309,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,7.0,216,0
6893850b29e3dae3cdf3c842,Male,27,1,28.0,1,< 1 Year,No,38645.0,31.0,65,0
689386a329e3dae3cdfa1d87,Male,59,1,7.0,0,> 2 Years,Yes,66029.0,154.0,109,1
6893850b29e3dae3cdf50a6d,Female,20,1,13.0,0,< 1 Year,Yes,31089.0,160.0,42,0
689386a329e3dae3cdfa2fa1,Male,44,1,28.0,0,1-2 Year,Yes,35373.0,124.0,218,0
689386a529e3dae3cdfad6e4,Female,23,1,30.0,1,< 1 Year,No,28937.0,152.0,58,0
6893850b29e3dae3cdf43e09,Male,70,1,26.0,0,1-2 Year,Yes,25375.0,124.0,213,0
6893850b29e3dae3cdf40d7c,Male,32,1,8.0,0,1-2 Year,Yes,42113.0,156.0,63,0
689386a329e3dae3cdfa2337,Male,27,1,10.0,1,< 1 Year,No,19754.0,152.0,287,0
6893850b29e3dae3cdf4737d,Female,24,1,36.0,1,< 1 Year,No,25112.0,152.0,20,0
6893850b29e3dae3cdf4ee3a,Female,23,1,36.0,0,< 1 Year,No,41207.0,152.0,279,0
6893850b29e3dae3cdf40521,Female,67,1,28.0,1,1-2 Year,No,43202.0,55.0,248,0
689386a329e3dae3cdfa5565,Female,22,1,8.0,0,< 1 Year,Yes,27772.0,152.0,210,0
6893850b29e3dae3cdf48086,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,61,0
6893850b29e3dae3cdf3df9b,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,142,0
689386a229e3dae3cdf97404,Male,24,1,36.0,1,< 1 Year,No,36975.0,152.0,88,0
689386a329e3dae3cdfa1fde,Female,46,1,32.0,0,1-2 Year,Yes,34215.0,26.0,213,0
689386a529e3dae3cdfa9172,Male,71,1,47.0,0,1-2 Year,Yes,27076.0,124.0,36,0
689386a329e3dae3cdfa35a4,Male,24,1,6.0,1,< 1 Year,No,23298.0,152.0,165,0
689386a329e3dae3cdf9fbd4,Male,43,1,28.0,0,1-2 Year,Yes,33714.0,124.0,167,0
689386a229e3dae3cdf997dc,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6893850b29e3dae3cdf3a3bd,Male,30,1,8.0,1,< 1 Year,No,45553.0,160.0,295,0
689386a329e3dae3cdfa32cf,Male,44,1,28.0,1,1-2 Year,No,37598.0,124.0,160,0
6893850b29e3dae3cdf4cb7b,Male,32,1,21.0,0,< 1 Year,Yes,16958.0,152.0,54,0
689386a529e3dae3cdfab052,Male,39,1,17.0,0,1-2 Year,Yes,46813.0,124.0,54,0
6893850b29e3dae3cdf46f38,Male,60,1,28.0,0,> 2 Years,Yes,51388.0,26.0,123,1
689386a329e3dae3cdf9f1a6,Male,41,1,28.0,1,1-2 Year,No,46998.0,26.0,274,0
6893850b29e3dae3cdf4971e,Male,22,1,15.0,0,< 1 Year,Yes,34440.0,152.0,118,0
689386a229e3dae3cdf998b0,Female,21,1,36.0,0,< 1 Year,No,28698.0,152.0,178,0
6893850b29e3dae3cdf3ff4b,Male,40,1,28.0,0,1-2 Year,Yes,39143.0,26.0,244,1
689386a529e3dae3cdfa9b42,Female,22,1,8.0,0,< 1 Year,Yes,30659.0,152.0,102,0
6893850b29e3dae3cdf51e5a,Male,33,1,6.0,1,< 1 Year,No,2630.0,160.0,139,0
6893850b29e3dae3cdf3f375,Male,50,1,46.0,0,1-2 Year,Yes,29069.0,26.0,88,1
689386a529e3dae3cdfae553,Female,23,1,48.0,0,< 1 Year,No,2630.0,152.0,133,0
689386a229e3dae3cdf97315,Female,38,1,38.0,1,1-2 Year,No,37379.0,124.0,158,0
6893850b29e3dae3cdf3a164,Female,60,1,28.0,1,1-2 Year,No,30386.0,26.0,114,0
6893850b29e3dae3cdf3c8d1,Male,63,1,28.0,0,1-2 Year,Yes,24788.0,26.0,62,1
689386a529e3dae3cdfaf4de,Female,34,1,28.0,1,1-2 Year,No,40343.0,122.0,162,0
6893850b29e3dae3cdf45916,Male,65,1,28.0,0,> 2 Years,Yes,28722.0,3.0,158,0
6893850b29e3dae3cdf4c643,Female,57,1,28.0,0,> 2 Years,Yes,40987.0,26.0,130,0
6893850b29e3dae3cdf3ba65,Male,46,1,46.0,1,1-2 Year,Yes,24726.0,26.0,231,0
689386a329e3dae3cdf9cb6b,Male,60,1,50.0,0,1-2 Year,Yes,40163.0,8.0,282,0
6893850b29e3dae3cdf49efc,Female,29,1,35.0,1,< 1 Year,No,35649.0,152.0,241,0
689386a329e3dae3cdfa25de,Male,20,1,28.0,0,< 1 Year,Yes,39469.0,160.0,157,0
6893850b29e3dae3cdf418aa,Male,22,1,35.0,1,< 1 Year,No,29221.0,152.0,262,0
6893850b29e3dae3cdf4c32b,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
