_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf3fcc2,Male,20,1,37.0,0,1-2 Year,Yes,2630.0,163.0,226,0
689386a229e3dae3cdf9a3ad,Male,21,1,49.0,0,< 1 Year,Yes,33841.0,160.0,75,0
6893850b29e3dae3cdf426b3,Male,46,1,28.0,0,1-2 Year,Yes,63407.0,124.0,143,0
6893850b29e3dae3cdf46a38,Male,47,1,28.0,0,1-2 Year,Yes,39585.0,26.0,184,0
6893850b29e3dae3cdf49744,Female,25,1,2.0,0,< 1 Year,No,32113.0,152.0,31,0
689386a229e3dae3cdf983be,Male,43,1,28.0,0,1-2 Year,Yes,49017.0,26.0,232,0
689386a529e3dae3cdfaa342,Female,29,1,10.0,1,< 1 Year,No,32717.0,152.0,71,0
689386a329e3dae3cdf9dae6,Male,36,1,46.0,0,1-2 Year,Yes,32088.0,124.0,141,0
689386a529e3dae3cdfa9c88,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,193,0
689386a329e3dae3cdfa3bb8,Male,60,1,18.0,0,1-2 Year,Yes,2630.0,122.0,33,0
689386a329e3dae3cdfa5701,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,66,1
6893850b29e3dae3cdf4d54e,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,24,0
689386a529e3dae3cdfa9ad7,Male,39,1,28.0,0,1-2 Year,No,30139.0,26.0,87,0
689386a529e3dae3cdfa69cf,Female,63,1,28.0,1,1-2 Year,No,33778.0,13.0,45,0
689386a529e3dae3cdfa877b,Male,46,1,46.0,0,1-2 Year,Yes,23637.0,26.0,99,0
689386a229e3dae3cdf97e71,Male,63,1,28.0,1,1-2 Year,No,39789.0,26.0,241,0
689386a329e3dae3cdf9c352,Male,45,1,28.0,1,1-2 Year,No,33618.0,124.0,151,0
6893850b29e3dae3cdf46017,Female,54,1,21.0,0,1-2 Year,Yes,21628.0,160.0,95,0
689386a329e3dae3cdf9dbe4,Female,31,1,46.0,1,< 1 Year,No,2630.0,152.0,119,0
689386a329e3dae3cdf9f4b5,Female,68,1,8.0,1,1-2 Year,No,2630.0,26.0,288,0
689386a529e3dae3cdfacf3c,Female,24,1,11.0,1,< 1 Year,No,40602.0,152.0,176,0
689386a529e3dae3cdfa70ef,Female,29,1,33.0,1,< 1 Year,No,40947.0,152.0,236,0
6893850b29e3dae3cdf3db84,Female,21,1,11.0,0,< 1 Year,Yes,53270.0,160.0,16,1
6893850b29e3dae3cdf4841e,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,1
689386a529e3dae3cdfaaa5b,Male,22,1,41.0,0,< 1 Year,Yes,32658.0,160.0,96,0
689386a329e3dae3cdfa0e00,Male,27,1,18.0,0,< 1 Year,Yes,34036.0,152.0,20,0
689386a529e3dae3cdfaa53a,Female,40,1,28.0,0,1-2 Year,Yes,33668.0,26.0,186,1
689386a529e3dae3cdfae2d5,Male,73,1,28.0,0,> 2 Years,Yes,58958.0,122.0,146,0
6893850b29e3dae3cdf51ad8,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6893850b29e3dae3cdf3ef1d,Female,23,1,46.0,1,< 1 Year,No,29284.0,152.0,253,0
6893850b29e3dae3cdf428c8,Male,55,1,28.0,0,1-2 Year,No,32443.0,26.0,283,0
689386a329e3dae3cdfa3116,Female,22,1,15.0,1,< 1 Year,No,50604.0,152.0,102,0
6893850b29e3dae3cdf42cfc,Male,43,1,28.0,0,1-2 Year,Yes,30547.0,124.0,19,0
6893850b29e3dae3cdf3ef32,Male,42,1,35.0,0,1-2 Year,Yes,37021.0,10.0,283,0
6893850b29e3dae3cdf44182,Male,22,1,33.0,1,< 1 Year,Yes,27419.0,152.0,236,0
6893850b29e3dae3cdf49a01,Male,59,1,4.0,0,1-2 Year,Yes,27560.0,124.0,215,1
689386a329e3dae3cdf9c83d,Male,55,1,28.0,1,1-2 Year,No,28740.0,26.0,164,0
689386a529e3dae3cdfac7c6,Male,69,1,15.0,1,1-2 Year,No,36883.0,152.0,230,0
689386a529e3dae3cdfab0a7,Female,32,1,35.0,0,1-2 Year,Yes,37646.0,124.0,206,0
689386a329e3dae3cdfa58d5,Female,22,1,33.0,0,< 1 Year,Yes,35294.0,152.0,32,0
6893850b29e3dae3cdf3b84c,Male,37,1,8.0,0,1-2 Year,Yes,24070.0,124.0,187,1
689386a529e3dae3cdfae68f,Female,28,1,34.0,0,< 1 Year,Yes,23729.0,152.0,286,0
6893850b29e3dae3cdf3d4f7,Female,21,1,8.0,1,< 1 Year,No,43431.0,160.0,181,0
689386a329e3dae3cdfa0df3,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,285,1
6893850b29e3dae3cdf5067b,Female,38,1,41.0,0,1-2 Year,Yes,29210.0,26.0,63,0
689386a229e3dae3cdf9801c,Male,20,1,46.0,0,< 1 Year,Yes,23835.0,160.0,215,0
689386a529e3dae3cdfaf793,Male,37,1,45.0,1,1-2 Year,No,28657.0,107.0,286,0
6893850b29e3dae3cdf3e598,Male,22,1,28.0,0,< 1 Year,Yes,27821.0,124.0,234,0
6893850b29e3dae3cdf43434,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,232,0
6893850b29e3dae3cdf4f6ee,Female,24,1,15.0,1,< 1 Year,No,39423.0,152.0,228,0
689386a229e3dae3cdf99e84,Female,51,1,18.0,1,1-2 Year,No,28408.0,26.0,107,0
6893850b29e3dae3cdf40f37,Male,45,1,46.0,0,1-2 Year,Yes,47379.0,124.0,220,1
6893850b29e3dae3cdf411d1,Female,20,1,15.0,0,< 1 Year,No,26607.0,160.0,258,0
6893850b29e3dae3cdf41952,Female,21,1,41.0,1,< 1 Year,No,31286.0,160.0,206,0
689386a529e3dae3cdfaed60,Male,22,1,33.0,1,< 1 Year,No,38529.0,152.0,281,0
6893850b29e3dae3cdf4c5e6,Male,41,1,28.0,0,1-2 Year,Yes,34352.0,124.0,231,0
6893850b29e3dae3cdf3d4ff,Male,65,1,39.0,0,1-2 Year,Yes,28648.0,124.0,257,0
6893850b29e3dae3cdf41392,Female,37,1,21.0,1,1-2 Year,No,35203.0,26.0,240,0
6893850b29e3dae3cdf45ca6,Male,64,1,28.0,1,1-2 Year,No,39459.0,26.0,73,0
689386a529e3dae3cdfac608,Female,80,1,50.0,1,1-2 Year,No,43684.0,124.0,236,0
6893850b29e3dae3cdf3ff21,Female,48,1,4.0,1,1-2 Year,Yes,2630.0,124.0,158,0
689386a529e3dae3cdfab946,Female,48,1,41.0,0,1-2 Year,Yes,32750.0,26.0,275,1
689386a329e3dae3cdf9b6c3,Female,25,1,46.0,1,< 1 Year,No,23370.0,152.0,252,0
689386a529e3dae3cdfaa79d,Female,69,1,28.0,0,1-2 Year,Yes,92454.0,26.0,142,0
6893850b29e3dae3cdf41ce4,Male,23,1,28.0,1,< 1 Year,No,44410.0,152.0,105,0
6893850b29e3dae3cdf3a80d,Female,22,1,30.0,1,< 1 Year,No,23339.0,152.0,120,0
6893850b29e3dae3cdf4e009,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,152.0,43,0
689386a529e3dae3cdfa907a,Male,40,1,28.0,0,1-2 Year,Yes,31967.0,124.0,217,0
6893850b29e3dae3cdf3f737,Female,24,1,14.0,1,< 1 Year,No,34714.0,152.0,172,0
689386a529e3dae3cdfa7051,Female,24,1,8.0,1,< 1 Year,No,131355.0,152.0,253,0
6893850b29e3dae3cdf3c141,Female,37,1,11.0,0,1-2 Year,Yes,28225.0,26.0,188,1
6893850b29e3dae3cdf47eac,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,157.0,128,0
6893850b29e3dae3cdf4abd0,Female,24,1,15.0,0,< 1 Year,Yes,41717.0,151.0,106,0
6893850b29e3dae3cdf43773,Female,58,1,29.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6893850b29e3dae3cdf42324,Male,44,1,28.0,0,1-2 Year,Yes,37736.0,26.0,178,1
689386a329e3dae3cdfa2241,Female,22,1,46.0,1,< 1 Year,No,28774.0,160.0,22,0
689386a529e3dae3cdfa8dd4,Male,80,1,28.0,0,> 2 Years,Yes,33192.0,155.0,162,0
689386a529e3dae3cdfa9bc9,Female,30,1,8.0,1,< 1 Year,No,23298.0,152.0,51,0
689386a329e3dae3cdfa59d0,Female,38,1,7.0,0,1-2 Year,Yes,63558.0,26.0,132,0
689386a529e3dae3cdfabdef,Male,52,1,28.0,0,1-2 Year,Yes,43379.0,26.0,264,0
689386a329e3dae3cdf9f707,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,281,0
689386a329e3dae3cdfa3993,Male,46,1,28.0,1,1-2 Year,No,31810.0,124.0,34,0
689386a329e3dae3cdfa413a,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,158.0,165,1
6893850b29e3dae3cdf3c9ce,Male,65,1,28.0,0,1-2 Year,Yes,123745.0,26.0,178,0
6893850b29e3dae3cdf3b2f4,Male,26,1,8.0,1,< 1 Year,No,73007.0,152.0,90,0
689386a329e3dae3cdf9f54c,Male,21,1,15.0,1,< 1 Year,No,31896.0,160.0,144,0
6893850b29e3dae3cdf45512,Female,50,1,5.0,0,1-2 Year,Yes,2630.0,26.0,232,0
689386a329e3dae3cdfa6471,Male,23,1,46.0,1,< 1 Year,No,33060.0,152.0,93,0
6893850b29e3dae3cdf42870,Female,46,1,50.0,0,1-2 Year,Yes,24619.0,8.0,249,0
689386a329e3dae3cdf9ffe1,Male,29,1,15.0,1,< 1 Year,No,36959.0,152.0,45,0
689386a229e3dae3cdf99a61,Male,25,1,41.0,1,< 1 Year,No,32349.0,152.0,184,0
689386a329e3dae3cdf9f39e,Male,59,1,50.0,1,1-2 Year,No,34339.0,26.0,158,0
689386a529e3dae3cdfa7125,Female,71,1,46.0,0,1-2 Year,No,37156.0,124.0,101,0
6893850b29e3dae3cdf4f3ec,Male,23,1,26.0,1,< 1 Year,No,29087.0,152.0,117,0
689386a529e3dae3cdfaaf12,Male,35,1,18.0,1,1-2 Year,No,39678.0,26.0,83,0
689386a329e3dae3cdf9b868,Male,23,1,41.0,1,< 1 Year,No,24728.0,152.0,275,0
689386a329e3dae3cdf9e6f2,Female,51,1,30.0,0,1-2 Year,Yes,20849.0,152.0,281,0
689386a329e3dae3cdfa0a0c,Male,46,1,28.0,0,1-2 Year,Yes,36453.0,26.0,207,1
689386a329e3dae3cdfa4f61,Male,24,1,41.0,1,< 1 Year,Yes,34435.0,152.0,10,0
689386a329e3dae3cdfa5aa3,Male,51,1,8.0,0,1-2 Year,Yes,35597.0,124.0,53,0
689386a329e3dae3cdf9ce1a,Male,47,1,28.0,0,1-2 Year,Yes,51939.0,26.0,239,1
6893850b29e3dae3cdf3ae3f,Female,22,1,15.0,0,< 1 Year,No,2630.0,160.0,89,0
689386a529e3dae3cdfabfde,Male,25,1,29.0,1,< 1 Year,No,60528.0,152.0,211,0
689386a529e3dae3cdfa6e29,Female,60,1,50.0,1,1-2 Year,No,31087.0,152.0,150,0
689386a529e3dae3cdfa80a6,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,280,0
689386a529e3dae3cdfaeeeb,Female,66,1,28.0,0,1-2 Year,Yes,38080.0,26.0,172,0
689386a529e3dae3cdfa9e57,Female,26,1,33.0,1,< 1 Year,No,32163.0,152.0,185,0
689386a229e3dae3cdf9a4b6,Male,24,1,24.0,0,< 1 Year,No,2630.0,160.0,91,0
689386a529e3dae3cdfa8b73,Male,46,1,36.0,0,1-2 Year,Yes,33762.0,124.0,293,1
6893850b29e3dae3cdf3a522,Male,33,1,24.0,0,< 1 Year,Yes,2630.0,156.0,120,1
689386a229e3dae3cdf980cf,Female,22,1,24.0,0,< 1 Year,No,35612.0,157.0,103,0
6893850b29e3dae3cdf3a568,Male,28,1,11.0,0,< 1 Year,Yes,2630.0,124.0,221,1
689386a329e3dae3cdf9b49d,Male,39,1,47.0,1,1-2 Year,No,43707.0,152.0,206,0
689386a329e3dae3cdfa0d25,Male,41,1,3.0,1,1-2 Year,No,25940.0,124.0,135,0
689386a229e3dae3cdf9996a,Female,48,1,51.0,1,1-2 Year,No,2630.0,124.0,274,0
689386a529e3dae3cdfa7926,Male,23,1,36.0,0,< 1 Year,Yes,25686.0,152.0,171,0
689386a329e3dae3cdfa0da0,Female,26,1,19.0,1,< 1 Year,No,29414.0,152.0,286,0
689386a329e3dae3cdf9be76,Female,31,1,27.0,0,< 1 Year,Yes,28028.0,160.0,147,0
689386a529e3dae3cdfa9cce,Male,60,1,46.0,0,1-2 Year,No,30254.0,124.0,36,0
689386a529e3dae3cdfac2d7,Male,27,1,29.0,1,< 1 Year,No,32709.0,152.0,122,0
689386a329e3dae3cdf9dc42,Male,39,1,8.0,0,1-2 Year,Yes,31291.0,26.0,114,0
6893850b29e3dae3cdf4a17a,Female,73,1,50.0,0,1-2 Year,No,42133.0,124.0,203,0
689386a329e3dae3cdfa5ec2,Male,27,1,49.0,1,< 1 Year,No,31578.0,152.0,143,0
689386a329e3dae3cdf9e146,Male,51,1,50.0,0,1-2 Year,Yes,26142.0,124.0,164,0
6893850b29e3dae3cdf3ca7f,Female,22,1,30.0,1,< 1 Year,No,27311.0,152.0,117,0
6893850b29e3dae3cdf4544f,Male,48,1,28.0,0,1-2 Year,Yes,38812.0,26.0,273,1
689386a529e3dae3cdfa93c7,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,110,0
689386a529e3dae3cdfac368,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,23,0
6893850b29e3dae3cdf3fdfb,Male,64,1,48.0,1,1-2 Year,No,2630.0,15.0,76,0
6893850b29e3dae3cdf4d04e,Female,25,1,15.0,0,< 1 Year,No,32463.0,152.0,36,0
689386a329e3dae3cdfa5a8f,Female,70,1,2.0,1,1-2 Year,No,2630.0,124.0,76,0
6893850b29e3dae3cdf3c037,Male,36,1,3.0,1,1-2 Year,Yes,2630.0,124.0,111,0
6893850b29e3dae3cdf4ac55,Female,35,1,28.0,0,1-2 Year,Yes,40086.0,12.0,297,0
689386a229e3dae3cdf98bf2,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,154.0,46,1
689386a329e3dae3cdfa2b11,Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,299,0
6893850b29e3dae3cdf4c99b,Female,24,1,3.0,1,< 1 Year,No,37323.0,152.0,262,0
689386a329e3dae3cdfa3f5d,Male,62,1,28.0,0,1-2 Year,Yes,34253.0,122.0,167,0
689386a329e3dae3cdf9bd90,Male,28,1,6.0,0,< 1 Year,No,20357.0,152.0,115,0
689386a229e3dae3cdf97599,Male,72,1,9.0,0,1-2 Year,No,25026.0,26.0,187,0
6893850b29e3dae3cdf4487f,Male,25,1,9.0,0,< 1 Year,Yes,2630.0,160.0,79,0
6893850b29e3dae3cdf51831,Male,23,1,28.0,0,< 1 Year,Yes,66415.0,152.0,173,0
6893850b29e3dae3cdf3c7ca,Female,28,1,14.0,1,< 1 Year,No,25426.0,152.0,247,0
689386a329e3dae3cdfa672d,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,76,0
689386a329e3dae3cdfa3337,Female,42,1,21.0,0,1-2 Year,Yes,34998.0,26.0,52,1
689386a329e3dae3cdf9de67,Female,28,1,32.0,1,< 1 Year,No,35898.0,152.0,298,0
689386a329e3dae3cdfa56fc,Male,23,1,47.0,0,< 1 Year,No,42144.0,152.0,267,0
6893850b29e3dae3cdf40926,Male,23,1,43.0,0,< 1 Year,Yes,24323.0,152.0,295,0
689386a329e3dae3cdfa1372,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6893850b29e3dae3cdf3cf1a,Female,25,1,43.0,1,< 1 Year,No,27470.0,152.0,175,0
689386a329e3dae3cdfa140b,Female,24,1,22.0,0,< 1 Year,Yes,25259.0,160.0,283,0
6893850b29e3dae3cdf4ef3a,Female,44,1,28.0,1,1-2 Year,No,37851.0,26.0,111,0
6893850b29e3dae3cdf4a4e2,Female,24,1,25.0,0,< 1 Year,No,28309.0,152.0,197,0
689386a529e3dae3cdfa6a82,Male,42,1,28.0,0,1-2 Year,Yes,35756.0,26.0,168,0
6893850b29e3dae3cdf3ed87,Female,31,1,12.0,1,< 1 Year,No,2630.0,152.0,179,0
6893850b29e3dae3cdf3aa59,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,275,0
689386a529e3dae3cdfa8e48,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,11,0
689386a329e3dae3cdfa31ca,Male,28,1,50.0,0,< 1 Year,Yes,28222.0,152.0,14,0
689386a229e3dae3cdf98471,Female,21,1,3.0,1,< 1 Year,No,33727.0,160.0,187,0
6893850b29e3dae3cdf3b17a,Male,23,1,41.0,1,< 1 Year,No,53456.0,152.0,81,0
6893850b29e3dae3cdf4e6df,Male,41,1,28.0,0,1-2 Year,Yes,38605.0,122.0,139,1
689386a229e3dae3cdf9971d,Male,25,1,50.0,0,< 1 Year,Yes,23402.0,152.0,87,0
689386a329e3dae3cdfa0fd9,Male,50,1,2.0,1,1-2 Year,No,39895.0,124.0,189,0
6893850b29e3dae3cdf3e721,Female,23,1,28.0,0,< 1 Year,Yes,32497.0,152.0,178,0
6893850b29e3dae3cdf4e292,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,156.0,289,0
689386a229e3dae3cdf9a336,Male,41,1,28.0,0,> 2 Years,Yes,38904.0,124.0,131,1
689386a229e3dae3cdf97bb4,Male,79,1,34.0,1,1-2 Year,No,40668.0,16.0,18,0
6893850b29e3dae3cdf440d4,Female,79,1,28.0,0,> 2 Years,Yes,48636.0,26.0,30,0
689386a229e3dae3cdf98020,Male,51,1,28.0,0,1-2 Year,Yes,48662.0,122.0,53,1
6893850b29e3dae3cdf50d4d,Female,38,1,28.0,0,1-2 Year,Yes,36331.0,124.0,205,0
689386a329e3dae3cdfa05df,Male,59,1,21.0,0,1-2 Year,Yes,24565.0,124.0,96,0
6893850b29e3dae3cdf46bce,Male,27,1,18.0,1,< 1 Year,No,30584.0,152.0,241,0
6893850b29e3dae3cdf4f543,Female,52,1,4.0,0,1-2 Year,Yes,57893.0,124.0,120,0
6893850b29e3dae3cdf40b90,Male,40,1,28.0,0,> 2 Years,Yes,37867.0,124.0,275,1
6893850b29e3dae3cdf4d834,Male,33,1,24.0,0,1-2 Year,No,2630.0,156.0,170,1
6893850b29e3dae3cdf4dfa0,Male,69,1,29.0,0,1-2 Year,Yes,2630.0,157.0,80,0
6893850b29e3dae3cdf4991a,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,152.0,62,0
6893850b29e3dae3cdf51f6a,Male,29,1,28.0,0,< 1 Year,Yes,57553.0,26.0,285,0
6893850b29e3dae3cdf412e2,Male,43,1,15.0,1,1-2 Year,No,36745.0,124.0,157,0
689386a329e3dae3cdfa0862,Male,21,1,47.0,1,< 1 Year,No,41888.0,160.0,118,0
689386a529e3dae3cdfac4ea,Female,24,1,8.0,1,< 1 Year,No,44570.0,152.0,225,0
6893850b29e3dae3cdf45093,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,223,1
6893850b29e3dae3cdf508ab,Male,43,1,13.0,0,1-2 Year,Yes,33111.0,124.0,176,0
689386a229e3dae3cdf9951c,Male,40,1,28.0,0,1-2 Year,Yes,63062.0,122.0,294,0
6893850b29e3dae3cdf4bfa2,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,102,0
6893850b29e3dae3cdf45164,Male,46,1,28.0,0,1-2 Year,Yes,37328.0,155.0,41,1
6893850b29e3dae3cdf3cee8,Female,25,1,13.0,1,< 1 Year,No,25093.0,152.0,52,0
689386a329e3dae3cdf9e828,Male,37,1,28.0,1,1-2 Year,No,32134.0,25.0,43,0
689386a329e3dae3cdf9ada4,Female,27,1,14.0,0,1-2 Year,Yes,2630.0,157.0,66,0
6893850b29e3dae3cdf4dc32,Male,43,1,28.0,0,1-2 Year,Yes,35827.0,124.0,199,1
689386a329e3dae3cdfa5916,Female,66,1,28.0,1,1-2 Year,No,54777.0,26.0,133,0
6893850b29e3dae3cdf51739,Male,39,1,28.0,0,1-2 Year,Yes,32822.0,26.0,276,1
6893850b29e3dae3cdf48377,Female,33,1,28.0,0,< 1 Year,Yes,36793.0,124.0,50,1
689386a529e3dae3cdfaaec4,Male,37,1,50.0,1,1-2 Year,No,30851.0,152.0,73,0
689386a229e3dae3cdf98a9e,Male,56,1,28.0,0,1-2 Year,Yes,31415.0,124.0,240,1
689386a329e3dae3cdfa1764,Male,45,1,28.0,0,1-2 Year,Yes,45437.0,124.0,147,0
6893850b29e3dae3cdf46405,Female,78,1,8.0,0,1-2 Year,Yes,34901.0,26.0,59,0
689386a529e3dae3cdfa88dc,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,270,0
689386a329e3dae3cdfa0d63,Female,25,1,29.0,1,< 1 Year,No,21122.0,152.0,285,0
6893850b29e3dae3cdf47140,Female,33,1,28.0,0,1-2 Year,Yes,37581.0,124.0,110,0
6893850b29e3dae3cdf3b46b,Male,24,1,28.0,1,< 1 Year,No,100688.0,152.0,235,0
689386a229e3dae3cdf99b26,Female,23,1,8.0,1,< 1 Year,No,46879.0,152.0,54,0
689386a529e3dae3cdfaae31,Female,32,1,15.0,0,< 1 Year,Yes,25729.0,156.0,17,0
689386a229e3dae3cdf97bfe,Female,30,1,41.0,0,< 1 Year,Yes,18266.0,124.0,189,1
6893850b29e3dae3cdf4939f,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247,0
6893850b29e3dae3cdf452f5,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,4.0,244,0
6893850b29e3dae3cdf3a55a,Female,53,1,8.0,0,1-2 Year,Yes,51134.0,152.0,149,0
689386a329e3dae3cdf9df89,Male,21,1,15.0,1,< 1 Year,No,33380.0,152.0,105,0
689386a529e3dae3cdfac513,Male,49,1,46.0,1,1-2 Year,No,27495.0,124.0,60,0
6893850b29e3dae3cdf3c182,Male,27,1,36.0,1,< 1 Year,No,32771.0,152.0,29,0
6893850b29e3dae3cdf42590,Female,33,1,8.0,1,1-2 Year,No,33537.0,124.0,299,0
689386a229e3dae3cdf98cdf,Male,47,1,34.0,0,1-2 Year,Yes,29966.0,124.0,79,0
6893850b29e3dae3cdf4f2fc,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,273,0
689386a529e3dae3cdfab566,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,111,0
689386a229e3dae3cdf98135,Male,22,1,6.0,0,< 1 Year,Yes,27765.0,152.0,89,1
6893850b29e3dae3cdf42ffc,Female,29,1,15.0,0,< 1 Year,Yes,76377.0,152.0,205,0
6893850b29e3dae3cdf3e2b2,Female,21,1,47.0,1,< 1 Year,No,37804.0,152.0,102,0
689386a229e3dae3cdf97538,Female,27,1,8.0,0,< 1 Year,No,42963.0,152.0,175,0
689386a329e3dae3cdfa2303,Female,26,1,20.0,0,< 1 Year,No,2630.0,152.0,72,0
6893850b29e3dae3cdf3fbcf,Female,22,1,36.0,0,< 1 Year,No,33489.0,152.0,284,0
6893850b29e3dae3cdf505ab,Male,57,1,30.0,1,1-2 Year,No,2630.0,152.0,134,0
689386a329e3dae3cdf9b68a,Male,23,1,19.0,0,< 1 Year,Yes,2630.0,26.0,236,0
6893850b29e3dae3cdf4ad65,Female,72,1,8.0,0,1-2 Year,Yes,2630.0,157.0,145,0
689386a329e3dae3cdfa079c,Male,22,1,28.0,0,1-2 Year,Yes,49083.0,156.0,62,1
6893850b29e3dae3cdf3dc4d,Male,24,1,8.0,1,< 1 Year,No,58791.0,152.0,209,0
6893850b29e3dae3cdf515da,Male,28,1,30.0,1,< 1 Year,No,42341.0,152.0,40,0
689386a529e3dae3cdfa6f0d,Female,74,1,28.0,1,1-2 Year,No,2630.0,124.0,222,0
689386a329e3dae3cdfa16ae,Male,22,1,28.0,1,< 1 Year,No,23066.0,152.0,126,0
6893850b29e3dae3cdf3c4c6,Female,48,1,28.0,1,1-2 Year,Yes,42583.0,26.0,15,0
689386a329e3dae3cdf9b9df,Male,46,1,28.0,0,1-2 Year,Yes,40870.0,26.0,243,1
689386a329e3dae3cdfa37b3,Male,73,1,28.0,1,1-2 Year,No,45848.0,26.0,200,0
6893850b29e3dae3cdf40302,Male,58,1,28.0,1,1-2 Year,No,2630.0,26.0,219,0
6893850b29e3dae3cdf4120a,Female,55,1,8.0,0,> 2 Years,Yes,2630.0,116.0,153,0
6893850b29e3dae3cdf41122,Male,56,1,28.0,0,> 2 Years,Yes,77626.0,26.0,254,1
689386a529e3dae3cdfaf37a,Female,25,1,41.0,1,< 1 Year,No,31066.0,152.0,226,0
689386a529e3dae3cdface9f,Female,48,1,33.0,0,1-2 Year,Yes,27866.0,124.0,265,1
6893850b29e3dae3cdf451ca,Female,27,1,33.0,1,< 1 Year,No,38314.0,152.0,66,0
6893850b29e3dae3cdf3abaf,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,36,0
6893850b29e3dae3cdf4b3c0,Female,22,1,50.0,1,< 1 Year,No,30868.0,152.0,116,0
689386a529e3dae3cdfabd25,Male,34,1,28.0,0,< 1 Year,Yes,41574.0,124.0,164,1
689386a529e3dae3cdfae62f,Male,50,1,40.0,0,> 2 Years,Yes,2630.0,156.0,190,0
689386a329e3dae3cdf9a9ac,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,240,1
6893850b29e3dae3cdf519df,Male,53,1,8.0,0,1-2 Year,Yes,48347.0,124.0,258,0
6893850b29e3dae3cdf48825,Male,34,1,18.0,0,1-2 Year,Yes,36570.0,154.0,52,0
689386a329e3dae3cdf9e23e,Female,48,1,28.0,0,1-2 Year,Yes,42585.0,122.0,113,0
689386a529e3dae3cdfae979,Male,22,1,42.0,0,< 1 Year,Yes,30732.0,152.0,174,0
6893850b29e3dae3cdf4b716,Female,36,1,3.0,0,1-2 Year,Yes,26031.0,129.0,19,0
6893850b29e3dae3cdf51ed7,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,246,0
689386a329e3dae3cdfa1aa2,Male,22,1,3.0,1,< 1 Year,No,41966.0,152.0,284,0
6893850b29e3dae3cdf48914,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,57,1
6893850b29e3dae3cdf46e3b,Male,23,1,8.0,1,< 1 Year,No,29845.0,152.0,10,0
689386a329e3dae3cdfa1180,Female,30,1,15.0,1,< 1 Year,No,37075.0,152.0,285,0
6893850b29e3dae3cdf4bc82,Female,57,1,28.0,1,1-2 Year,No,30330.0,139.0,30,0
689386a329e3dae3cdfa2f8f,Male,21,1,8.0,0,< 1 Year,Yes,35338.0,152.0,75,0
6893850b29e3dae3cdf4de27,Female,71,1,28.0,0,1-2 Year,Yes,41219.0,26.0,144,0
689386a329e3dae3cdf9b2e8,Female,73,1,28.0,0,> 2 Years,Yes,39273.0,26.0,237,1
689386a329e3dae3cdfa2edb,Female,27,1,28.0,0,< 1 Year,Yes,34694.0,152.0,150,0
6893850b29e3dae3cdf495e3,Male,21,1,6.0,0,< 1 Year,Yes,27840.0,160.0,27,0
689386a329e3dae3cdfa61eb,Male,20,1,6.0,0,< 1 Year,Yes,18934.0,160.0,183,0
689386a529e3dae3cdfac89e,Female,72,1,28.0,0,1-2 Year,Yes,42699.0,26.0,175,1
6893850b29e3dae3cdf44999,Male,23,1,28.0,0,< 1 Year,Yes,45823.0,151.0,263,0
689386a329e3dae3cdfa21ac,Female,20,1,41.0,0,< 1 Year,Yes,30799.0,160.0,159,0
689386a529e3dae3cdfa934b,Female,45,1,28.0,0,1-2 Year,Yes,53995.0,52.0,70,0
