_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa349c,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,124.0,230,0
689386a529e3dae3cdfae790,Female,30,1,6.0,0,1-2 Year,Yes,26483.0,124.0,80,1
689386a329e3dae3cdf9e4d2,Male,25,1,13.0,1,< 1 Year,No,26678.0,152.0,47,0
689386a529e3dae3cdfaaa1c,Male,59,1,28.0,0,> 2 Years,Yes,30028.0,26.0,119,0
6893850b29e3dae3cdf494b1,Male,45,1,47.0,1,1-2 Year,No,30695.0,124.0,191,0
6893850b29e3dae3cdf4b31b,Male,80,1,28.0,0,> 2 Years,Yes,38866.0,124.0,87,0
689386a529e3dae3cdfa8585,Female,30,1,46.0,1,< 1 Year,No,24983.0,152.0,61,0
6893850b29e3dae3cdf3e315,Male,44,1,28.0,0,> 2 Years,Yes,32352.0,124.0,214,0
689386a329e3dae3cdf9d801,Male,26,1,33.0,1,< 1 Year,No,28767.0,152.0,281,0
6893850b29e3dae3cdf3f172,Female,23,1,29.0,1,< 1 Year,No,25511.0,152.0,170,0
6893850b29e3dae3cdf491c6,Female,47,1,39.0,1,1-2 Year,No,35417.0,124.0,252,0
689386a329e3dae3cdf9d2a9,Female,28,1,28.0,1,< 1 Year,No,32876.0,152.0,257,0
689386a229e3dae3cdf98581,Female,34,1,15.0,1,< 1 Year,No,33974.0,152.0,168,0
6893850b29e3dae3cdf443e1,Female,27,1,41.0,1,< 1 Year,No,19790.0,152.0,243,0
6893850b29e3dae3cdf44170,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,18,0
689386a229e3dae3cdf99bbb,Female,30,1,47.0,0,< 1 Year,Yes,25687.0,152.0,202,0
689386a329e3dae3cdfa34b1,Male,61,1,36.0,1,1-2 Year,No,36429.0,152.0,278,0
6893850b29e3dae3cdf507c4,Female,22,1,18.0,1,< 1 Year,No,30791.0,152.0,66,0
6893850b29e3dae3cdf3ea13,Female,60,1,51.0,0,1-2 Year,No,45494.0,12.0,64,0
689386a329e3dae3cdf9b74a,Male,25,1,30.0,1,< 1 Year,No,47855.0,152.0,58,0
6893850b29e3dae3cdf412e5,Male,24,1,50.0,1,< 1 Year,No,20657.0,152.0,66,0
6893850b29e3dae3cdf40c0b,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,26.0,134,0
6893850b29e3dae3cdf3fb02,Female,25,1,15.0,1,< 1 Year,No,32979.0,152.0,180,0
6893850b29e3dae3cdf4768d,Female,24,1,29.0,1,< 1 Year,No,33603.0,152.0,127,0
689386a529e3dae3cdfadf3f,Male,20,1,37.0,0,< 1 Year,Yes,23921.0,160.0,223,0
6893850b29e3dae3cdf4b795,Male,34,1,28.0,1,1-2 Year,No,35985.0,26.0,36,0
689386a529e3dae3cdfa96a0,Female,27,1,18.0,1,< 1 Year,No,24935.0,152.0,95,0
6893850b29e3dae3cdf4dbee,Female,22,1,46.0,0,< 1 Year,No,49618.0,152.0,60,0
6893850b29e3dae3cdf3ac6f,Male,74,1,46.0,0,> 2 Years,Yes,2630.0,11.0,231,1
6893850b29e3dae3cdf4cc6c,Male,46,1,28.0,0,1-2 Year,No,2630.0,52.0,246,0
6893850b29e3dae3cdf3c5d4,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,271,1
6893850b29e3dae3cdf410b8,Male,20,1,8.0,0,< 1 Year,Yes,38196.0,160.0,21,0
689386a529e3dae3cdfa9ef0,Male,23,1,46.0,1,< 1 Year,No,27298.0,153.0,231,0
6893850b29e3dae3cdf3e45d,Male,25,1,21.0,0,< 1 Year,Yes,24216.0,152.0,239,1
6893850b29e3dae3cdf50c40,Female,26,1,6.0,1,< 1 Year,No,21015.0,152.0,297,0
689386a529e3dae3cdfada33,Male,53,1,3.0,0,1-2 Year,Yes,32098.0,11.0,223,1
689386a329e3dae3cdfa1c91,Female,41,1,8.0,0,1-2 Year,No,36890.0,26.0,179,0
6893850b29e3dae3cdf4ea9c,Female,43,1,28.0,0,1-2 Year,Yes,42160.0,125.0,289,0
689386a329e3dae3cdfa3317,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,156.0,258,1
6893850b29e3dae3cdf3a90e,Female,27,1,2.0,1,< 1 Year,No,30561.0,152.0,29,0
689386a229e3dae3cdf983d1,Male,74,1,28.0,0,> 2 Years,Yes,51564.0,13.0,66,0
6893850b29e3dae3cdf4e738,Male,32,1,8.0,0,< 1 Year,Yes,44950.0,124.0,167,1
6893850b29e3dae3cdf401dd,Male,32,1,41.0,1,< 1 Year,No,36791.0,152.0,281,0
6893850b29e3dae3cdf50aec,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,278,0
689386a329e3dae3cdf9d638,Female,65,1,22.0,1,1-2 Year,No,27509.0,25.0,71,0
689386a329e3dae3cdf9ac33,Male,24,1,28.0,1,< 1 Year,No,41340.0,152.0,199,0
6893850b29e3dae3cdf4e8c4,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,163.0,24,0
689386a529e3dae3cdfaf0b3,Female,43,1,28.0,0,1-2 Year,Yes,24270.0,124.0,151,0
689386a329e3dae3cdfa045d,Female,69,1,50.0,0,1-2 Year,Yes,19929.0,26.0,272,1
6893850b29e3dae3cdf50976,Female,57,1,28.0,0,1-2 Year,No,43813.0,124.0,238,0
6893850b29e3dae3cdf442c8,Male,23,1,41.0,1,< 1 Year,No,81883.0,26.0,272,0
6893850b29e3dae3cdf3f027,Female,24,1,46.0,1,< 1 Year,No,23274.0,152.0,30,0
689386a529e3dae3cdfa77b2,Male,30,1,41.0,0,< 1 Year,Yes,2630.0,152.0,223,1
689386a529e3dae3cdfaa653,Female,40,1,8.0,0,1-2 Year,Yes,35120.0,152.0,70,0
689386a329e3dae3cdf9f9a9,Male,22,1,37.0,1,< 1 Year,No,25548.0,152.0,268,0
689386a329e3dae3cdfa4ed1,Female,24,1,8.0,1,< 1 Year,No,41888.0,152.0,49,0
689386a529e3dae3cdfa7c5f,Male,28,1,30.0,0,< 1 Year,Yes,42400.0,152.0,70,0
6893850b29e3dae3cdf4c13e,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,227,0
689386a329e3dae3cdfa04f6,Male,61,1,29.0,1,1-2 Year,No,34211.0,152.0,128,0
6893850b29e3dae3cdf4f8c4,Female,43,1,30.0,0,1-2 Year,Yes,36104.0,26.0,132,0
6893850b29e3dae3cdf47690,Male,21,1,8.0,0,< 1 Year,No,27800.0,152.0,10,0
689386a329e3dae3cdf9ffdd,Male,47,1,28.0,0,> 2 Years,Yes,38287.0,147.0,141,0
689386a329e3dae3cdf9e402,Female,45,1,28.0,0,1-2 Year,Yes,26093.0,124.0,242,0
689386a329e3dae3cdf9c003,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,1
6893850b29e3dae3cdf48bd7,Female,22,1,16.0,1,< 1 Year,No,2630.0,152.0,290,0
6893850b29e3dae3cdf4d62e,Female,23,1,9.0,1,< 1 Year,No,33424.0,160.0,194,0
689386a329e3dae3cdf9cbbc,Male,31,1,21.0,1,< 1 Year,No,35850.0,152.0,215,0
6893850b29e3dae3cdf41cc7,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,261,0
689386a529e3dae3cdfa7acb,Female,23,1,28.0,0,< 1 Year,Yes,39586.0,124.0,115,1
689386a329e3dae3cdf9b688,Female,33,1,28.0,0,1-2 Year,Yes,46864.0,124.0,252,1
689386a329e3dae3cdf9e4c1,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,147,0
689386a329e3dae3cdfa0271,Female,44,1,8.0,0,1-2 Year,Yes,28583.0,152.0,212,0
689386a329e3dae3cdfa5f72,Male,22,1,33.0,1,< 1 Year,No,28656.0,152.0,294,0
6893850b29e3dae3cdf430d0,Male,62,1,28.0,0,> 2 Years,Yes,82125.0,122.0,174,0
6893850b29e3dae3cdf3d8e4,Female,21,1,46.0,1,< 1 Year,No,26504.0,160.0,152,0
689386a529e3dae3cdfad46f,Male,24,1,11.0,1,< 1 Year,No,29096.0,152.0,225,0
689386a529e3dae3cdfa878a,Male,60,1,28.0,0,> 2 Years,Yes,49522.0,124.0,31,0
689386a529e3dae3cdfa7b8f,Male,52,1,39.0,0,> 2 Years,Yes,43439.0,26.0,262,0
689386a229e3dae3cdf987bf,Male,51,1,28.0,0,1-2 Year,Yes,40626.0,26.0,190,0
6893850b29e3dae3cdf4f3cf,Male,30,1,43.0,0,1-2 Year,Yes,2630.0,156.0,242,0
689386a329e3dae3cdfa29c4,Male,32,1,50.0,1,1-2 Year,No,43131.0,122.0,52,0
6893850b29e3dae3cdf4839b,Female,34,1,15.0,0,> 2 Years,Yes,2630.0,157.0,276,0
689386a329e3dae3cdfa4a56,Male,68,1,28.0,0,1-2 Year,Yes,42434.0,26.0,31,1
6893850b29e3dae3cdf4c231,Male,21,1,28.0,1,< 1 Year,No,21525.0,160.0,157,0
689386a529e3dae3cdfa9599,Female,41,1,29.0,0,1-2 Year,Yes,39675.0,4.0,103,1
689386a329e3dae3cdfa62a4,Female,43,1,28.0,1,1-2 Year,No,30176.0,124.0,129,0
689386a529e3dae3cdfa9604,Female,59,1,28.0,0,1-2 Year,Yes,35738.0,124.0,62,0
689386a329e3dae3cdfa44b3,Female,48,1,28.0,0,1-2 Year,Yes,42581.0,18.0,241,0
689386a329e3dae3cdf9f4dc,Male,51,1,15.0,0,> 2 Years,Yes,2630.0,26.0,241,0
6893850b29e3dae3cdf48367,Male,31,1,46.0,0,1-2 Year,Yes,24485.0,163.0,189,0
6893850b29e3dae3cdf3af17,Male,64,1,8.0,1,1-2 Year,No,42493.0,160.0,156,0
689386a329e3dae3cdfa2bf3,Male,38,1,28.0,0,1-2 Year,Yes,38146.0,124.0,191,1
689386a529e3dae3cdfadbad,Female,75,1,28.0,1,1-2 Year,No,31252.0,23.0,13,0
6893850b29e3dae3cdf50714,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,154.0,124,0
6893850b29e3dae3cdf42277,Male,27,1,8.0,1,< 1 Year,No,27353.0,152.0,243,0
6893850b29e3dae3cdf4c247,Male,22,1,10.0,1,< 1 Year,No,34159.0,152.0,287,0
689386a229e3dae3cdf97b9e,Female,31,1,4.0,1,< 1 Year,No,36605.0,152.0,60,0
6893850b29e3dae3cdf42ded,Female,67,1,48.0,0,1-2 Year,No,2630.0,124.0,39,0
689386a529e3dae3cdfae2c8,Male,24,1,15.0,0,< 1 Year,No,35291.0,152.0,233,0
6893850b29e3dae3cdf3f421,Male,46,1,46.0,0,1-2 Year,Yes,32823.0,124.0,107,0
689386a329e3dae3cdfa4c71,Male,45,1,50.0,1,1-2 Year,No,2630.0,124.0,245,0
6893850b29e3dae3cdf42d60,Female,23,1,15.0,1,< 1 Year,No,49407.0,152.0,79,0
6893850b29e3dae3cdf42445,Female,48,1,28.0,1,1-2 Year,No,76246.0,124.0,79,0
6893850b29e3dae3cdf40b5f,Female,24,1,28.0,0,< 1 Year,No,2630.0,160.0,94,0
689386a229e3dae3cdf97900,Male,45,1,8.0,1,1-2 Year,No,27671.0,26.0,94,0
6893850b29e3dae3cdf46b70,Female,31,1,26.0,0,< 1 Year,Yes,26122.0,152.0,235,0
689386a329e3dae3cdf9a585,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,4.0,228,0
6893850b29e3dae3cdf3b72d,Male,44,1,29.0,0,1-2 Year,No,35039.0,152.0,148,0
689386a329e3dae3cdfa343b,Male,36,1,6.0,1,1-2 Year,No,19009.0,124.0,173,0
689386a329e3dae3cdf9c7b2,Male,23,1,36.0,0,< 1 Year,No,31784.0,152.0,85,0
6893850b29e3dae3cdf4fe53,Male,35,1,2.0,0,1-2 Year,Yes,2630.0,156.0,80,0
6893850b29e3dae3cdf51f6d,Male,22,1,28.0,0,< 1 Year,Yes,28861.0,152.0,257,0
689386a329e3dae3cdfa06c5,Female,40,1,28.0,0,1-2 Year,Yes,48778.0,26.0,283,0
689386a529e3dae3cdfad063,Female,25,1,47.0,0,< 1 Year,No,32370.0,152.0,285,0
6893850b29e3dae3cdf3f6c7,Male,55,1,16.0,1,1-2 Year,No,25719.0,26.0,46,0
6893850b29e3dae3cdf4de43,Female,21,1,15.0,0,< 1 Year,No,27419.0,160.0,137,0
689386a329e3dae3cdfa05ed,Female,28,1,13.0,0,1-2 Year,Yes,2630.0,156.0,53,1
6893850b29e3dae3cdf49c66,Female,43,1,28.0,0,1-2 Year,Yes,29595.0,26.0,39,0
6893850b29e3dae3cdf49d38,Female,48,1,28.0,0,> 2 Years,Yes,45354.0,25.0,33,1
6893850b29e3dae3cdf4e779,Male,37,1,28.0,0,1-2 Year,Yes,50919.0,26.0,220,1
6893850b29e3dae3cdf3be8c,Male,65,1,38.0,0,1-2 Year,No,39386.0,26.0,184,0
689386a329e3dae3cdf9a8e2,Female,46,1,28.0,1,1-2 Year,No,71520.0,26.0,97,0
689386a329e3dae3cdfa162a,Male,25,1,41.0,1,< 1 Year,No,30405.0,152.0,116,0
6893850b29e3dae3cdf48e89,Female,42,1,11.0,0,1-2 Year,Yes,22992.0,120.0,74,1
6893850b29e3dae3cdf3b3c1,Female,25,1,28.0,1,< 1 Year,No,28958.0,153.0,122,0
6893850b29e3dae3cdf482b9,Female,30,1,28.0,1,< 1 Year,No,33791.0,152.0,241,0
6893850b29e3dae3cdf3f940,Female,22,1,16.0,1,< 1 Year,Yes,39553.0,152.0,255,0
6893850b29e3dae3cdf47ff3,Male,25,1,28.0,1,< 1 Year,No,46562.0,152.0,71,0
689386a329e3dae3cdf9e667,Male,23,1,46.0,1,< 1 Year,No,20566.0,152.0,281,0
689386a329e3dae3cdf9f241,Male,55,1,7.0,0,1-2 Year,Yes,54116.0,154.0,264,0
6893850b29e3dae3cdf4a212,Female,49,1,8.0,1,1-2 Year,No,34450.0,124.0,65,0
689386a329e3dae3cdfa1dce,Male,25,1,36.0,0,< 1 Year,Yes,33925.0,152.0,89,0
689386a329e3dae3cdfa186a,Male,55,1,28.0,0,1-2 Year,Yes,27984.0,124.0,201,0
689386a529e3dae3cdfad406,Male,66,1,3.0,1,1-2 Year,No,32965.0,26.0,38,0
6893850b29e3dae3cdf50beb,Female,24,1,6.0,1,< 1 Year,No,31398.0,152.0,242,0
6893850b29e3dae3cdf46a08,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,214,0
689386a229e3dae3cdf983f9,Male,57,1,29.0,0,1-2 Year,Yes,37311.0,26.0,84,0
689386a329e3dae3cdf9fce3,Female,39,1,36.0,1,1-2 Year,No,2630.0,151.0,263,0
6893850b29e3dae3cdf4432c,Male,20,1,46.0,1,< 1 Year,No,26340.0,160.0,86,0
6893850b29e3dae3cdf522a8,Female,25,1,36.0,0,< 1 Year,No,34468.0,152.0,220,0
689386a529e3dae3cdfa67dd,Female,41,1,15.0,0,1-2 Year,Yes,36952.0,124.0,197,0
689386a529e3dae3cdfa87b1,Male,23,1,8.0,0,< 1 Year,No,37626.0,152.0,48,0
689386a329e3dae3cdf9d8db,Male,55,1,31.0,0,> 2 Years,Yes,2630.0,98.0,276,0
6893850b29e3dae3cdf3f5f3,Male,23,1,6.0,0,< 1 Year,Yes,24167.0,152.0,149,0
689386a529e3dae3cdfa9882,Female,42,1,8.0,0,1-2 Year,Yes,24507.0,26.0,209,0
689386a229e3dae3cdf996d1,Male,45,1,28.0,1,1-2 Year,No,46738.0,120.0,163,0
689386a329e3dae3cdf9d3d3,Male,69,1,28.0,1,1-2 Year,No,50586.0,26.0,266,0
689386a529e3dae3cdfa9506,Female,24,1,46.0,1,< 1 Year,No,38375.0,152.0,299,0
689386a329e3dae3cdfa1ab4,Male,31,1,28.0,1,< 1 Year,No,33309.0,152.0,249,0
689386a329e3dae3cdfa623a,Female,23,1,35.0,0,< 1 Year,Yes,26307.0,160.0,129,0
689386a229e3dae3cdf97e8e,Female,26,1,32.0,1,< 1 Year,No,32208.0,152.0,59,0
689386a329e3dae3cdf9aded,Male,47,1,7.0,1,1-2 Year,No,49833.0,26.0,177,0
6893850b29e3dae3cdf4b550,Male,55,1,28.0,0,1-2 Year,Yes,58321.0,26.0,137,0
6893850b29e3dae3cdf3fe16,Male,24,1,8.0,0,< 1 Year,Yes,42861.0,152.0,176,0
689386a529e3dae3cdfac9ca,Female,47,1,38.0,1,1-2 Year,No,35201.0,26.0,273,0
6893850b29e3dae3cdf4f457,Male,46,1,28.0,0,1-2 Year,Yes,52539.0,122.0,192,0
689386a529e3dae3cdfae722,Female,41,1,28.0,0,1-2 Year,Yes,59305.0,55.0,267,0
6893850b29e3dae3cdf50504,Male,40,1,28.0,0,1-2 Year,Yes,92064.0,122.0,97,0
689386a529e3dae3cdfa697f,Male,44,1,28.0,0,> 2 Years,Yes,49233.0,124.0,223,0
6893850b29e3dae3cdf4eabd,Female,55,1,28.0,0,1-2 Year,No,26378.0,122.0,220,0
6893850b29e3dae3cdf50fc1,Male,25,1,46.0,1,< 1 Year,No,26053.0,152.0,119,0
689386a329e3dae3cdf9fb1f,Female,25,1,13.0,1,< 1 Year,No,24576.0,152.0,126,0
689386a329e3dae3cdf9ed60,Male,55,1,28.0,1,1-2 Year,No,43641.0,125.0,52,0
6893850b29e3dae3cdf4d8d2,Male,41,1,41.0,0,1-2 Year,Yes,29364.0,124.0,207,0
6893850b29e3dae3cdf42136,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,124.0,13,1
6893850b29e3dae3cdf3fd1e,Female,60,1,28.0,0,1-2 Year,Yes,50131.0,26.0,172,0
6893850b29e3dae3cdf3b3bd,Female,24,1,28.0,0,< 1 Year,Yes,46014.0,124.0,169,1
6893850b29e3dae3cdf4e28a,Female,41,1,28.0,0,1-2 Year,Yes,51154.0,124.0,116,0
6893850b29e3dae3cdf43e67,Male,30,1,40.0,0,< 1 Year,No,25159.0,152.0,90,0
689386a529e3dae3cdfaa607,Female,23,1,41.0,1,< 1 Year,No,23215.0,152.0,43,0
689386a229e3dae3cdf9827c,Female,65,1,28.0,0,1-2 Year,Yes,39728.0,26.0,257,1
689386a329e3dae3cdf9d65b,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
689386a229e3dae3cdf9a15d,Female,76,1,28.0,0,1-2 Year,Yes,65225.0,124.0,219,0
689386a529e3dae3cdfa7f15,Male,42,1,35.0,1,1-2 Year,No,85480.0,26.0,223,0
6893850b29e3dae3cdf4ad64,Male,28,1,41.0,0,1-2 Year,Yes,36117.0,26.0,189,0
689386a329e3dae3cdf9b31e,Male,36,1,7.0,0,> 2 Years,Yes,2630.0,124.0,59,0
689386a329e3dae3cdf9d22d,Female,48,1,8.0,1,1-2 Year,No,41662.0,124.0,239,0
689386a529e3dae3cdfac340,Female,41,1,28.0,0,1-2 Year,Yes,56290.0,26.0,200,0
6893850b29e3dae3cdf504fa,Male,73,1,28.0,0,1-2 Year,Yes,47488.0,55.0,171,0
689386a529e3dae3cdfae59a,Female,21,1,10.0,0,< 1 Year,Yes,24471.0,152.0,49,0
6893850b29e3dae3cdf5069f,Male,64,1,16.0,0,1-2 Year,Yes,18188.0,152.0,45,0
6893850b29e3dae3cdf40c4b,Female,49,1,28.0,0,1-2 Year,No,2630.0,156.0,167,0
689386a529e3dae3cdfaf125,Female,51,1,30.0,0,1-2 Year,No,26380.0,124.0,104,0
689386a329e3dae3cdfa2b03,Female,28,1,16.0,1,< 1 Year,No,32659.0,152.0,50,0
6893850b29e3dae3cdf434c8,Male,22,1,50.0,0,< 1 Year,No,2630.0,160.0,124,0
6893850b29e3dae3cdf3c94c,Female,29,1,30.0,1,< 1 Year,No,39083.0,160.0,273,0
6893850b29e3dae3cdf50c4f,Female,23,1,46.0,1,< 1 Year,No,28242.0,152.0,96,0
6893850b29e3dae3cdf40829,Male,23,1,46.0,1,< 1 Year,No,29501.0,160.0,74,0
689386a329e3dae3cdf9c2a4,Male,60,1,8.0,1,1-2 Year,No,2630.0,26.0,240,0
6893850b29e3dae3cdf475c1,Male,23,1,47.0,1,< 1 Year,No,47409.0,152.0,201,0
689386a229e3dae3cdf99a50,Male,26,1,41.0,1,< 1 Year,No,24222.0,152.0,223,0
6893850b29e3dae3cdf42d9d,Female,62,1,28.0,0,1-2 Year,Yes,41412.0,26.0,272,0
689386a329e3dae3cdf9f85f,Female,25,1,28.0,0,< 1 Year,Yes,45907.0,152.0,156,0
6893850b29e3dae3cdf45fea,Female,24,1,11.0,1,< 1 Year,No,27362.0,152.0,207,0
689386a329e3dae3cdf9abdd,Male,32,1,46.0,1,< 1 Year,No,30475.0,26.0,294,0
689386a329e3dae3cdf9fdda,Female,39,1,18.0,0,1-2 Year,No,52297.0,131.0,15,0
689386a329e3dae3cdf9ed4d,Male,25,1,11.0,1,< 1 Year,No,28570.0,152.0,31,0
6893850b29e3dae3cdf4ec42,Female,21,1,3.0,0,< 1 Year,Yes,27312.0,160.0,46,0
6893850b29e3dae3cdf3a6a5,Female,52,1,28.0,0,> 2 Years,Yes,45031.0,124.0,179,0
689386a529e3dae3cdfae23f,Male,29,1,14.0,1,< 1 Year,No,18066.0,152.0,178,0
6893850b29e3dae3cdf4062e,Female,24,1,6.0,1,< 1 Year,No,20774.0,152.0,173,0
689386a229e3dae3cdf97999,Female,23,1,41.0,0,< 1 Year,Yes,29943.0,152.0,275,0
689386a329e3dae3cdfa2c9a,Male,43,1,28.0,0,> 2 Years,Yes,23375.0,124.0,15,0
689386a329e3dae3cdf9b8c0,Female,61,1,28.0,0,1-2 Year,Yes,61039.0,26.0,32,0
689386a329e3dae3cdf9b95e,Male,41,1,28.0,0,1-2 Year,Yes,28833.0,124.0,251,1
6893850b29e3dae3cdf3b756,Male,24,1,8.0,0,< 1 Year,Yes,28134.0,152.0,83,0
689386a529e3dae3cdfa9390,Male,23,1,28.0,0,< 1 Year,Yes,35803.0,124.0,30,0
689386a329e3dae3cdf9f2d8,Female,76,1,28.0,1,1-2 Year,No,26492.0,60.0,46,0
6893850b29e3dae3cdf442f8,Male,52,1,18.0,1,1-2 Year,No,27862.0,30.0,37,0
6893850b29e3dae3cdf519ed,Female,42,1,32.0,0,1-2 Year,Yes,2630.0,152.0,65,0
6893850b29e3dae3cdf45e43,Male,55,1,15.0,0,1-2 Year,Yes,49704.0,14.0,199,0
689386a329e3dae3cdfa1438,Female,27,1,7.0,1,< 1 Year,No,41153.0,152.0,162,0
6893850b29e3dae3cdf4fb91,Female,58,1,50.0,0,1-2 Year,Yes,40124.0,8.0,70,0
6893850b29e3dae3cdf4e5bb,Male,64,1,28.0,1,1-2 Year,No,48108.0,26.0,121,0
6893850b29e3dae3cdf48f73,Female,30,1,28.0,1,< 1 Year,No,25104.0,158.0,192,0
689386a329e3dae3cdfa4b43,Male,41,1,39.0,1,1-2 Year,No,2630.0,120.0,291,0
6893850b29e3dae3cdf4396b,Male,36,1,8.0,1,1-2 Year,No,36122.0,7.0,145,0
6893850b29e3dae3cdf4d856,Female,26,1,11.0,1,< 1 Year,No,22540.0,152.0,269,0
6893850b29e3dae3cdf4383c,Female,29,1,8.0,1,< 1 Year,No,49384.0,152.0,48,0
689386a529e3dae3cdfae646,Male,42,1,1.0,1,1-2 Year,No,2630.0,26.0,95,0
6893850b29e3dae3cdf47cb8,Male,59,1,28.0,0,1-2 Year,Yes,54609.0,124.0,67,0
689386a329e3dae3cdfa4ce1,Female,47,1,41.0,0,1-2 Year,Yes,37719.0,26.0,183,1
6893850b29e3dae3cdf517e1,Female,60,1,28.0,1,1-2 Year,Yes,49211.0,13.0,178,0
689386a329e3dae3cdfa20bd,Female,63,1,28.0,0,1-2 Year,No,36585.0,26.0,162,0
689386a329e3dae3cdfa1e5c,Female,34,1,10.0,1,1-2 Year,No,2630.0,160.0,140,0
689386a529e3dae3cdfaa66f,Male,68,1,46.0,0,> 2 Years,Yes,30828.0,26.0,182,0
6893850b29e3dae3cdf3d79a,Male,38,1,33.0,1,1-2 Year,No,2630.0,156.0,225,0
6893850b29e3dae3cdf400e4,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,160.0,140,0
6893850b29e3dae3cdf46b93,Female,21,1,15.0,1,< 1 Year,No,43675.0,152.0,259,0
689386a329e3dae3cdf9d1a7,Male,20,1,47.0,0,< 1 Year,Yes,34024.0,160.0,14,0
689386a529e3dae3cdfaee89,Female,22,1,7.0,1,< 1 Year,No,38274.0,160.0,195,0
689386a529e3dae3cdfaf0a2,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,59,0
689386a329e3dae3cdfa038b,Male,46,1,28.0,0,1-2 Year,Yes,57938.0,26.0,225,0
689386a529e3dae3cdfae860,Male,29,1,28.0,1,< 1 Year,No,42325.0,152.0,289,0
689386a329e3dae3cdf9af09,Male,49,1,28.0,1,1-2 Year,No,2630.0,60.0,81,0
689386a529e3dae3cdfadf80,Female,23,1,13.0,0,< 1 Year,No,30548.0,152.0,211,0
689386a329e3dae3cdfa4508,Female,22,1,30.0,1,< 1 Year,No,66729.0,152.0,63,0
6893850b29e3dae3cdf4bb89,Male,31,1,41.0,1,< 1 Year,No,28704.0,152.0,153,0
689386a329e3dae3cdf9ce71,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,197,1
6893850b29e3dae3cdf516d1,Male,46,1,41.0,0,1-2 Year,No,25743.0,124.0,262,0
6893850b29e3dae3cdf482d3,Female,28,1,21.0,1,< 1 Year,No,28024.0,152.0,267,0
689386a529e3dae3cdfaa690,Male,42,1,28.0,1,1-2 Year,No,21752.0,124.0,176,0
6893850b29e3dae3cdf3b25a,Male,56,1,8.0,1,1-2 Year,No,38090.0,26.0,201,0
689386a329e3dae3cdfa15bb,Male,55,1,41.0,0,> 2 Years,Yes,33316.0,124.0,235,0
689386a529e3dae3cdfaf404,Female,62,1,28.0,1,1-2 Year,No,39003.0,124.0,166,0
689386a329e3dae3cdfa04b7,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,112,1
689386a329e3dae3cdfa3b5d,Female,24,1,15.0,1,< 1 Year,No,27204.0,151.0,18,0
6893850b29e3dae3cdf3eb9e,Male,53,1,28.0,0,1-2 Year,Yes,51068.0,124.0,53,1
6893850b29e3dae3cdf4649e,Female,35,1,15.0,0,1-2 Year,Yes,32803.0,152.0,283,0
6893850b29e3dae3cdf3cd33,Male,28,1,30.0,1,< 1 Year,No,49463.0,152.0,257,0
6893850b29e3dae3cdf3a7e9,Male,21,1,34.0,0,< 1 Year,Yes,32832.0,160.0,292,0
6893850b29e3dae3cdf50476,Female,29,1,41.0,0,< 1 Year,Yes,25301.0,152.0,20,0
689386a529e3dae3cdfaae47,Male,39,1,20.0,1,1-2 Year,No,2630.0,124.0,166,0
689386a529e3dae3cdfa6f9d,Male,22,1,28.0,1,< 1 Year,No,27693.0,152.0,150,0
6893850b29e3dae3cdf3f689,Female,21,1,35.0,0,< 1 Year,Yes,38828.0,160.0,298,0
689386a229e3dae3cdf98c63,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,157.0,201,0
6893850b29e3dae3cdf4ea0b,Female,25,1,3.0,1,< 1 Year,No,27996.0,152.0,211,0
689386a529e3dae3cdfa7fa6,Male,48,1,41.0,1,1-2 Year,No,33063.0,124.0,223,0
689386a229e3dae3cdf99053,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
6893850b29e3dae3cdf3e1f0,Male,43,1,28.0,0,1-2 Year,No,31571.0,124.0,76,0
689386a329e3dae3cdf9b618,Female,47,1,3.0,1,1-2 Year,No,21720.0,124.0,72,0
6893850b29e3dae3cdf48d1b,Female,23,1,6.0,1,< 1 Year,No,19347.0,152.0,131,0
